datetime,open,high,low,close,volume
2024-03-18 15:00:00,3.404,3.579,3.326,3.48,1882459.1
2024-03-18 16:00:00,3.482,3.508,3.25,3.285,3353084.0
2024-03-18 17:00:00,3.285,3.307,3.002,3.181,5429986.7
2024-03-18 18:00:00,3.181,3.245,3.039,3.134,3216473.7
2024-03-18 19:00:00,3.13,3.245,3.089,3.12,2741676.7
2024-03-18 20:00:00,3.12,3.176,3.084,3.166,1754718.0
2024-03-18 21:00:00,3.165,3.428,3.151,3.259,5111342.7
2024-03-18 22:00:00,3.259,3.365,3.218,3.308,2300176.2
2024-03-18 23:00:00,3.307,3.308,3.103,3.122,1893455.5
2024-03-19 00:00:00,3.123,3.19,2.988,3.022,2430696.7
2024-03-19 01:00:00,3.022,3.042,2.802,2.886,4049434.6
2024-03-19 02:00:00,2.885,3.098,2.885,3.035,3683981.2
2024-03-19 03:00:00,3.034,3.169,2.959,3.131,3039992.6
2024-03-19 04:00:00,3.131,3.467,3.102,3.397,5656982.9
2024-03-19 05:00:00,3.398,3.402,3.159,3.25,3190415.6
2024-03-19 06:00:00,3.252,3.264,3.059,3.133,3036332.8
2024-03-19 07:00:00,3.133,3.297,3.0,3.26,3209650.3
2024-03-19 08:00:00,3.26,3.269,3.032,3.098,2406277.5
2024-03-19 09:00:00,3.097,3.448,3.036,3.367,4178515.6
2024-03-19 10:00:00,3.367,3.396,3.184,3.291,3289082.4
2024-03-19 11:00:00,3.29,3.335,3.196,3.232,2618680.5
2024-03-19 12:00:00,3.232,3.234,3.081,3.083,2721306.1
2024-03-19 13:00:00,3.084,3.12,2.97,3.028,2524813.5
2024-03-19 14:00:00,3.027,3.076,2.93,3.041,1940262.9
2024-03-19 15:00:00,3.041,3.13,3.0,3.074,1387038.4
2024-03-19 16:00:00,3.073,3.122,3.0,3.035,1512345.7
2024-03-19 17:00:00,3.035,3.102,3.018,3.077,1227405.3
2024-03-19 18:00:00,3.077,3.08,3.02,3.065,705223.6
2024-03-19 19:00:00,3.065,3.117,3.043,3.075,733588.4
2024-03-19 20:00:00,3.075,3.075,2.952,3.027,896399.7
2024-03-19 21:00:00,3.028,3.043,2.967,3.006,637094.0
2024-03-19 22:00:00,3.005,3.011,2.824,2.877,1780812.1
2024-03-19 23:00:00,2.876,3.07,2.847,3.022,1978772.9
2024-03-20 00:00:00,3.021,3.043,2.931,3.027,1474861.8
2024-03-20 01:00:00,3.027,3.028,2.896,2.981,1511092.4
2024-03-20 02:00:00,2.981,3.093,2.943,3.082,1375134.9
2024-03-20 03:00:00,3.081,3.239,3.012,3.038,3123836.2
2024-03-20 04:00:00,3.037,3.115,2.937,3.014,2201368.8
2024-03-20 05:00:00,3.016,3.055,2.924,3.002,1798008.5
2024-03-20 06:00:00,3.002,3.097,2.994,3.058,1169381.5
2024-03-20 07:00:00,3.058,3.237,3.048,3.184,2184284.5
2024-03-20 08:00:00,3.183,3.289,3.148,3.253,2624583.9
2024-03-20 09:00:00,3.254,3.324,3.208,3.225,2819581.4
2024-03-20 10:00:00,3.224,3.267,3.174,3.218,1792931.6
2024-03-20 11:00:00,3.218,3.395,3.196,3.303,2636524.3
2024-03-20 12:00:00,3.303,3.78,3.28,3.744,9685036.8
2024-03-20 13:00:00,3.745,3.917,3.6,3.867,13554840.5
2024-03-20 14:00:00,3.867,3.928,3.666,3.728,9553727.2
2024-03-20 15:00:00,3.727,3.82,3.61,3.677,9046606.1
2024-03-20 16:00:00,3.678,3.865,3.627,3.798,10671388.6
2024-03-20 17:00:00,3.798,4.165,3.791,4.061,14869874.2
2024-03-20 18:00:00,4.061,4.16,3.998,4.029,9676987.1
2024-03-20 19:00:00,4.029,4.216,4.023,4.151,6904620.9
2024-03-20 20:00:00,4.152,4.244,4.045,4.197,6463639.3
2024-03-20 21:00:00,4.196,4.4,4.162,4.247,6214040.8
2024-03-20 22:00:00,4.247,4.266,3.89,4.04,7615310.8
2024-03-20 23:00:00,4.04,4.253,3.964,4.211,5186595.5
2024-03-21 00:00:00,4.211,4.446,4.06,4.068,7784711.5
2024-03-21 01:00:00,4.068,4.42,4.066,4.376,5259891.0
2024-03-21 02:00:00,4.376,4.443,4.165,4.198,5581984.3
2024-03-21 03:00:00,4.197,4.3,4.126,4.176,4219069.1
2024-03-21 04:00:00,4.176,4.388,4.132,4.316,5029941.1
2024-03-21 05:00:00,4.316,4.317,3.949,4.173,6921268.6
2024-03-21 06:00:00,4.173,4.324,4.154,4.268,4295007.5
2024-03-21 07:00:00,4.268,4.38,4.174,4.199,4518069.5
2024-03-21 08:00:00,4.199,4.249,4.065,4.115,3691214.3
2024-03-21 09:00:00,4.115,4.153,4.034,4.065,3794982.9
2024-03-21 10:00:00,4.064,4.103,4.001,4.099,2834229.9
2024-03-21 11:00:00,4.099,4.106,3.976,4.035,2525257.9
2024-03-21 12:00:00,4.035,4.139,3.934,3.997,3467806.1
2024-03-21 13:00:00,3.998,4.065,3.834,3.867,4310129.6
2024-03-21 14:00:00,3.866,3.898,3.709,3.825,6119670.7
2024-03-21 15:00:00,3.825,3.855,3.717,3.807,3355950.8
2024-03-21 16:00:00,3.808,3.877,3.762,3.81,2650575.6
2024-03-21 17:00:00,3.809,3.873,3.754,3.785,2324181.2
2024-03-21 18:00:00,3.784,3.844,3.73,3.783,2415471.7
2024-03-21 19:00:00,3.784,3.844,3.746,3.79,1607923.1
2024-03-21 20:00:00,3.79,3.886,3.75,3.841,2484636.0
2024-03-21 21:00:00,3.842,3.843,3.771,3.833,791154.2
2024-03-21 22:00:00,3.833,3.867,3.776,3.788,763245.1
2024-03-21 23:00:00,3.789,3.835,3.764,3.82,969015.0
2024-03-22 00:00:00,3.819,4.022,3.774,3.89,4842514.1
2024-03-22 01:00:00,3.89,4.162,3.887,4.017,4769496.4
2024-03-22 02:00:00,4.016,4.054,3.871,3.955,2490982.3
2024-03-22 03:00:00,3.955,4.013,3.903,3.951,2017249.2
2024-03-22 04:00:00,3.952,3.97,3.82,3.872,2263114.8
2024-03-22 05:00:00,3.871,4.005,3.829,3.961,1938491.8
2024-03-22 06:00:00,3.961,4.052,3.923,3.947,1957901.3
2024-03-22 07:00:00,3.948,3.948,3.864,3.877,1483794.5
2024-03-22 08:00:00,3.876,3.909,3.829,3.849,1281658.2
2024-03-22 09:00:00,3.85,3.963,3.849,3.955,1774805.4
