datetime,open,high,low,close,volume
2023-12-31 16:00:00,7.544,7.595,7.538,7.562,264039.0
2023-12-31 17:00:00,7.561,7.581,7.514,7.555,342659.0
2023-12-31 18:00:00,7.555,7.568,7.458,7.482,431407.0
2023-12-31 19:00:00,7.483,7.505,7.443,7.452,277529.0
2023-12-31 20:00:00,7.452,7.462,7.347,7.354,737259.0
2023-12-31 21:00:00,7.355,7.448,7.352,7.403,325047.0
2023-12-31 22:00:00,7.402,7.462,7.143,7.25,968579.0
2023-12-31 23:00:00,7.25,7.315,7.203,7.232,638424.0
2024-01-01 00:00:00,7.231,7.327,7.218,7.32,549545.0
2024-01-01 01:00:00,7.319,7.372,7.298,7.362,278780.0
2024-01-01 02:00:00,7.361,7.365,7.303,7.317,195507.0
2024-01-01 03:00:00,7.317,7.321,7.203,7.223,348162.0
2024-01-01 04:00:00,7.224,7.242,7.143,7.237,437457.0
2024-01-01 05:00:00,7.237,7.268,7.197,7.207,270663.0
2024-01-01 06:00:00,7.207,7.301,7.196,7.27,263129.0
2024-01-01 07:00:00,7.27,7.317,7.257,7.311,308006.0
2024-01-01 08:00:00,7.31,7.331,7.258,7.3,343193.0
2024-01-01 09:00:00,7.299,7.33,7.283,7.314,246186.0
2024-01-01 10:00:00,7.314,7.329,7.29,7.323,261861.0
2024-01-01 11:00:00,7.322,7.357,7.307,7.327,214762.0
2024-01-01 12:00:00,7.328,7.348,7.303,7.307,190358.0
2024-01-01 13:00:00,7.307,7.359,7.282,7.351,290982.0
2024-01-01 14:00:00,7.351,7.363,7.299,7.343,427007.0
2024-01-01 15:00:00,7.343,7.532,7.331,7.501,978260.0
2024-01-01 16:00:00,7.501,7.551,7.45,7.462,653407.0
2024-01-01 17:00:00,7.463,7.504,7.447,7.504,234190.0
2024-01-01 18:00:00,7.503,7.55,7.503,7.549,315942.0
2024-01-01 19:00:00,7.549,7.628,7.532,7.621,357960.0
2024-01-01 20:00:00,7.621,7.654,7.557,7.576,671332.0
2024-01-01 21:00:00,7.576,7.585,7.547,7.56,179853.0
2024-01-01 22:00:00,7.56,7.586,7.523,7.581,173885.0
2024-01-01 23:00:00,7.581,7.633,7.568,7.611,241011.0
2024-01-02 00:00:00,7.611,7.68,7.569,7.672,557848.0
