datetime,open,high,low,close,volume
2023-12-31 16:00:00,6.676,6.861,6.6,6.703,9647576.9
2023-12-31 17:00:00,6.702,6.948,6.682,6.924,8695845.5
2023-12-31 18:00:00,6.925,7.016,6.842,6.919,8038761.9
2023-12-31 19:00:00,6.919,7.197,6.915,7.154,11097320.7
2023-12-31 20:00:00,7.153,7.2,7.024,7.137,8982530.0
2023-12-31 21:00:00,7.137,7.47,7.084,7.119,11451498.9
2023-12-31 22:00:00,7.12,7.176,6.6,6.803,13080725.8
2023-12-31 23:00:00,6.803,6.972,6.739,6.925,7792380.9
2024-01-01 00:00:00,6.926,6.961,6.74,6.863,6971070.1
2024-01-01 01:00:00,6.863,6.929,6.762,6.919,3955737.7
2024-01-01 02:00:00,6.92,7.17,6.872,7.092,7472036.5
2024-01-01 03:00:00,7.091,7.091,6.831,6.884,6607823.7
2024-01-01 04:00:00,6.884,6.992,6.738,6.814,5928670.3
2024-01-01 05:00:00,6.814,6.902,6.78,6.83,3517387.4
2024-01-01 06:00:00,6.83,7.098,6.822,7.004,5590871.5
2024-01-01 07:00:00,7.003,7.056,6.869,6.992,3946732.2
2024-01-01 08:00:00,6.992,7.174,6.975,7.151,6876484.0
2024-01-01 09:00:00,7.15,7.305,7.069,7.146,8999012.0
2024-01-01 10:00:00,7.146,7.248,7.092,7.211,5405392.3
2024-01-01 11:00:00,7.21,7.452,7.185,7.418,10284019.3
2024-01-01 12:00:00,7.418,7.424,7.235,7.257,7277959.3
2024-01-01 13:00:00,7.256,7.56,7.216,7.506,9168503.2
2024-01-01 14:00:00,7.506,7.91,7.457,7.857,16590638.9
2024-01-01 15:00:00,7.857,8.14,7.684,7.859,24932166.2
2024-01-01 16:00:00,7.859,7.994,7.566,7.758,12253145.5
2024-01-01 17:00:00,7.759,7.828,7.631,7.744,6147720.8
2024-01-01 18:00:00,7.745,7.775,7.524,7.576,6215705.5
2024-01-01 19:00:00,7.576,7.716,7.469,7.7,6390391.4
2024-01-01 20:00:00,7.7,7.72,7.512,7.541,4262796.3
2024-01-01 21:00:00,7.541,7.752,7.512,7.693,3431307.8
2024-01-01 22:00:00,7.693,7.736,7.618,7.67,2795440.2
2024-01-01 23:00:00,7.669,7.7,7.562,7.577,3479606.1
2024-01-02 00:00:00,7.578,7.7,7.385,7.686,7856622.3
2024-01-02 01:00:00,7.685,7.844,7.511,7.816,6357596.0
2024-01-02 02:00:00,7.815,7.815,7.638,7.695,3511124.2
2024-01-02 03:00:00,7.695,7.717,7.544,7.554,3591758.7
2024-01-02 04:00:00,7.555,7.59,7.493,7.507,3041416.8
2024-01-02 05:00:00,7.507,7.57,7.464,7.547,2842515.5
2024-01-02 06:00:00,7.548,7.661,7.489,7.625,2976848.1
2024-01-02 07:00:00,7.626,7.703,7.595,7.636,3457670.3
2024-01-02 08:00:00,7.635,7.808,7.632,7.761,5716921.8
2024-01-02 09:00:00,7.761,7.779,7.643,7.697,3540782.9
2024-01-02 10:00:00,7.697,7.737,7.533,7.674,6525261.6
2024-01-02 11:00:00,7.675,7.903,7.636,7.803,9007827.5
2024-01-02 12:00:00,7.803,7.825,7.631,7.668,5502761.0
2024-01-02 13:00:00,7.668,7.777,7.56,7.609,5214146.3
2024-01-02 14:00:00,7.61,7.692,7.217,7.382,11961325.8
2024-01-02 15:00:00,7.382,7.473,7.337,7.389,6590744.8
2024-01-02 16:00:00,7.39,7.459,7.269,7.404,4597926.9
2024-01-02 17:00:00,7.405,7.405,7.261,7.309,2897175.8
2024-01-02 18:00:00,7.31,7.372,7.269,7.276,2374450.1
2024-01-02 19:00:00,7.275,7.33,7.175,7.248,4456775.2
2024-01-02 20:00:00,7.249,7.302,7.118,7.144,3433208.7
2024-01-02 21:00:00,7.145,7.202,7.111,7.197,3008167.3
2024-01-02 22:00:00,7.197,7.258,7.176,7.208,1935661.6
2024-01-02 23:00:00,7.208,7.219,7.128,7.182,1638708.6
2024-01-03 00:00:00,7.182,7.27,7.152,7.243,2573583.4
2024-01-03 01:00:00,7.243,7.326,7.223,7.259,2505538.5
2024-01-03 02:00:00,7.259,7.31,7.191,7.216,2066562.9
2024-01-03 03:00:00,7.215,7.298,7.215,7.27,1307567.9
2024-01-03 04:00:00,7.269,7.549,7.259,7.531,7335332.2
2024-01-03 05:00:00,7.53,7.75,7.512,7.602,6947311.2
2024-01-03 06:00:00,7.602,7.664,7.536,7.58,4261792.0
2024-01-03 07:00:00,7.581,7.64,7.376,7.442,5772550.8
2024-01-03 08:00:00,7.442,7.546,7.434,7.524,3122641.1
2024-01-03 09:00:00,7.526,7.599,7.464,7.472,3810888.3
2024-01-03 10:00:00,7.471,7.518,7.386,7.452,2946523.0
2024-01-03 11:00:00,7.453,7.468,6.884,7.062,13463464.1
2024-01-03 12:00:00,7.063,7.071,5.6,6.722,32404559.2
2024-01-03 13:00:00,6.723,6.754,6.408,6.535,12954331.2
2024-01-03 14:00:00,6.536,6.544,6.213,6.352,10052649.3
2024-01-03 15:00:00,6.351,6.55,6.33,6.537,7355001.5
2024-01-03 16:00:00,6.538,6.595,6.353,6.427,7776629.0
2024-01-03 17:00:00,6.427,6.45,6.223,6.264,5607153.5
2024-01-03 18:00:00,6.264,6.319,6.01,6.112,6103203.6
2024-01-03 19:00:00,6.112,6.296,6.105,6.231,3994845.7
2024-01-03 20:00:00,6.231,6.388,6.217,6.385,2330293.2
2024-01-03 21:00:00,6.386,6.442,6.34,6.382,2931027.1
2024-01-03 22:00:00,6.384,6.391,6.268,6.311,2458221.0
2024-01-03 23:00:00,6.311,6.312,6.236,6.288,1823996.0
2024-01-04 00:00:00,6.288,6.378,6.23,6.344,2815405.9
2024-01-04 01:00:00,6.343,6.375,6.156,6.248,3661487.6
2024-01-04 02:00:00,6.248,6.45,6.242,6.429,2603067.4
2024-01-04 03:00:00,6.428,6.438,6.361,6.382,1613413.0
2024-01-04 04:00:00,6.382,6.443,6.343,6.428,1901242.6
2024-01-04 05:00:00,6.427,6.447,6.34,6.387,1871854.6
2024-01-04 06:00:00,6.387,6.44,6.354,6.387,1725075.1
2024-01-04 07:00:00,6.387,6.419,6.307,6.313,2598544.3
2024-01-04 08:00:00,6.314,6.362,6.257,6.329,3143087.4
2024-01-04 09:00:00,6.33,6.422,6.31,6.388,2527543.4
2024-01-04 10:00:00,6.389,6.421,6.252,6.369,3609270.1
2024-01-04 11:00:00,6.369,6.484,6.36,6.396,3253299.8
2024-01-04 12:00:00,6.395,6.485,6.381,6.436,2523400.2
2024-01-04 13:00:00,6.435,6.461,6.347,6.418,2141134.4
2024-01-04 14:00:00,6.418,6.51,6.372,6.507,2821377.5
2024-01-04 15:00:00,6.507,6.646,6.432,6.623,6067152.1
2024-01-04 16:00:00,6.622,6.633,6.49,6.528,4070382.4
2024-01-04 17:00:00,6.527,6.579,6.472,6.519,2145969.0
2024-01-04 18:00:00,6.519,6.594,6.516,6.55,1434215.9
2024-01-04 19:00:00,6.55,6.621,6.505,6.515,1875191.0
