datetime,open,high,low,close,volume
2024-03-13 13:00:00,2.84,2.94,2.7,2.83,5198083.2
2024-03-13 14:00:00,2.83,2.97,2.82,2.9,5552583.6
2024-03-13 15:00:00,2.9,2.94,2.83,2.83,2887365.0
2024-03-13 16:00:00,2.83,3.15,2.78,3.0,8178025.8
2024-03-13 17:00:00,3.0,3.39,3.0,3.21,15309286.2
2024-03-13 18:00:00,3.21,3.34,3.15,3.22,7075014.5
2024-03-13 19:00:00,3.22,3.28,3.05,3.09,5547394.9
2024-03-13 20:00:00,3.09,3.14,2.93,3.1,6907433.8
2024-03-13 21:00:00,3.09,3.25,3.02,3.18,4355024.9
2024-03-13 22:00:00,3.19,3.19,3.03,3.07,3697594.1
2024-03-13 23:00:00,3.07,3.27,3.05,3.23,6099497.4
2024-03-14 00:00:00,3.23,3.26,3.11,3.16,4837113.1
2024-03-14 01:00:00,3.17,3.17,3.01,3.1,3042232.3
2024-03-14 02:00:00,3.09,3.1,2.99,3.01,2572857.9
2024-03-14 03:00:00,3.01,3.05,2.91,3.02,4073732.0
2024-03-14 04:00:00,3.02,3.04,2.91,3.02,3596446.4
2024-03-14 05:00:00,3.02,3.03,2.95,2.99,1920231.6
2024-03-14 06:00:00,2.98,3.0,2.91,2.95,2241031.3
2024-03-14 07:00:00,2.95,3.08,2.95,3.02,2812707.1
2024-03-14 08:00:00,3.03,3.04,2.98,2.99,2327859.9
2024-03-14 09:00:00,3.0,3.04,2.97,2.99,2421688.1
2024-03-14 10:00:00,2.98,3.06,2.95,2.97,2745024.6
2024-03-14 11:00:00,2.96,2.99,2.92,2.93,2337619.7
2024-03-14 12:00:00,2.93,2.99,2.87,2.99,3797206.0
2024-03-14 13:00:00,2.99,3.09,2.95,3.01,7572082.0
2024-03-14 14:00:00,3.02,3.14,3.01,3.09,6512084.8
2024-03-14 15:00:00,3.09,3.11,2.98,3.01,4361614.1
2024-03-14 16:00:00,3.01,3.06,2.92,3.06,3792080.2
2024-03-14 17:00:00,3.06,3.07,2.98,3.0,2463992.9
