datetime,open,high,low,close,volume
2024-04-03 15:00:00,1.31,1.338,1.282,1.305,5265079.7
2024-04-03 16:00:00,1.304,1.555,1.303,1.531,44100803.3
2024-04-03 17:00:00,1.532,1.616,1.43,1.438,47946147.7
2024-04-03 18:00:00,1.437,1.495,1.372,1.384,26579030.3
2024-04-03 19:00:00,1.385,1.452,1.384,1.394,12243732.3
2024-04-03 20:00:00,1.394,1.42,1.277,1.31,19018125.6
2024-04-03 21:00:00,1.309,1.325,1.246,1.309,15449503.8
2024-04-03 22:00:00,1.308,1.437,1.289,1.325,26128468.9
2024-04-03 23:00:00,1.324,1.385,1.296,1.309,14529691.8
2024-04-04 00:00:00,1.309,1.395,1.29,1.378,15878892.8
2024-04-04 01:00:00,1.378,1.382,1.206,1.223,22906279.6
2024-04-04 02:00:00,1.223,1.259,1.147,1.213,25418786.7
2024-04-04 03:00:00,1.212,1.258,1.174,1.191,15515168.4
2024-04-04 04:00:00,1.19,1.202,1.1,1.172,27515243.4
2024-04-04 05:00:00,1.172,1.217,1.145,1.168,20968110.4
2024-04-04 06:00:00,1.168,1.208,1.158,1.184,17940033.2
2024-04-04 07:00:00,1.184,1.218,1.16,1.172,13357288.4
2024-04-04 08:00:00,1.171,1.215,1.154,1.181,11838546.7
2024-04-04 09:00:00,1.181,1.197,1.148,1.157,11241701.4
2024-04-04 10:00:00,1.158,1.167,1.11,1.15,21851353.2
2024-04-04 11:00:00,1.151,1.185,1.125,1.163,17105022.8
2024-04-04 12:00:00,1.163,1.178,1.136,1.142,14194597.3
2024-04-04 13:00:00,1.142,1.152,1.108,1.131,24508369.7
2024-04-04 14:00:00,1.13,1.177,1.12,1.162,21499073.2
2024-04-04 15:00:00,1.163,1.205,1.152,1.159,18833350.1
2024-04-04 16:00:00,1.158,1.277,1.121,1.203,52859787.9
2024-04-04 17:00:00,1.204,1.217,1.161,1.207,20404756.1
2024-04-04 18:00:00,1.208,1.232,1.144,1.168,21358584.5
2024-04-04 19:00:00,1.169,1.183,1.129,1.146,14909265.8
2024-04-04 20:00:00,1.146,1.148,1.02,1.072,50184280.6
2024-04-04 21:00:00,1.073,1.094,1.02,1.049,17356028.5
2024-04-04 22:00:00,1.049,1.085,1.035,1.076,10356598.7
2024-04-04 23:00:00,1.075,1.088,1.047,1.077,8635248.7
2024-04-05 00:00:00,1.077,1.088,1.05,1.073,11161898.2
2024-04-05 01:00:00,1.072,1.076,0.996,1.009,21230918.7
2024-04-05 02:00:00,1.008,1.018,0.955,0.997,28311970.9
2024-04-05 03:00:00,0.996,1.01,0.966,0.999,14309500.3
2024-04-05 04:00:00,0.999,1.02,0.973,0.993,15128144.4
2024-04-05 05:00:00,0.993,0.999,0.938,0.983,24346947.2
2024-04-05 06:00:00,0.984,1.0,0.97,0.992,13537665.0
2024-04-05 07:00:00,0.992,0.994,0.96,0.974,11785265.3
2024-04-05 08:00:00,0.974,0.997,0.951,0.962,17500792.5
2024-04-05 09:00:00,0.962,0.987,0.958,0.977,13898426.1
2024-04-05 10:00:00,0.978,0.994,0.95,0.981,16377488.8
2024-04-05 11:00:00,0.981,0.985,0.925,0.935,23504760.6
2024-04-05 12:00:00,0.936,0.986,0.913,0.975,32398128.9
2024-04-05 13:00:00,0.975,0.99,0.966,0.973,17621678.6
2024-04-05 14:00:00,0.974,1.027,0.969,0.988,27410653.2
2024-04-05 15:00:00,0.987,0.988,0.957,0.974,20123474.9
2024-04-05 16:00:00,0.974,0.983,0.941,0.946,17025194.5
2024-04-05 17:00:00,0.946,0.953,0.925,0.932,17911407.3
2024-04-05 18:00:00,0.932,0.953,0.921,0.941,10537616.6
2024-04-05 19:00:00,0.942,0.958,0.929,0.929,8862846.2
2024-04-05 20:00:00,0.93,0.975,0.915,0.966,18323720.4
2024-04-05 21:00:00,0.966,0.99,0.96,0.968,10779070.7
2024-04-05 22:00:00,0.968,0.995,0.968,0.977,11015458.5
2024-04-05 23:00:00,0.977,0.987,0.965,0.971,6854676.0
2024-04-06 00:00:00,0.971,0.999,0.955,0.959,15847664.8
2024-04-06 01:00:00,0.959,0.978,0.948,0.957,8781991.6
2024-04-06 02:00:00,0.957,0.963,0.938,0.948,9541167.3
2024-04-06 03:00:00,0.948,0.96,0.941,0.952,6516025.9
2024-04-06 04:00:00,0.951,0.953,0.929,0.94,9011721.1
2024-04-06 05:00:00,0.94,0.988,0.937,0.982,14949044.6
2024-04-06 06:00:00,0.982,1.02,0.973,0.99,21369872.7
2024-04-06 07:00:00,0.99,1.056,0.978,1.011,33678034.4
2024-04-06 08:00:00,1.011,1.046,1.004,1.04,22074489.4
2024-04-06 09:00:00,1.04,1.041,0.995,1.004,19977914.1
2024-04-06 10:00:00,1.004,1.029,0.992,1.027,12333748.1
2024-04-06 11:00:00,1.027,1.053,1.016,1.035,18953043.8
2024-04-06 12:00:00,1.035,1.078,1.023,1.041,26875646.1
2024-04-06 13:00:00,1.042,1.043,1.004,1.021,18648182.0
2024-04-06 14:00:00,1.02,1.037,1.011,1.036,11899520.0
2024-04-06 15:00:00,1.037,1.133,1.033,1.125,46168343.2
2024-04-06 16:00:00,1.125,1.161,1.085,1.092,54555965.0
2024-04-06 17:00:00,1.092,1.099,1.07,1.079,19840274.7
2024-04-06 18:00:00,1.079,1.093,1.062,1.079,15178784.2
2024-04-06 19:00:00,1.079,1.079,1.054,1.063,8525086.1
2024-04-06 20:00:00,1.063,1.091,1.06,1.084,10354015.0
2024-04-06 21:00:00,1.084,1.09,1.051,1.055,9801746.0
2024-04-06 22:00:00,1.055,1.078,1.054,1.074,7652195.0
2024-04-06 23:00:00,1.075,1.087,1.052,1.059,9950891.4
2024-04-07 00:00:00,1.058,1.068,1.034,1.053,12045631.2
2024-04-07 01:00:00,1.053,1.071,1.043,1.061,9907250.3
2024-04-07 02:00:00,1.06,1.075,1.038,1.045,11224450.2
2024-04-07 03:00:00,1.044,1.053,1.035,1.045,9398358.7
2024-04-07 04:00:00,1.045,1.066,1.044,1.056,10601522.5
2024-04-07 05:00:00,1.056,1.091,1.05,1.071,14482342.2
2024-04-07 06:00:00,1.07,1.076,1.051,1.06,10657007.1
2024-04-07 07:00:00,1.059,1.081,1.056,1.081,10767808.2
2024-04-07 08:00:00,1.081,1.082,1.061,1.064,6763777.6
2024-04-07 09:00:00,1.063,1.068,1.045,1.06,9157031.8
2024-04-07 10:00:00,1.06,1.068,1.051,1.058,6455377.0
2024-04-07 11:00:00,1.057,1.071,1.056,1.07,5126975.6
2024-04-07 12:00:00,1.07,1.07,1.041,1.049,8944354.7
2024-04-07 13:00:00,1.049,1.058,1.043,1.051,7040941.9
2024-04-07 14:00:00,1.05,1.057,1.018,1.03,19006654.4
2024-04-07 15:00:00,1.03,1.037,1.011,1.025,10913200.5
2024-04-07 16:00:00,1.024,1.045,1.024,1.034,10760692.7
2024-04-07 17:00:00,1.035,1.039,1.012,1.02,9752800.5
2024-04-07 18:00:00,1.02,1.021,0.995,1.004,13670663.2
2024-04-07 19:00:00,1.003,1.011,0.985,0.995,9978145.4
2024-04-07 20:00:00,0.996,1.011,0.995,1.004,6007161.7
2024-04-07 21:00:00,1.003,1.008,0.992,0.994,5962487.9
2024-04-07 22:00:00,0.994,1.002,0.986,0.999,7175393.3
2024-04-07 23:00:00,0.998,1.014,0.998,1.008,6651195.9
2024-04-08 00:00:00,1.008,1.012,0.984,1.002,11342801.3
2024-04-08 01:00:00,1.001,1.005,0.985,0.992,7197515.8
2024-04-08 02:00:00,0.992,1.002,0.986,0.991,7763379.2
2024-04-08 03:00:00,0.991,0.991,0.972,0.98,14141659.9
2024-04-08 04:00:00,0.981,0.982,0.97,0.974,7911565.6
2024-04-08 05:00:00,0.974,0.991,0.973,0.986,7123465.3
2024-04-08 06:00:00,0.985,0.994,0.981,0.986,7182896.2
2024-04-08 07:00:00,0.985,1.008,0.983,0.998,12308797.3
2024-04-08 08:00:00,0.999,1.02,0.996,1.016,14894896.9
2024-04-08 09:00:00,1.017,1.022,1.001,1.002,10701824.7
2024-04-08 10:00:00,1.002,1.024,0.997,1.015,10319716.0
2024-04-08 11:00:00,1.014,1.025,1.004,1.006,8758955.1
2024-04-08 12:00:00,1.006,1.05,1.001,1.026,21040570.9
2024-04-08 13:00:00,1.025,1.027,1.005,1.009,19094737.4
2024-04-08 14:00:00,1.008,1.016,0.991,0.997,17951069.8
2024-04-08 15:00:00,0.997,1.005,0.98,0.988,16001866.0
2024-04-08 16:00:00,0.988,1.011,0.986,1.005,12122937.1
2024-04-08 17:00:00,1.005,1.014,0.998,1.013,8797345.2
2024-04-08 18:00:00,1.013,1.018,1.001,1.005,8316812.0
2024-04-08 19:00:00,1.006,1.015,1.001,1.002,6056774.9
2024-04-08 20:00:00,1.003,1.008,0.998,1.002,4857380.8
2024-04-08 21:00:00,1.003,1.004,0.988,0.995,6311834.7
2024-04-08 22:00:00,0.995,0.999,0.985,0.994,6392980.2
2024-04-08 23:00:00,0.994,1.002,0.986,0.991,7925174.5
2024-04-09 00:00:00,0.991,1.003,0.986,0.998,8686118.6
2024-04-09 01:00:00,0.998,1.003,0.988,0.991,10034421.1
2024-04-09 02:00:00,0.99,0.991,0.94,0.96,34353484.9
2024-04-09 03:00:00,0.961,0.968,0.952,0.958,11986996.7
2024-04-09 04:00:00,0.959,0.966,0.946,0.962,12792940.6
2024-04-09 05:00:00,0.962,0.967,0.953,0.956,7931974.9
2024-04-09 06:00:00,0.957,0.96,0.882,0.918,41695239.9
2024-04-09 07:00:00,0.919,0.925,0.896,0.9,29695009.0
2024-04-09 08:00:00,0.9,0.911,0.884,0.904,27350966.9
2024-04-09 09:00:00,0.904,0.906,0.873,0.883,18945749.1
2024-04-09 10:00:00,0.884,0.898,0.883,0.887,12555587.3
2024-04-09 11:00:00,0.887,0.9,0.887,0.894,9276508.6
2024-04-09 12:00:00,0.894,0.898,0.878,0.898,11423604.1
2024-04-09 13:00:00,0.898,0.906,0.888,0.89,12484052.7
2024-04-09 14:00:00,0.89,0.899,0.853,0.876,33100364.7
2024-04-09 15:00:00,0.875,0.876,0.856,0.876,16853557.1
2024-04-09 16:00:00,0.876,0.876,0.854,0.858,12946907.9
2024-04-09 17:00:00,0.858,0.873,0.85,0.867,15272557.5
2024-04-09 18:00:00,0.867,0.869,0.857,0.863,6818265.9
2024-04-09 19:00:00,0.864,0.873,0.86,0.868,6246380.8
2024-04-09 20:00:00,0.867,0.871,0.855,0.857,5790461.8
2024-04-09 21:00:00,0.858,0.866,0.835,0.861,19821440.8
2024-04-09 22:00:00,0.86,0.867,0.855,0.861,7991367.1
2024-04-09 23:00:00,0.861,0.861,0.841,0.847,12781555.6
2024-04-10 00:00:00,0.847,0.854,0.838,0.842,12673857.5
2024-04-10 01:00:00,0.842,0.861,0.833,0.857,22201240.6
2024-04-10 02:00:00,0.858,0.866,0.802,0.817,33501507.2
2024-04-10 03:00:00,0.818,0.841,0.816,0.839,16500693.1
2024-04-10 04:00:00,0.839,0.841,0.832,0.836,8962242.7
2024-04-10 05:00:00,0.836,0.842,0.833,0.839,9795491.4
2024-04-10 06:00:00,0.84,0.879,0.838,0.855,21969402.8
2024-04-10 07:00:00,0.854,0.866,0.844,0.844,11322696.2
2024-04-10 08:00:00,0.845,0.875,0.834,0.861,22399827.0
2024-04-10 09:00:00,0.861,0.862,0.84,0.847,12533564.1
2024-04-10 10:00:00,0.847,0.847,0.823,0.83,16625919.5
2024-04-10 11:00:00,0.83,0.839,0.822,0.827,10158656.4
2024-04-10 12:00:00,0.827,0.829,0.783,0.809,35590105.1
