datetime,open,high,low,close,volume
2024-01-18 14:00:00,0.4475,0.4484,0.3933,0.3984,15148877.3
2024-01-18 15:00:00,0.3984,0.4386,0.3796,0.4291,25000758.5
2024-01-18 16:00:00,0.4292,0.4328,0.3834,0.4028,19833383.3
2024-01-18 17:00:00,0.4028,0.4148,0.3716,0.3783,26437412.9
2024-01-18 18:00:00,0.378,0.3921,0.3704,0.3895,15925144.5
2024-01-18 19:00:00,0.3897,0.3901,0.3724,0.3821,12122356.9
2024-01-18 20:00:00,0.3823,0.389,0.3641,0.3818,14583265.1
2024-01-18 21:00:00,0.3817,0.4098,0.3748,0.3947,9922902.5
2024-01-18 22:00:00,0.3946,0.4055,0.3757,0.3788,7431654.3
2024-01-18 23:00:00,0.3789,0.3843,0.3511,0.3616,13089624.8
2024-01-19 00:00:00,0.3617,0.3829,0.353,0.3777,10255648.5
2024-01-19 01:00:00,0.3776,0.3844,0.3601,0.369,9357371.4
2024-01-19 02:00:00,0.3689,0.3738,0.341,0.3519,9814347.8
2024-01-19 03:00:00,0.352,0.3613,0.34,0.3577,11717960.5
2024-01-19 04:00:00,0.3576,0.3645,0.3541,0.36,6374903.5
2024-01-19 05:00:00,0.3598,0.3651,0.3556,0.363,4308261.7
2024-01-19 06:00:00,0.3632,0.3705,0.356,0.3691,6144184.8
2024-01-19 07:00:00,0.3689,0.3691,0.354,0.3564,9020482.8
2024-01-19 08:00:00,0.3563,0.3647,0.3501,0.3631,6700994.2
2024-01-19 09:00:00,0.3631,0.3719,0.3589,0.3704,6440021.4
2024-01-19 10:00:00,0.3704,0.3747,0.3639,0.3722,5762464.3
2024-01-19 11:00:00,0.3722,0.3897,0.3715,0.3858,9790785.0
2024-01-19 12:00:00,0.386,0.3868,0.3687,0.3762,10299231.0
2024-01-19 13:00:00,0.3761,0.3814,0.3655,0.3769,8847600.5
2024-01-19 14:00:00,0.3769,0.377,0.3594,0.3664,7769157.7
2024-01-19 15:00:00,0.3664,0.3744,0.3601,0.3611,6819809.9
2024-01-19 16:00:00,0.3612,0.3639,0.322,0.3314,21505760.6
2024-01-19 17:00:00,0.331,0.359,0.3248,0.3563,9930203.9
2024-01-19 18:00:00,0.3564,0.3887,0.3514,0.3853,10107934.9
2024-01-19 19:00:00,0.3853,0.4067,0.3813,0.4048,12251029.4
2024-01-19 20:00:00,0.4046,0.4096,0.3903,0.4007,11924280.3
2024-01-19 21:00:00,0.4007,0.4174,0.3957,0.4097,8524452.2
2024-01-19 22:00:00,0.4097,0.416,0.3981,0.4085,5250556.4
2024-01-19 23:00:00,0.4084,0.4104,0.3937,0.4004,6212454.0
2024-01-20 00:00:00,0.4004,0.41,0.3907,0.392,9541848.3
2024-01-20 01:00:00,0.3921,0.4026,0.3908,0.3994,2779063.0
2024-01-20 02:00:00,0.3995,0.4005,0.3786,0.3796,3695029.5
2024-01-20 03:00:00,0.3795,0.3835,0.3756,0.379,2693366.7
2024-01-20 04:00:00,0.379,0.3801,0.3693,0.3723,2084188.0
2024-01-20 05:00:00,0.3723,0.3761,0.3663,0.3676,3394848.4
2024-01-20 06:00:00,0.3676,0.3723,0.3617,0.3649,2452650.5
2024-01-20 07:00:00,0.365,0.3668,0.3601,0.3613,1743727.3
2024-01-20 08:00:00,0.3614,0.3626,0.3475,0.3493,6553635.1
2024-01-20 09:00:00,0.3493,0.3514,0.3411,0.3423,3803550.1
2024-01-20 10:00:00,0.3423,0.3576,0.3422,0.3506,4542218.6
2024-01-20 11:00:00,0.3506,0.3507,0.3447,0.3482,2178253.3
2024-01-20 12:00:00,0.3481,0.3482,0.3411,0.3441,3044231.9
2024-01-20 13:00:00,0.3442,0.3475,0.3421,0.3439,1727031.3
2024-01-20 14:00:00,0.3439,0.3477,0.3316,0.3361,5364958.7
2024-01-20 15:00:00,0.3362,0.342,0.3302,0.3364,3494133.7
2024-01-20 16:00:00,0.3364,0.338,0.3312,0.3326,3503906.6
2024-01-20 17:00:00,0.3326,0.3503,0.3302,0.3479,4431331.6
2024-01-20 18:00:00,0.348,0.3485,0.3321,0.3378,5475818.4
2024-01-20 19:00:00,0.338,0.3398,0.333,0.3339,3294646.6
2024-01-20 20:00:00,0.3339,0.3454,0.333,0.344,3947744.2
2024-01-20 21:00:00,0.344,0.3464,0.3367,0.342,3331281.5
2024-01-20 22:00:00,0.342,0.342,0.3351,0.3396,3316380.4
2024-01-20 23:00:00,0.3399,0.3408,0.3345,0.3372,2811295.4
2024-01-21 00:00:00,0.3372,0.3375,0.3273,0.3293,6830886.7
2024-01-21 01:00:00,0.3292,0.3335,0.3241,0.3287,5704617.7
2024-01-21 02:00:00,0.3286,0.334,0.3279,0.3335,2590536.6
2024-01-21 03:00:00,0.3337,0.34,0.331,0.3324,3603132.4
2024-01-21 04:00:00,0.3325,0.3381,0.3285,0.3337,3858108.2
2024-01-21 05:00:00,0.3339,0.3374,0.3317,0.3347,2843847.3
2024-01-21 06:00:00,0.3347,0.335,0.3071,0.3143,19057326.1
2024-01-21 07:00:00,0.3144,0.3238,0.3127,0.3221,8931418.0
2024-01-21 08:00:00,0.322,0.3302,0.32,0.3242,6793401.4
2024-01-21 09:00:00,0.3243,0.3432,0.3243,0.3429,7227375.5
2024-01-21 10:00:00,0.3429,0.3464,0.3374,0.3433,6360666.7
2024-01-21 11:00:00,0.3434,0.3482,0.3373,0.3419,6703424.2
2024-01-21 12:00:00,0.3418,0.3457,0.3308,0.332,4593064.2
2024-01-21 13:00:00,0.3319,0.332,0.3231,0.3246,7798471.7
2024-01-21 14:00:00,0.3245,0.3259,0.31,0.3215,10052977.5
