datetime,open,high,low,close,volume
2023-12-31 16:00:00,1.419,1.432,1.414,1.428,131657.8
2023-12-31 17:00:00,1.429,1.437,1.422,1.434,157174.6
2023-12-31 18:00:00,1.434,1.44,1.427,1.438,194298.2
2023-12-31 19:00:00,1.438,1.452,1.434,1.442,165828.5
2023-12-31 20:00:00,1.442,1.444,1.422,1.425,247510.9
2023-12-31 21:00:00,1.424,1.449,1.423,1.435,180114.5
2023-12-31 22:00:00,1.435,1.442,1.348,1.383,978193.2
2023-12-31 23:00:00,1.383,1.393,1.366,1.383,551254.6
2024-01-01 00:00:00,1.383,1.396,1.38,1.393,200997.0
2024-01-01 01:00:00,1.393,1.401,1.389,1.396,220462.6
2024-01-01 02:00:00,1.396,1.398,1.385,1.391,115567.8
2024-01-01 03:00:00,1.391,1.397,1.376,1.381,224131.6
2024-01-01 04:00:00,1.38,1.387,1.362,1.374,184166.6
2024-01-01 05:00:00,1.374,1.383,1.365,1.368,115856.9
2024-01-01 06:00:00,1.368,1.383,1.363,1.381,126175.0
2024-01-01 07:00:00,1.382,1.386,1.374,1.385,109640.9
2024-01-01 08:00:00,1.384,1.388,1.379,1.381,87433.6
2024-01-01 09:00:00,1.382,1.389,1.378,1.384,90479.6
2024-01-01 10:00:00,1.385,1.393,1.383,1.391,68770.1
2024-01-01 11:00:00,1.392,1.394,1.387,1.393,86899.3
2024-01-01 12:00:00,1.394,1.411,1.393,1.41,76566.4
2024-01-01 13:00:00,1.411,1.415,1.404,1.408,190113.3
2024-01-01 14:00:00,1.409,1.414,1.399,1.413,165956.6
2024-01-01 15:00:00,1.413,1.453,1.412,1.449,322393.9
2024-01-01 16:00:00,1.449,1.506,1.449,1.469,1310230.9
2024-01-01 17:00:00,1.469,1.488,1.46,1.474,627463.9
2024-01-01 18:00:00,1.474,1.5,1.471,1.486,417311.7
2024-01-01 19:00:00,1.486,1.497,1.484,1.494,206221.0
2024-01-01 20:00:00,1.494,1.499,1.485,1.492,282407.8
2024-01-01 21:00:00,1.492,1.495,1.477,1.484,259259.0
2024-01-01 22:00:00,1.483,1.488,1.474,1.486,215158.8
2024-01-01 23:00:00,1.486,1.49,1.481,1.484,106829.6
2024-01-02 00:00:00,1.484,1.497,1.472,1.494,301542.4
2024-01-02 01:00:00,1.495,1.5,1.487,1.497,215541.5
2024-01-02 02:00:00,1.497,1.499,1.486,1.487,88398.4
2024-01-02 03:00:00,1.488,1.512,1.479,1.495,340646.6
2024-01-02 04:00:00,1.495,1.507,1.493,1.505,179621.9
2024-01-02 05:00:00,1.504,1.507,1.494,1.5,102712.0
2024-01-02 06:00:00,1.5,1.502,1.492,1.492,132267.6
2024-01-02 07:00:00,1.493,1.511,1.491,1.506,203907.9
2024-01-02 08:00:00,1.507,1.513,1.499,1.505,171052.6
2024-01-02 09:00:00,1.505,1.518,1.501,1.503,214550.3
2024-01-02 10:00:00,1.503,1.506,1.486,1.496,209107.3
2024-01-02 11:00:00,1.495,1.504,1.48,1.49,256297.3
2024-01-02 12:00:00,1.49,1.495,1.474,1.476,211104.5
2024-01-02 13:00:00,1.476,1.492,1.472,1.48,159776.9
2024-01-02 14:00:00,1.48,1.485,1.441,1.449,644181.0
2024-01-02 15:00:00,1.448,1.456,1.432,1.451,416606.7
2024-01-02 16:00:00,1.45,1.454,1.436,1.45,345403.4
2024-01-02 17:00:00,1.449,1.45,1.424,1.431,328003.2
2024-01-02 18:00:00,1.43,1.44,1.43,1.435,161306.1
2024-01-02 19:00:00,1.434,1.441,1.424,1.429,214415.9
2024-01-02 20:00:00,1.429,1.438,1.417,1.42,197050.2
2024-01-02 21:00:00,1.419,1.43,1.411,1.427,336903.9
2024-01-02 22:00:00,1.428,1.446,1.425,1.443,233620.7
2024-01-02 23:00:00,1.443,1.447,1.431,1.439,255767.4
2024-01-03 00:00:00,1.439,1.467,1.438,1.466,244479.8
2024-01-03 01:00:00,1.467,1.473,1.455,1.459,167199.3
2024-01-03 02:00:00,1.458,1.472,1.452,1.46,171946.2
2024-01-03 03:00:00,1.459,1.468,1.454,1.462,83675.9
2024-01-03 04:00:00,1.462,1.476,1.46,1.474,125425.3
2024-01-03 05:00:00,1.473,1.485,1.471,1.479,127087.8
2024-01-03 06:00:00,1.478,1.492,1.472,1.49,133568.8
2024-01-03 07:00:00,1.49,1.49,1.469,1.476,191705.3
2024-01-03 08:00:00,1.475,1.488,1.474,1.486,143676.0
2024-01-03 09:00:00,1.486,1.51,1.484,1.504,244776.1
2024-01-03 10:00:00,1.504,1.534,1.501,1.522,530611.7
2024-01-03 11:00:00,1.521,1.529,1.458,1.485,1249553.3
2024-01-03 12:00:00,1.486,1.486,1.141,1.325,5401974.7
2024-01-03 13:00:00,1.325,1.326,1.271,1.287,1634766.5
2024-01-03 14:00:00,1.287,1.287,1.247,1.263,1937119.7
2024-01-03 15:00:00,1.263,1.301,1.254,1.296,1078822.0
2024-01-03 16:00:00,1.297,1.303,1.268,1.283,1260129.3
2024-01-03 17:00:00,1.282,1.286,1.269,1.275,480640.4
2024-01-03 18:00:00,1.275,1.282,1.22,1.243,864870.4
2024-01-03 19:00:00,1.243,1.274,1.24,1.257,418541.2
2024-01-03 20:00:00,1.257,1.275,1.251,1.268,257686.7
2024-01-03 21:00:00,1.268,1.279,1.261,1.27,470621.5
2024-01-03 22:00:00,1.271,1.272,1.248,1.256,333846.3
2024-01-03 23:00:00,1.256,1.265,1.242,1.264,228574.1
2024-01-04 00:00:00,1.265,1.288,1.263,1.278,464486.6
2024-01-04 01:00:00,1.279,1.28,1.242,1.256,487864.4
2024-01-04 02:00:00,1.256,1.284,1.256,1.281,232046.8
2024-01-04 03:00:00,1.282,1.294,1.279,1.292,241421.5
2024-01-04 04:00:00,1.293,1.304,1.293,1.299,318201.7
2024-01-04 05:00:00,1.3,1.344,1.295,1.322,455570.1
2024-01-04 06:00:00,1.323,1.352,1.32,1.341,468124.7
2024-01-04 07:00:00,1.341,1.341,1.31,1.314,397770.8
2024-01-04 08:00:00,1.314,1.328,1.305,1.324,397234.4
2024-01-04 09:00:00,1.323,1.329,1.312,1.313,253166.1
2024-01-04 10:00:00,1.313,1.315,1.289,1.306,532241.8
2024-01-04 11:00:00,1.306,1.311,1.296,1.303,297304.5
2024-01-04 12:00:00,1.303,1.323,1.298,1.312,354607.3
2024-01-04 13:00:00,1.312,1.314,1.297,1.308,196054.6
2024-01-04 14:00:00,1.308,1.32,1.297,1.32,330032.5
2024-01-04 15:00:00,1.32,1.323,1.302,1.312,545262.6
2024-01-04 16:00:00,1.313,1.315,1.293,1.298,236422.7
2024-01-04 17:00:00,1.298,1.308,1.291,1.299,166072.6
2024-01-04 18:00:00,1.3,1.31,1.297,1.305,114073.3
2024-01-04 19:00:00,1.306,1.313,1.295,1.3,167324.7
2024-01-04 20:00:00,1.301,1.322,1.301,1.308,273958.2
2024-01-04 21:00:00,1.308,1.318,1.286,1.294,276147.6
2024-01-04 22:00:00,1.294,1.307,1.285,1.295,144963.0
2024-01-04 23:00:00,1.296,1.305,1.294,1.299,147747.5
2024-01-05 00:00:00,1.3,1.313,1.296,1.305,169444.4
2024-01-05 01:00:00,1.305,1.307,1.236,1.271,732474.6
2024-01-05 02:00:00,1.27,1.283,1.259,1.262,357580.3
2024-01-05 03:00:00,1.263,1.271,1.256,1.259,238895.5
2024-01-05 04:00:00,1.26,1.263,1.248,1.261,255485.1
2024-01-05 05:00:00,1.26,1.268,1.258,1.265,123694.1
2024-01-05 06:00:00,1.266,1.274,1.254,1.273,280050.3
2024-01-05 07:00:00,1.274,1.312,1.272,1.293,937769.0
2024-01-05 08:00:00,1.293,1.301,1.261,1.263,674867.4
2024-01-05 09:00:00,1.263,1.289,1.262,1.288,512355.2
