datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.6211,0.6249,0.6188,0.6242,385170.0
2023-12-31 17:00:00,0.6242,0.6246,0.6196,0.6235,360129.0
2023-12-31 18:00:00,0.6234,0.6237,0.6199,0.6202,244473.0
2023-12-31 19:00:00,0.6203,0.6206,0.6163,0.6189,496404.0
2023-12-31 20:00:00,0.6188,0.6191,0.6112,0.6118,586901.0
2023-12-31 21:00:00,0.612,0.6216,0.6115,0.6189,435726.0
2023-12-31 22:00:00,0.6188,0.621,0.5973,0.6093,1561557.0
2023-12-31 23:00:00,0.6095,0.6126,0.6057,0.6105,790281.0
2024-01-01 00:00:00,0.6106,0.6138,0.6062,0.6103,900484.0
2024-01-01 01:00:00,0.6103,0.612,0.6087,0.6118,234339.0
2024-01-01 02:00:00,0.6118,0.612,0.6058,0.6067,405704.0
2024-01-01 03:00:00,0.6066,0.6072,0.5933,0.5948,1784203.0
2024-01-01 04:00:00,0.5948,0.5963,0.5891,0.5939,954107.0
2024-01-01 05:00:00,0.5939,0.5958,0.5856,0.5879,861719.0
2024-01-01 06:00:00,0.588,0.5921,0.5864,0.5917,467787.0
2024-01-01 07:00:00,0.5918,0.5925,0.5882,0.5925,439417.0
2024-01-01 08:00:00,0.5925,0.5934,0.5879,0.5921,548841.0
2024-01-01 09:00:00,0.5922,0.595,0.5914,0.5938,207659.0
2024-01-01 10:00:00,0.5937,0.595,0.5929,0.5932,209575.0
2024-01-01 11:00:00,0.5932,0.5976,0.5932,0.5971,362867.0
2024-01-01 12:00:00,0.5972,0.6011,0.5949,0.6005,492488.0
2024-01-01 13:00:00,0.6005,0.6043,0.6003,0.6037,606771.0
2024-01-01 14:00:00,0.6038,0.6041,0.5967,0.5982,581436.0
2024-01-01 15:00:00,0.5982,0.6042,0.597,0.6042,346979.0
2024-01-01 16:00:00,0.6042,0.6057,0.6014,0.6043,671910.0
2024-01-01 17:00:00,0.6044,0.6088,0.6043,0.6072,437204.0
2024-01-01 18:00:00,0.6078,0.6148,0.6078,0.6133,776207.0
2024-01-01 19:00:00,0.6134,0.6188,0.6118,0.6186,519059.0
2024-01-01 20:00:00,0.6187,0.6227,0.6157,0.617,1483022.0
2024-01-01 21:00:00,0.6172,0.6179,0.6142,0.6165,444724.0
2024-01-01 22:00:00,0.6166,0.6212,0.6142,0.6196,592541.0
2024-01-01 23:00:00,0.6196,0.6241,0.6168,0.6211,883777.0
2024-01-02 00:00:00,0.6211,0.6245,0.6144,0.6229,1595668.0
2024-01-02 01:00:00,0.6229,0.63,0.6214,0.6299,1022781.0
2024-01-02 02:00:00,0.6299,0.6329,0.6277,0.6325,725833.0
2024-01-02 03:00:00,0.6326,0.6346,0.6291,0.6327,612854.0
2024-01-02 04:00:00,0.6327,0.6386,0.6302,0.6374,900533.0
2024-01-02 05:00:00,0.6373,0.6422,0.6365,0.638,830141.0
2024-01-02 06:00:00,0.6378,0.6431,0.6369,0.6389,439075.0
2024-01-02 07:00:00,0.6388,0.6437,0.6382,0.6411,626180.0
2024-01-02 08:00:00,0.641,0.6498,0.637,0.646,1426858.0
2024-01-02 09:00:00,0.6461,0.6577,0.6425,0.6524,2078385.0
2024-01-02 10:00:00,0.6523,0.6536,0.6451,0.6481,1034066.0
2024-01-02 11:00:00,0.648,0.6499,0.6384,0.6442,1458620.0
2024-01-02 12:00:00,0.6441,0.6494,0.642,0.6424,766880.0
2024-01-02 13:00:00,0.6424,0.6476,0.6419,0.6425,503394.0
2024-01-02 14:00:00,0.6425,0.6432,0.6274,0.6299,2867461.0
2024-01-02 15:00:00,0.6299,0.6354,0.6255,0.6295,1151660.0
2024-01-02 16:00:00,0.6296,0.6351,0.627,0.6336,1257005.0
2024-01-02 17:00:00,0.6335,0.6337,0.6256,0.6293,880603.0
2024-01-02 18:00:00,0.6295,0.632,0.6232,0.6257,953546.0
2024-01-02 19:00:00,0.6257,0.6275,0.6172,0.619,2488250.0
2024-01-02 20:00:00,0.6189,0.6223,0.6129,0.6129,760033.0
2024-01-02 21:00:00,0.6132,0.6207,0.6113,0.6201,817243.0
2024-01-02 22:00:00,0.6201,0.6226,0.6142,0.6185,650832.0
2024-01-02 23:00:00,0.6186,0.6224,0.6175,0.6218,514168.0
2024-01-03 00:00:00,0.6218,0.6274,0.6192,0.6253,732447.0
2024-01-03 01:00:00,0.6253,0.6317,0.6251,0.6313,1221908.0
2024-01-03 02:00:00,0.6312,0.6335,0.6285,0.632,716314.0
2024-01-03 03:00:00,0.632,0.6367,0.6295,0.6366,452298.0
2024-01-03 04:00:00,0.6366,0.6432,0.6362,0.6406,699483.0
2024-01-03 05:00:00,0.6407,0.6419,0.6355,0.6358,296628.0
2024-01-03 06:00:00,0.6356,0.6476,0.6351,0.6463,1427558.0
2024-01-03 07:00:00,0.6463,0.6543,0.6456,0.6484,2330791.0
2024-01-03 08:00:00,0.6484,0.6618,0.6484,0.653,2405854.0
2024-01-03 09:00:00,0.6532,0.6573,0.6504,0.652,1092730.0
2024-01-03 10:00:00,0.6519,0.6558,0.6416,0.6496,2481445.0
2024-01-03 11:00:00,0.6496,0.6525,0.6232,0.6306,4874267.0
2024-01-03 12:00:00,0.6306,0.631,0.504,0.5778,21681746.0
2024-01-03 13:00:00,0.5776,0.578,0.5597,0.5645,6219090.0
2024-01-03 14:00:00,0.5646,0.5651,0.5474,0.5566,3916217.0
2024-01-03 15:00:00,0.5566,0.5699,0.5553,0.5693,2611696.0
2024-01-03 16:00:00,0.5696,0.5719,0.5581,0.5624,2993246.0
2024-01-03 17:00:00,0.5623,0.5638,0.556,0.5589,889665.0
2024-01-03 18:00:00,0.559,0.5631,0.5507,0.5537,1923729.0
2024-01-03 19:00:00,0.5537,0.56,0.5532,0.5558,928276.0
2024-01-03 20:00:00,0.5557,0.5636,0.5552,0.5604,583962.0
2024-01-03 21:00:00,0.5607,0.5657,0.5584,0.5657,828322.0
2024-01-03 22:00:00,0.5657,0.5676,0.5574,0.5613,847810.0
2024-01-03 23:00:00,0.5614,0.5646,0.5579,0.5644,564500.0
2024-01-04 00:00:00,0.5644,0.5682,0.5634,0.5648,721123.0
2024-01-04 01:00:00,0.5647,0.5656,0.5549,0.5558,1062766.0
2024-01-04 02:00:00,0.5561,0.5687,0.556,0.5672,884946.0
2024-01-04 03:00:00,0.5672,0.5746,0.5662,0.5744,785024.0
2024-01-04 04:00:00,0.5744,0.5798,0.5738,0.5785,1450457.0
2024-01-04 05:00:00,0.5785,0.5794,0.5739,0.5753,638989.0
2024-01-04 06:00:00,0.5753,0.5798,0.5746,0.5765,613531.0
2024-01-04 07:00:00,0.5765,0.5786,0.5705,0.5712,1027692.0
2024-01-04 08:00:00,0.5713,0.575,0.5676,0.5736,968299.0
2024-01-04 09:00:00,0.5737,0.5783,0.5723,0.5766,470802.0
2024-01-04 10:00:00,0.5767,0.5783,0.565,0.5738,1347942.0
2024-01-04 11:00:00,0.5736,0.5777,0.5721,0.5751,721225.0
2024-01-04 12:00:00,0.5752,0.5822,0.5733,0.5797,1331495.0
2024-01-04 13:00:00,0.5798,0.5798,0.5714,0.5724,1003816.0
2024-01-04 14:00:00,0.5724,0.5774,0.5697,0.5774,1033653.0
2024-01-04 15:00:00,0.5775,0.5809,0.5756,0.5797,1093402.0
2024-01-04 16:00:00,0.5801,0.5803,0.5721,0.5756,726051.0
2024-01-04 17:00:00,0.5757,0.5781,0.5713,0.574,572284.0
2024-01-04 18:00:00,0.574,0.5765,0.5713,0.5742,471835.0
2024-01-04 19:00:00,0.5742,0.5779,0.5682,0.5732,1432708.0
2024-01-04 20:00:00,0.5732,0.5787,0.5725,0.5727,514328.0
2024-01-04 21:00:00,0.5727,0.576,0.5678,0.5707,538009.0
2024-01-04 22:00:00,0.5707,0.5745,0.5663,0.5702,459340.0
2024-01-04 23:00:00,0.5701,0.5715,0.5672,0.5695,275591.0
2024-01-05 00:00:00,0.5696,0.5733,0.5664,0.5709,508858.0
2024-01-05 01:00:00,0.571,0.5718,0.5482,0.5606,2300463.0
2024-01-05 02:00:00,0.5604,0.5642,0.5533,0.556,1380695.0
2024-01-05 03:00:00,0.556,0.5595,0.5538,0.5554,547080.0
2024-01-05 04:00:00,0.5554,0.5595,0.5517,0.558,568270.0
2024-01-05 05:00:00,0.5578,0.5582,0.5534,0.5554,339412.0
2024-01-05 06:00:00,0.5554,0.5579,0.5519,0.5546,558260.0
2024-01-05 07:00:00,0.5547,0.5559,0.5528,0.5546,460111.0
2024-01-05 08:00:00,0.5546,0.561,0.5544,0.5581,505170.0
