datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.5108,0.5208,0.5106,0.5184,4420064.0
2023-12-31 17:00:00,0.5184,0.5229,0.5153,0.5205,4007582.0
2023-12-31 18:00:00,0.5203,0.524,0.5175,0.5205,3436066.0
2023-12-31 19:00:00,0.5206,0.5309,0.52,0.5282,5181811.0
2023-12-31 20:00:00,0.5282,0.5307,0.5193,0.5208,5993207.0
2023-12-31 21:00:00,0.5208,0.5283,0.5166,0.5212,4111328.0
2023-12-31 22:00:00,0.5212,0.5231,0.4658,0.4851,21874987.0
2023-12-31 23:00:00,0.4851,0.4912,0.479,0.4899,8633870.0
2024-01-01 00:00:00,0.49,0.4901,0.4812,0.4851,7990147.0
2024-01-01 01:00:00,0.4851,0.4905,0.4824,0.4856,4708054.0
2024-01-01 02:00:00,0.4858,0.4866,0.4804,0.482,4020987.0
2024-01-01 03:00:00,0.482,0.4836,0.4657,0.4698,13295015.0
2024-01-01 04:00:00,0.4698,0.4729,0.4431,0.4604,27230657.0
2024-01-01 05:00:00,0.4604,0.4643,0.4567,0.4575,6950726.0
2024-01-01 06:00:00,0.4575,0.4615,0.4554,0.4586,4566080.0
2024-01-01 07:00:00,0.4586,0.4645,0.4561,0.461,4614364.0
2024-01-01 08:00:00,0.461,0.4619,0.4576,0.4592,3674197.0
2024-01-01 09:00:00,0.4592,0.4626,0.4565,0.4567,5383478.0
2024-01-01 10:00:00,0.4566,0.4598,0.4547,0.4586,4607946.0
2024-01-01 11:00:00,0.4585,0.4588,0.4524,0.4564,5585879.0
2024-01-01 12:00:00,0.4565,0.4667,0.4559,0.4588,6273804.0
2024-01-01 13:00:00,0.4588,0.4598,0.4555,0.4564,5653983.0
2024-01-01 14:00:00,0.4564,0.4581,0.4487,0.457,8509346.0
2024-01-01 15:00:00,0.4569,0.4657,0.4555,0.4656,7672067.0
2024-01-01 16:00:00,0.4657,0.4699,0.4611,0.4644,6428849.0
2024-01-01 17:00:00,0.4645,0.4692,0.4633,0.4683,3716116.0
2024-01-01 18:00:00,0.4683,0.4754,0.466,0.4736,6891854.0
2024-01-01 19:00:00,0.4737,0.4792,0.4713,0.4791,3903180.0
2024-01-01 20:00:00,0.4792,0.4834,0.4716,0.4727,6728590.0
2024-01-01 21:00:00,0.4728,0.4752,0.4703,0.4749,3322452.0
2024-01-01 22:00:00,0.4749,0.4762,0.4683,0.4735,4179916.0
2024-01-01 23:00:00,0.4736,0.4806,0.4723,0.4793,3910180.0
2024-01-02 00:00:00,0.4793,0.4837,0.4703,0.4833,9711865.0
2024-01-02 01:00:00,0.4832,0.4891,0.4805,0.4846,9789193.0
