datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.03103,0.03134,0.03097,0.03125,82124257.0
2023-12-31 17:00:00,0.03125,0.03136,0.03105,0.03125,94902613.0
2023-12-31 18:00:00,0.03126,0.03139,0.03112,0.03124,70951583.0
2023-12-31 19:00:00,0.03124,0.03143,0.03113,0.03128,63219282.0
2023-12-31 20:00:00,0.03129,0.03133,0.0309,0.03097,120247186.0
2023-12-31 21:00:00,0.03097,0.03125,0.03094,0.03104,67560535.0
2023-12-31 22:00:00,0.03104,0.0311,0.02941,0.03013,362771777.0
2023-12-31 23:00:00,0.03013,0.03043,0.03011,0.03038,161521230.0
2024-01-01 00:00:00,0.03038,0.03087,0.03034,0.03065,144406503.0
2024-01-01 01:00:00,0.03064,0.03116,0.03056,0.03104,110889045.0
2024-01-01 02:00:00,0.03105,0.03109,0.0308,0.03082,74421266.0
2024-01-01 03:00:00,0.03082,0.03084,0.03027,0.03043,136671256.0
2024-01-01 04:00:00,0.03043,0.03058,0.03009,0.03044,137438220.0
2024-01-01 05:00:00,0.03044,0.03059,0.03011,0.03019,106076042.0
2024-01-01 06:00:00,0.03019,0.03046,0.03008,0.03033,74528437.0
2024-01-01 07:00:00,0.03034,0.03051,0.03024,0.03048,53527443.0
2024-01-01 08:00:00,0.03047,0.03053,0.03033,0.03047,46712636.0
2024-01-01 09:00:00,0.03047,0.03058,0.03033,0.03054,74619704.0
2024-01-01 10:00:00,0.03054,0.03065,0.03047,0.0306,61775649.0
2024-01-01 11:00:00,0.03059,0.03065,0.03047,0.03063,51552242.0
2024-01-01 12:00:00,0.03062,0.03072,0.03052,0.03055,59292412.0
2024-01-01 13:00:00,0.03055,0.03077,0.0305,0.03069,65285880.0
2024-01-01 14:00:00,0.03068,0.03075,0.03047,0.03063,70005762.0
2024-01-01 15:00:00,0.03063,0.03119,0.03057,0.03105,188570292.0
2024-01-01 16:00:00,0.03105,0.03145,0.03104,0.03131,215552245.0
2024-01-01 17:00:00,0.0313,0.03142,0.03112,0.03132,83646556.0
2024-01-01 18:00:00,0.03132,0.03179,0.03128,0.03164,164390634.0
2024-01-01 19:00:00,0.03164,0.0319,0.03161,0.03188,129533040.0
2024-01-01 20:00:00,0.03188,0.03215,0.03175,0.03186,157740249.0
2024-01-01 21:00:00,0.03186,0.0319,0.03166,0.03184,73280174.0
2024-01-01 22:00:00,0.03183,0.03194,0.03167,0.03186,57318192.0
2024-01-01 23:00:00,0.03187,0.03226,0.03183,0.03224,121193291.0
2024-01-02 00:00:00,0.03225,0.03246,0.03196,0.03244,174635717.0
2024-01-02 01:00:00,0.03245,0.03268,0.03229,0.03248,128103330.0
2024-01-02 02:00:00,0.03248,0.03252,0.03231,0.03239,66833575.0
2024-01-02 03:00:00,0.03239,0.03243,0.03208,0.03217,78927666.0
2024-01-02 04:00:00,0.03217,0.0322,0.03201,0.03216,69242191.0
2024-01-02 05:00:00,0.03215,0.03232,0.03202,0.03207,74272823.0
2024-01-02 06:00:00,0.03208,0.0322,0.03203,0.03204,50578768.0
2024-01-02 07:00:00,0.03204,0.03219,0.03201,0.03205,90211262.0
2024-01-02 08:00:00,0.03205,0.03243,0.03196,0.03219,149188503.0
2024-01-02 09:00:00,0.0322,0.03291,0.03217,0.0326,203503145.0
2024-01-02 10:00:00,0.03261,0.03261,0.03218,0.03244,104692744.0
2024-01-02 11:00:00,0.03244,0.03251,0.03197,0.03219,162136785.0
2024-01-02 12:00:00,0.03218,0.03234,0.032,0.03204,111171598.0
2024-01-02 13:00:00,0.03203,0.03237,0.03194,0.03222,132600512.0
2024-01-02 14:00:00,0.03221,0.03229,0.03115,0.03138,357244243.0
2024-01-02 15:00:00,0.03137,0.03154,0.0311,0.03125,255029102.0
2024-01-02 16:00:00,0.03124,0.03138,0.03102,0.03131,171790585.0
2024-01-02 17:00:00,0.03131,0.03135,0.03092,0.03113,155626181.0
2024-01-02 18:00:00,0.03113,0.03128,0.03101,0.03108,99425740.0
2024-01-02 19:00:00,0.03108,0.0312,0.03084,0.03095,103736908.0
2024-01-02 20:00:00,0.03096,0.0311,0.03061,0.03066,121669977.0
2024-01-02 21:00:00,0.03067,0.03085,0.03054,0.03084,118104473.0
2024-01-02 22:00:00,0.03083,0.03115,0.03076,0.03106,99975009.0
2024-01-02 23:00:00,0.03107,0.0311,0.03083,0.03098,113709112.0
2024-01-03 00:00:00,0.03098,0.03125,0.03073,0.03116,158868245.0
2024-01-03 01:00:00,0.03117,0.03139,0.03109,0.03127,87191962.0
2024-01-03 02:00:00,0.03128,0.03139,0.03107,0.03115,62278970.0
2024-01-03 03:00:00,0.03115,0.03118,0.03094,0.031,43915676.0
2024-01-03 04:00:00,0.031,0.03122,0.03092,0.03122,72793599.0
2024-01-03 05:00:00,0.03121,0.03141,0.03116,0.03139,58039786.0
2024-01-03 06:00:00,0.03138,0.03164,0.03129,0.03158,102044212.0
2024-01-03 07:00:00,0.03157,0.0316,0.03115,0.03123,112542065.0
2024-01-03 08:00:00,0.03122,0.03147,0.03121,0.03144,73114344.0
2024-01-03 09:00:00,0.03145,0.0317,0.03144,0.03158,102924263.0
2024-01-03 10:00:00,0.03158,0.03169,0.03125,0.0315,144178208.0
2024-01-03 11:00:00,0.03151,0.03154,0.03011,0.03031,612637134.0
2024-01-03 12:00:00,0.03031,0.03033,0.02305,0.02769,2500595622.0
2024-01-03 13:00:00,0.0277,0.02771,0.02661,0.02709,784750419.0
2024-01-03 14:00:00,0.02709,0.02711,0.02604,0.02648,610873744.0
2024-01-03 15:00:00,0.02649,0.02752,0.02646,0.02749,575198873.0
2024-01-03 16:00:00,0.02749,0.02769,0.027,0.02744,547640209.0
2024-01-03 17:00:00,0.02743,0.02751,0.02689,0.02711,267520621.0
2024-01-03 18:00:00,0.0271,0.02726,0.02626,0.02656,286297283.0
2024-01-03 19:00:00,0.02657,0.02718,0.02654,0.0269,179697643.0
2024-01-03 20:00:00,0.02691,0.02729,0.02686,0.02718,85878625.0
2024-01-03 21:00:00,0.02719,0.02736,0.02705,0.02719,100458811.0
2024-01-03 22:00:00,0.0272,0.02722,0.02668,0.02687,122818584.0
2024-01-03 23:00:00,0.02687,0.02688,0.02654,0.02684,103942106.0
2024-01-04 00:00:00,0.02684,0.0271,0.02677,0.02688,116869080.0
2024-01-04 01:00:00,0.02688,0.02698,0.02634,0.02652,187765727.0
2024-01-04 02:00:00,0.02651,0.02719,0.02646,0.02717,142217600.0
2024-01-04 03:00:00,0.02718,0.02733,0.027,0.02727,126746938.0
2024-01-04 04:00:00,0.02728,0.02758,0.02717,0.02753,116505933.0
2024-01-04 05:00:00,0.02753,0.02778,0.02737,0.02767,142267872.0
2024-01-04 06:00:00,0.02768,0.02818,0.02761,0.02806,204325821.0
2024-01-04 07:00:00,0.02805,0.0283,0.02755,0.02757,343294826.0
2024-01-04 08:00:00,0.02758,0.02774,0.0273,0.02751,218499566.0
2024-01-04 09:00:00,0.0275,0.02775,0.0274,0.02764,126519230.0
2024-01-04 10:00:00,0.02764,0.02769,0.02699,0.02746,232023498.0
2024-01-04 11:00:00,0.02745,0.02766,0.02728,0.0274,133110563.0
2024-01-04 12:00:00,0.02741,0.02777,0.02726,0.0276,168093823.0
2024-01-04 13:00:00,0.0276,0.02784,0.02745,0.02766,126719215.0
2024-01-04 14:00:00,0.02766,0.02805,0.02751,0.02805,178939448.0
2024-01-04 15:00:00,0.02805,0.02836,0.02776,0.02831,217229310.0
2024-01-04 16:00:00,0.0283,0.02834,0.02773,0.02794,197702543.0
2024-01-04 17:00:00,0.02794,0.02811,0.02771,0.02791,143768820.0
2024-01-04 18:00:00,0.0279,0.02799,0.02772,0.02789,84197925.0
2024-01-04 19:00:00,0.02788,0.02815,0.02776,0.02782,104427094.0
