datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.006643,0.00668,0.00662,0.006653,38006550.0
2023-12-31 17:00:00,0.006652,0.006681,0.006615,0.006666,53867178.0
2023-12-31 18:00:00,0.006665,0.006724,0.006629,0.006696,90878331.0
2023-12-31 19:00:00,0.006696,0.006716,0.006662,0.006664,51445232.0
2023-12-31 20:00:00,0.006664,0.006756,0.006641,0.006651,122298487.0
2023-12-31 21:00:00,0.006651,0.006791,0.00665,0.00671,89541695.0
2023-12-31 22:00:00,0.00671,0.006751,0.0064,0.006521,250307943.0
2023-12-31 23:00:00,0.006521,0.006592,0.006471,0.006556,172313012.0
2024-01-01 00:00:00,0.006557,0.006651,0.006542,0.006556,104239337.0
2024-01-01 01:00:00,0.006556,0.006624,0.006549,0.006559,74621059.0
2024-01-01 02:00:00,0.006558,0.006565,0.006478,0.006481,78772027.0
2024-01-01 03:00:00,0.00648,0.006495,0.006387,0.006419,107340840.0
2024-01-01 04:00:00,0.006419,0.006462,0.006369,0.006407,81397654.0
2024-01-01 05:00:00,0.006406,0.006488,0.006391,0.006406,76401192.0
2024-01-01 06:00:00,0.006406,0.006482,0.006358,0.006469,86418113.0
2024-01-01 07:00:00,0.00647,0.006494,0.006436,0.006458,54501990.0
2024-01-01 08:00:00,0.006458,0.006499,0.006438,0.006491,59396443.0
2024-01-01 09:00:00,0.006493,0.006525,0.006475,0.006519,45072301.0
2024-01-01 10:00:00,0.006519,0.006555,0.006504,0.006545,36205204.0
2024-01-01 11:00:00,0.006546,0.006588,0.006504,0.006586,72847692.0
2024-01-01 12:00:00,0.006586,0.006742,0.006586,0.006729,118203212.0
2024-01-01 13:00:00,0.00673,0.006887,0.006705,0.006866,216599329.0
2024-01-01 14:00:00,0.006865,0.006871,0.006778,0.006811,170420200.0
2024-01-01 15:00:00,0.006811,0.00699,0.006765,0.0069,251761060.0
2024-01-01 16:00:00,0.0069,0.006945,0.006828,0.006829,115005163.0
2024-01-01 17:00:00,0.006828,0.006874,0.006769,0.006803,125460552.0
2024-01-01 18:00:00,0.006804,0.006899,0.006803,0.00685,83354636.0
2024-01-01 19:00:00,0.00685,0.006858,0.006805,0.006851,88928989.0
2024-01-01 20:00:00,0.00685,0.006862,0.006796,0.006849,96162950.0
2024-01-01 21:00:00,0.006849,0.006853,0.006783,0.006846,67438220.0
2024-01-01 22:00:00,0.006845,0.006852,0.006788,0.006838,35440463.0
2024-01-01 23:00:00,0.006836,0.00687,0.006828,0.006863,43387734.0
2024-01-02 00:00:00,0.006864,0.00697,0.006803,0.00696,96747015.0
2024-01-02 01:00:00,0.006961,0.007003,0.006907,0.006934,74667788.0
2024-01-02 02:00:00,0.006935,0.006981,0.006921,0.006965,58043689.0
2024-01-02 03:00:00,0.006967,0.006977,0.006889,0.006907,39412241.0
2024-01-02 04:00:00,0.006907,0.006947,0.006883,0.00694,30661391.0
2024-01-02 05:00:00,0.006941,0.006952,0.006877,0.006877,24115264.0
2024-01-02 06:00:00,0.006879,0.006922,0.006862,0.00687,33421327.0
2024-01-02 07:00:00,0.00687,0.006907,0.00687,0.006876,35982427.0
2024-01-02 08:00:00,0.006877,0.006965,0.006837,0.006925,68855237.0
2024-01-02 09:00:00,0.006927,0.007033,0.00692,0.006946,124251970.0
2024-01-02 10:00:00,0.006946,0.006948,0.006802,0.006896,195490125.0
2024-01-02 11:00:00,0.006897,0.006901,0.006756,0.006812,115096141.0
2024-01-02 12:00:00,0.006813,0.006835,0.006728,0.006736,85291116.0
2024-01-02 13:00:00,0.006736,0.006811,0.006722,0.006794,74633712.0
2024-01-02 14:00:00,0.006793,0.006801,0.006576,0.006612,273635295.0
2024-01-02 15:00:00,0.006611,0.006629,0.006503,0.006579,261124435.0
2024-01-02 16:00:00,0.00658,0.0066,0.006536,0.006584,135409903.0
2024-01-02 17:00:00,0.006586,0.006597,0.00648,0.006498,166858368.0
2024-01-02 18:00:00,0.006498,0.006525,0.006449,0.006458,220426929.0
2024-01-02 19:00:00,0.006458,0.006499,0.00643,0.006492,176262714.0
2024-01-02 20:00:00,0.006493,0.006553,0.006414,0.006422,142371216.0
2024-01-02 21:00:00,0.006422,0.006463,0.006375,0.006441,150154963.0
2024-01-02 22:00:00,0.006441,0.006489,0.006401,0.006458,110843537.0
2024-01-02 23:00:00,0.006458,0.006478,0.006402,0.006452,67712809.0
2024-01-03 00:00:00,0.006452,0.006565,0.006428,0.006549,148177702.0
2024-01-03 01:00:00,0.006549,0.006575,0.006525,0.006538,67645846.0
2024-01-03 02:00:00,0.006539,0.00654,0.006485,0.006498,52160103.0
2024-01-03 03:00:00,0.006498,0.006546,0.006471,0.006538,56982645.0
2024-01-03 04:00:00,0.006537,0.006572,0.006509,0.006542,72704853.0
2024-01-03 05:00:00,0.006543,0.006585,0.006537,0.006563,45386915.0
2024-01-03 06:00:00,0.006564,0.006621,0.006558,0.00662,61022020.0
2024-01-03 07:00:00,0.00662,0.006626,0.006492,0.00652,79909887.0
2024-01-03 08:00:00,0.006521,0.006577,0.006516,0.006573,55502750.0
2024-01-03 09:00:00,0.006575,0.006623,0.006561,0.006605,76190297.0
2024-01-03 10:00:00,0.006605,0.006657,0.006576,0.006601,98621841.0
2024-01-03 11:00:00,0.006604,0.006618,0.0062,0.006343,384666365.0
2024-01-03 12:00:00,0.006347,0.006351,0.00473,0.005714,2092375123.0
