datetime,open,high,low,close,volume
2023-12-31 16:00:00,8.494,8.548,8.448,8.501,775394.1
2023-12-31 17:00:00,8.5,8.538,8.46,8.52,741144.9
2023-12-31 18:00:00,8.52,8.529,8.431,8.487,910841.2
2023-12-31 19:00:00,8.488,8.495,8.434,8.452,462205.8
2023-12-31 20:00:00,8.453,8.456,8.286,8.331,1321165.0
2023-12-31 21:00:00,8.33,8.417,8.316,8.32,683259.9
2023-12-31 22:00:00,8.32,8.354,8.025,8.13,1965545.2
2023-12-31 23:00:00,8.13,8.211,8.119,8.207,1464185.8
2024-01-01 00:00:00,8.208,8.283,8.199,8.273,867705.1
2024-01-01 01:00:00,8.273,8.333,8.247,8.302,612513.3
2024-01-01 02:00:00,8.302,8.309,8.247,8.262,783018.4
2024-01-01 03:00:00,8.261,8.265,8.106,8.155,970847.1
2024-01-01 04:00:00,8.154,8.185,8.068,8.147,916555.0
2024-01-01 05:00:00,8.146,8.184,8.09,8.103,667950.1
2024-01-01 06:00:00,8.104,8.159,8.101,8.146,455295.5
2024-01-01 07:00:00,8.146,8.178,8.117,8.176,657574.8
2024-01-01 08:00:00,8.177,8.195,8.148,8.194,484580.9
2024-01-01 09:00:00,8.193,8.252,8.176,8.243,450242.3
2024-01-01 10:00:00,8.242,8.263,8.221,8.255,532038.1
2024-01-01 11:00:00,8.254,8.277,8.218,8.248,479137.6
2024-01-01 12:00:00,8.249,8.282,8.219,8.249,505503.6
2024-01-01 13:00:00,8.249,8.29,8.226,8.277,414526.4
2024-01-01 14:00:00,8.276,8.279,8.212,8.268,676869.4
2024-01-01 15:00:00,8.267,8.391,8.267,8.391,1125993.0
2024-01-01 16:00:00,8.391,8.415,8.316,8.324,1118773.3
2024-01-01 17:00:00,8.325,8.398,8.32,8.391,460886.1
2024-01-01 18:00:00,8.391,8.556,8.39,8.519,1580237.7
2024-01-01 19:00:00,8.52,8.61,8.52,8.604,923404.9
2024-01-01 20:00:00,8.602,8.643,8.533,8.569,1221620.5
2024-01-01 21:00:00,8.569,8.58,8.513,8.549,741495.4
2024-01-01 22:00:00,8.55,8.565,8.476,8.534,636355.0
2024-01-01 23:00:00,8.535,8.676,8.505,8.607,1608255.0
2024-01-02 00:00:00,8.608,8.724,8.547,8.704,1883984.8
2024-01-02 01:00:00,8.702,8.779,8.651,8.682,1257309.9
2024-01-02 02:00:00,8.682,8.726,8.631,8.725,668596.2
2024-01-02 03:00:00,8.726,8.735,8.618,8.688,719827.9
2024-01-02 04:00:00,8.687,8.714,8.656,8.699,507413.7
2024-01-02 05:00:00,8.699,8.709,8.657,8.661,437957.5
2024-01-02 06:00:00,8.661,8.694,8.627,8.632,473860.0
2024-01-02 07:00:00,8.632,8.714,8.628,8.713,578380.9
2024-01-02 08:00:00,8.714,8.775,8.692,8.74,1114157.4
2024-01-02 09:00:00,8.74,8.79,8.707,8.784,1035533.1
2024-01-02 10:00:00,8.785,8.819,8.682,8.727,1633063.3
