datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.3879,0.3908,0.3862,0.3875,3358884.0
2023-12-31 17:00:00,0.3875,0.3877,0.383,0.3857,2397653.0
2023-12-31 18:00:00,0.3857,0.3876,0.3852,0.3868,1476503.0
2023-12-31 19:00:00,0.3868,0.3886,0.3858,0.3868,1362756.0
2023-12-31 20:00:00,0.3868,0.387,0.3825,0.3839,1809938.0
2023-12-31 21:00:00,0.3838,0.3862,0.3833,0.3838,957048.0
2023-12-31 22:00:00,0.3837,0.3847,0.36,0.3733,6910919.0
2023-12-31 23:00:00,0.3733,0.3799,0.3729,0.3794,3005389.0
2024-01-01 00:00:00,0.3795,0.3856,0.3783,0.3829,3612170.0
2024-01-01 01:00:00,0.3828,0.3828,0.381,0.3818,1085953.0
2024-01-01 02:00:00,0.3819,0.3819,0.3768,0.378,1820274.0
2024-01-01 03:00:00,0.3781,0.3783,0.3718,0.3729,1726205.0
2024-01-01 04:00:00,0.3729,0.375,0.3668,0.3686,2382993.0
2024-01-01 05:00:00,0.3686,0.3714,0.3657,0.3658,1352341.0
2024-01-01 06:00:00,0.3658,0.37,0.3658,0.369,1194771.0
2024-01-01 07:00:00,0.369,0.3696,0.3667,0.3675,817635.0
2024-01-01 08:00:00,0.3677,0.3692,0.3666,0.369,1480762.0
2024-01-01 09:00:00,0.3689,0.3716,0.3681,0.3708,2325272.0
2024-01-01 10:00:00,0.3708,0.3729,0.3703,0.3729,1226295.0
2024-01-01 11:00:00,0.3729,0.3753,0.3722,0.3737,1734021.0
2024-01-01 12:00:00,0.3738,0.3763,0.3721,0.3751,1011184.0
2024-01-01 13:00:00,0.3751,0.3793,0.3751,0.3781,1234385.0
2024-01-01 14:00:00,0.3781,0.3782,0.3751,0.3762,1315967.0
2024-01-01 15:00:00,0.3762,0.3801,0.3759,0.3797,945247.0
2024-01-01 16:00:00,0.3797,0.382,0.3789,0.3792,1847042.0
2024-01-01 17:00:00,0.3793,0.38,0.3783,0.3798,691327.0
2024-01-01 18:00:00,0.3799,0.3847,0.3797,0.3841,1154022.0
2024-01-01 19:00:00,0.3842,0.387,0.3825,0.3864,1700740.0
2024-01-01 20:00:00,0.3864,0.389,0.3847,0.3886,2224714.0
2024-01-01 21:00:00,0.3886,0.3888,0.3852,0.3868,1362523.0
2024-01-01 22:00:00,0.3869,0.3874,0.384,0.3855,976319.0
2024-01-01 23:00:00,0.3855,0.3871,0.3844,0.3863,1263309.0
2024-01-02 00:00:00,0.3864,0.3914,0.3826,0.3911,2500086.0
2024-01-02 01:00:00,0.3912,0.3947,0.3896,0.3913,2453391.0
2024-01-02 02:00:00,0.3914,0.3939,0.3909,0.3932,1512446.0
2024-01-02 03:00:00,0.3932,0.3938,0.3894,0.3928,827245.0
2024-01-02 04:00:00,0.3928,0.3945,0.3913,0.3934,869043.0
2024-01-02 05:00:00,0.3934,0.394,0.3884,0.3899,1745951.0
2024-01-02 06:00:00,0.3898,0.3928,0.3894,0.3896,1285922.0
2024-01-02 07:00:00,0.3896,0.3923,0.3895,0.3923,988215.0
2024-01-02 08:00:00,0.3922,0.3962,0.3912,0.3949,1854579.0
2024-01-02 09:00:00,0.3948,0.3962,0.3935,0.3939,1287822.0
2024-01-02 10:00:00,0.3938,0.3945,0.3906,0.3921,1419537.0
2024-01-02 11:00:00,0.3922,0.3936,0.3867,0.3892,3090684.0
2024-01-02 12:00:00,0.3891,0.3906,0.3866,0.3868,1585746.0
2024-01-02 13:00:00,0.3867,0.3909,0.3856,0.3884,1490582.0
2024-01-02 14:00:00,0.3883,0.3912,0.3781,0.38,5193277.0
2024-01-02 15:00:00,0.3799,0.3818,0.3754,0.3778,2827236.0
2024-01-02 16:00:00,0.3778,0.3803,0.3733,0.38,3066232.0
2024-01-02 17:00:00,0.38,0.3808,0.3765,0.3781,1331930.0
2024-01-02 18:00:00,0.3782,0.3792,0.3766,0.3783,1250708.0
2024-01-02 19:00:00,0.3783,0.3805,0.3756,0.3768,1444145.0
2024-01-02 20:00:00,0.3768,0.3787,0.3716,0.3723,1819033.0
2024-01-02 21:00:00,0.3722,0.3749,0.3702,0.3744,1953513.0
2024-01-02 22:00:00,0.3743,0.3784,0.3739,0.3774,1204531.0
2024-01-02 23:00:00,0.3775,0.38,0.3767,0.3791,1311360.0
2024-01-03 00:00:00,0.3792,0.3823,0.3784,0.3801,1331430.0
2024-01-03 01:00:00,0.38,0.384,0.3797,0.3822,1695009.0
2024-01-03 02:00:00,0.3823,0.3842,0.3808,0.3818,1058549.0
2024-01-03 03:00:00,0.3817,0.3825,0.3792,0.3817,1128571.0
2024-01-03 04:00:00,0.3817,0.3867,0.3811,0.3858,1488898.0
2024-01-03 05:00:00,0.3857,0.3916,0.385,0.3913,2756289.0
2024-01-03 06:00:00,0.3912,0.398,0.3886,0.3925,3836586.0
2024-01-03 07:00:00,0.3924,0.3928,0.3864,0.388,2707546.0
2024-01-03 08:00:00,0.388,0.3898,0.386,0.3885,1730904.0
2024-01-03 09:00:00,0.3884,0.3912,0.3874,0.3901,1357841.0
2024-01-03 10:00:00,0.3901,0.395,0.3898,0.3943,2730607.0
2024-01-03 11:00:00,0.3943,0.3954,0.3757,0.3797,8014338.0
2024-01-03 12:00:00,0.3798,0.38,0.2883,0.3374,35383901.0
2024-01-03 13:00:00,0.3374,0.3375,0.3281,0.3322,9194834.0
2024-01-03 14:00:00,0.3324,0.3326,0.322,0.3285,5526283.0
2024-01-03 15:00:00,0.3286,0.3383,0.3284,0.3377,6324064.0
2024-01-03 16:00:00,0.3377,0.339,0.3296,0.333,5344452.0
2024-01-03 17:00:00,0.333,0.334,0.3274,0.3304,5293283.0
2024-01-03 18:00:00,0.3304,0.3323,0.3253,0.3282,4407392.0
2024-01-03 19:00:00,0.3282,0.3348,0.3278,0.3325,2457942.0
2024-01-03 20:00:00,0.3324,0.3372,0.3316,0.3352,1950973.0
2024-01-03 21:00:00,0.3352,0.3372,0.3338,0.3356,1484654.0
2024-01-03 22:00:00,0.3356,0.3358,0.3306,0.3321,1725874.0
2024-01-03 23:00:00,0.3319,0.3322,0.3285,0.3322,1404655.0
2024-01-04 00:00:00,0.3321,0.3365,0.3312,0.3324,3170167.0
2024-01-04 01:00:00,0.3323,0.3329,0.3261,0.33,2208965.0
2024-01-04 02:00:00,0.33,0.3354,0.3294,0.3352,1395750.0
2024-01-04 03:00:00,0.3352,0.3372,0.3333,0.3369,1273041.0
2024-01-04 04:00:00,0.3369,0.3397,0.3368,0.3389,1535481.0
2024-01-04 05:00:00,0.3389,0.3448,0.3382,0.3435,2907938.0
2024-01-04 06:00:00,0.3434,0.3452,0.3414,0.3445,1835584.0
2024-01-04 07:00:00,0.3443,0.3449,0.3389,0.3392,2569605.0
2024-01-04 08:00:00,0.3392,0.3414,0.3363,0.3389,3954308.0
2024-01-04 09:00:00,0.3388,0.3422,0.3387,0.3405,1439631.0
2024-01-04 10:00:00,0.3406,0.3409,0.3343,0.3385,2562852.0
2024-01-04 11:00:00,0.3383,0.3391,0.3348,0.3375,1570386.0
2024-01-04 12:00:00,0.3375,0.3415,0.3362,0.3385,2328063.0
2024-01-04 13:00:00,0.3384,0.3396,0.3362,0.339,2066934.0
2024-01-04 14:00:00,0.3389,0.3412,0.3372,0.3409,2826752.0
2024-01-04 15:00:00,0.341,0.3438,0.3397,0.3412,2036229.0
2024-01-04 16:00:00,0.3413,0.3421,0.3366,0.3386,2069298.0
2024-01-04 17:00:00,0.3387,0.3409,0.3369,0.3379,1654989.0
2024-01-04 18:00:00,0.3378,0.341,0.3369,0.3395,864614.0
2024-01-04 19:00:00,0.3394,0.3414,0.3373,0.339,1994223.0
2024-01-04 20:00:00,0.3391,0.3437,0.3391,0.3405,2331174.0
2024-01-04 21:00:00,0.3405,0.3428,0.3377,0.3393,1585867.0
2024-01-04 22:00:00,0.3392,0.3417,0.3353,0.3382,1747283.0
2024-01-04 23:00:00,0.3382,0.3408,0.3373,0.3399,1466049.0
2024-01-05 00:00:00,0.34,0.3425,0.3373,0.339,1746573.0
2024-01-05 01:00:00,0.3389,0.339,0.3178,0.3284,6470572.0
2024-01-05 02:00:00,0.3285,0.3319,0.3256,0.3276,3326473.0
2024-01-05 03:00:00,0.3275,0.33,0.3241,0.3246,2607626.0
2024-01-05 04:00:00,0.3246,0.3271,0.322,0.3268,3423417.0
2024-01-05 05:00:00,0.3268,0.3277,0.3253,0.3261,2204707.0
2024-01-05 06:00:00,0.3261,0.3287,0.3235,0.3277,2318718.0
2024-01-05 07:00:00,0.3277,0.3289,0.3234,0.3245,2446866.0
2024-01-05 08:00:00,0.3246,0.327,0.3236,0.3255,1811188.0
2024-01-05 09:00:00,0.3254,0.3293,0.3253,0.3287,2186449.0
2024-01-05 10:00:00,0.3289,0.3293,0.3215,0.3237,2434219.0
2024-01-05 11:00:00,0.3236,0.3269,0.3229,0.3232,2345743.0
2024-01-05 12:00:00,0.3232,0.3277,0.3205,0.3244,2337420.0
2024-01-05 13:00:00,0.3245,0.3278,0.3228,0.325,3081335.0
2024-01-05 14:00:00,0.325,0.3262,0.3161,0.3169,5359513.0
2024-01-05 15:00:00,0.3169,0.3202,0.3126,0.3145,4293089.0
2024-01-05 16:00:00,0.3145,0.3175,0.3092,0.31,3600341.0
2024-01-05 17:00:00,0.3101,0.3146,0.3076,0.3137,4324563.0
2024-01-05 18:00:00,0.3137,0.3144,0.3113,0.313,1440750.0
2024-01-05 19:00:00,0.313,0.3136,0.3107,0.3114,1654544.0
2024-01-05 20:00:00,0.3114,0.3171,0.3111,0.3154,1968275.0
2024-01-05 21:00:00,0.3155,0.3172,0.3123,0.3169,1630545.0
2024-01-05 22:00:00,0.3169,0.3182,0.3158,0.3179,936181.0
2024-01-05 23:00:00,0.3178,0.3211,0.3177,0.321,1139350.0
2024-01-06 00:00:00,0.3211,0.3212,0.3159,0.3184,1816636.0
2024-01-06 01:00:00,0.3185,0.3185,0.3136,0.3154,1415512.0
2024-01-06 02:00:00,0.3154,0.3168,0.3139,0.3154,841031.0
2024-01-06 03:00:00,0.3153,0.3157,0.3129,0.3132,900215.0
2024-01-06 04:00:00,0.3132,0.3149,0.3097,0.3099,1024770.0
2024-01-06 05:00:00,0.31,0.3112,0.3017,0.3049,4613441.0
2024-01-06 06:00:00,0.305,0.3061,0.2957,0.2977,5006793.0
2024-01-06 07:00:00,0.2978,0.303,0.2965,0.3029,3780357.0
2024-01-06 08:00:00,0.3028,0.3066,0.3001,0.3065,2018472.0
2024-01-06 09:00:00,0.3065,0.3101,0.3058,0.3064,2060290.0
