datetime,open,high,low,close,volume
2023-12-31 16:00:00,9.827,9.944,9.773,9.894,55021.4
2023-12-31 17:00:00,9.895,9.971,9.823,9.958,58021.0
2023-12-31 18:00:00,9.958,9.987,9.924,9.949,52263.9
2023-12-31 19:00:00,9.952,9.999,9.921,9.929,54307.1
2023-12-31 20:00:00,9.928,9.992,9.844,9.875,62339.1
2023-12-31 21:00:00,9.875,9.98,9.869,9.926,54683.3
2023-12-31 22:00:00,9.926,9.969,9.3,9.612,182620.3
2023-12-31 23:00:00,9.611,9.703,9.563,9.654,84597.2
2024-01-01 00:00:00,9.654,9.692,9.561,9.637,84902.1
2024-01-01 01:00:00,9.639,9.709,9.631,9.689,38469.8
2024-01-01 02:00:00,9.689,9.791,9.649,9.729,62582.6
2024-01-01 03:00:00,9.729,9.767,9.571,9.578,65724.5
2024-01-01 04:00:00,9.576,9.612,9.461,9.505,82804.5
2024-01-01 05:00:00,9.508,9.618,9.49,9.574,52301.5
2024-01-01 06:00:00,9.575,9.74,9.575,9.73,62985.1
2024-01-01 07:00:00,9.728,9.765,9.66,9.709,53191.4
2024-01-01 08:00:00,9.71,9.763,9.679,9.751,35221.0
2024-01-01 09:00:00,9.755,9.772,9.685,9.771,33417.9
2024-01-01 10:00:00,9.771,9.822,9.771,9.808,35229.7
2024-01-01 11:00:00,9.806,9.988,9.806,9.963,85540.0
2024-01-01 12:00:00,9.965,9.994,9.916,9.958,56976.4
2024-01-01 13:00:00,9.959,9.983,9.892,9.961,55475.6
2024-01-01 14:00:00,9.963,10.237,9.899,10.223,190020.2
2024-01-01 15:00:00,10.223,10.488,10.175,10.481,498725.7
2024-01-01 16:00:00,10.483,10.547,10.237,10.288,216294.8
2024-01-01 17:00:00,10.286,10.364,10.211,10.355,82920.7
2024-01-01 18:00:00,10.359,10.425,10.265,10.279,73695.8
2024-01-01 19:00:00,10.28,10.329,10.228,10.317,76393.5
2024-01-01 20:00:00,10.314,10.36,10.203,10.205,67988.6
2024-01-01 21:00:00,10.205,10.228,10.091,10.149,82407.1
2024-01-01 22:00:00,10.151,10.158,10.033,10.055,43944.8
2024-01-01 23:00:00,10.057,10.302,10.035,10.183,124746.5
2024-01-02 00:00:00,10.183,10.332,10.062,10.323,87954.7
2024-01-02 01:00:00,10.322,10.385,10.182,10.261,95014.1
2024-01-02 02:00:00,10.261,10.333,10.218,10.257,41772.4
2024-01-02 03:00:00,10.26,10.267,10.141,10.182,37915.4
2024-01-02 04:00:00,10.181,10.214,10.116,10.164,43166.8
2024-01-02 05:00:00,10.16,10.212,10.1,10.137,46758.2
2024-01-02 06:00:00,10.135,10.226,10.069,10.131,67986.1
2024-01-02 07:00:00,10.128,10.17,10.092,10.112,50883.0
2024-01-02 08:00:00,10.112,10.244,10.085,10.231,68360.9
2024-01-02 09:00:00,10.232,10.408,10.207,10.365,122853.4
2024-01-02 10:00:00,10.366,10.488,10.305,10.406,117702.1
2024-01-02 11:00:00,10.404,10.418,10.247,10.314,84844.0
2024-01-02 12:00:00,10.313,10.337,10.092,10.107,73598.7
2024-01-02 13:00:00,10.103,10.173,10.065,10.103,74693.7
2024-01-02 14:00:00,10.102,10.119,9.753,9.817,236858.0
2024-01-02 15:00:00,9.816,9.907,9.7,9.825,131122.5
2024-01-02 16:00:00,9.825,9.932,9.752,9.911,104457.4
2024-01-02 17:00:00,9.91,9.977,9.895,9.939,98370.5
2024-01-02 18:00:00,9.941,9.97,9.871,9.935,47595.8
2024-01-02 19:00:00,9.936,9.97,9.892,9.933,48953.7
2024-01-02 20:00:00,9.932,9.97,9.824,9.842,53064.3
2024-01-02 21:00:00,9.84,9.957,9.802,9.927,50465.5
2024-01-02 22:00:00,9.925,9.975,9.894,9.958,41135.6
2024-01-02 23:00:00,9.959,9.966,9.846,9.933,41653.5
2024-01-03 00:00:00,9.933,10.077,9.897,10.018,73947.0
2024-01-03 01:00:00,10.02,10.027,9.937,9.99,34272.2
2024-01-03 02:00:00,9.991,10.028,9.903,9.927,44631.0
2024-01-03 03:00:00,9.928,9.964,9.881,9.895,34386.0
2024-01-03 04:00:00,9.895,10.058,9.873,10.023,54295.7
2024-01-03 05:00:00,10.023,10.197,9.992,10.122,70210.2
2024-01-03 06:00:00,10.121,10.219,10.118,10.142,54537.8
2024-01-03 07:00:00,10.14,10.148,9.985,10.054,77665.8
2024-01-03 08:00:00,10.055,10.106,9.98,10.018,45150.1
2024-01-03 09:00:00,10.02,10.125,10.008,10.09,44877.8
2024-01-03 10:00:00,10.086,10.133,9.925,10.004,83905.8
2024-01-03 11:00:00,10.003,10.012,9.568,9.655,212713.1
2024-01-03 12:00:00,9.656,9.661,7.326,8.964,1112527.9
2024-01-03 13:00:00,8.968,8.972,8.525,8.642,409268.6
2024-01-03 14:00:00,8.643,8.669,8.43,8.618,271469.5
2024-01-03 15:00:00,8.615,8.876,8.594,8.869,168282.0
2024-01-03 16:00:00,8.871,8.888,8.611,8.711,159573.4
2024-01-03 17:00:00,8.714,8.737,8.601,8.686,109466.3
2024-01-03 18:00:00,8.687,8.771,8.486,8.536,82411.2
2024-01-03 19:00:00,8.536,8.728,8.533,8.626,69862.1
2024-01-03 20:00:00,8.626,8.781,8.613,8.719,54301.2
2024-01-03 21:00:00,8.722,8.832,8.688,8.81,45109.9
2024-01-03 22:00:00,8.811,8.829,8.628,8.703,55458.9
2024-01-03 23:00:00,8.703,8.715,8.614,8.706,40558.0
2024-01-04 00:00:00,8.707,8.95,8.707,8.85,104705.7
2024-01-04 01:00:00,8.85,8.862,8.629,8.714,79227.2
2024-01-04 02:00:00,8.717,8.858,8.712,8.845,49489.9
2024-01-04 03:00:00,8.845,8.888,8.788,8.861,38191.2
2024-01-04 04:00:00,8.869,8.97,8.836,8.933,41875.4
2024-01-04 05:00:00,8.935,9.175,8.901,9.096,85951.4
2024-01-04 06:00:00,9.097,9.183,9.016,9.122,80773.6
2024-01-04 07:00:00,9.119,9.175,8.988,9.004,72149.4
2024-01-04 08:00:00,9.008,9.088,8.917,9.042,77121.9
2024-01-04 09:00:00,9.044,9.146,8.972,9.055,49714.6
2024-01-04 10:00:00,9.059,9.09,8.897,9.002,55591.9
2024-01-04 11:00:00,9.001,9.008,8.886,8.915,71284.9
2024-01-04 12:00:00,8.918,9.053,8.871,9.021,69565.9
2024-01-04 13:00:00,9.022,9.082,8.974,8.996,63862.2
2024-01-04 14:00:00,8.995,9.148,8.952,9.148,52672.2
2024-01-04 15:00:00,9.147,9.256,9.075,9.22,132056.7
2024-01-04 16:00:00,9.219,9.258,9.049,9.078,82591.1
2024-01-04 17:00:00,9.079,9.151,9.026,9.074,33955.5
2024-01-04 18:00:00,9.075,9.14,9.041,9.118,25231.4
2024-01-04 19:00:00,9.118,9.158,9.036,9.088,38008.1
2024-01-04 20:00:00,9.09,9.231,9.089,9.114,39987.0
2024-01-04 21:00:00,9.119,9.181,9.073,9.133,45964.4
2024-01-04 22:00:00,9.137,9.218,9.019,9.107,31471.0
2024-01-04 23:00:00,9.108,9.186,9.087,9.167,24473.7
2024-01-05 00:00:00,9.167,9.292,9.15,9.185,52623.1
2024-01-05 01:00:00,9.183,9.195,8.744,8.952,198407.5
2024-01-05 02:00:00,8.953,9.069,8.868,8.935,54509.2
2024-01-05 03:00:00,8.937,9.005,8.889,8.904,20098.0
2024-01-05 04:00:00,8.902,8.948,8.825,8.93,29526.5
2024-01-05 05:00:00,8.935,8.974,8.804,8.815,41792.3
2024-01-05 06:00:00,8.817,8.864,8.739,8.806,49333.4
2024-01-05 07:00:00,8.803,8.858,8.745,8.806,69630.2
2024-01-05 08:00:00,8.807,8.892,8.794,8.83,30949.5
2024-01-05 09:00:00,8.828,8.96,8.828,8.895,52792.1
2024-01-05 10:00:00,8.901,8.912,8.626,8.709,55274.3
2024-01-05 11:00:00,8.707,8.786,8.675,8.684,56132.3
2024-01-05 12:00:00,8.685,8.789,8.635,8.749,47407.0
2024-01-05 13:00:00,8.747,9.0,8.738,8.953,107226.4
2024-01-05 14:00:00,8.953,8.989,8.794,8.813,195215.8
2024-01-05 15:00:00,8.814,9.001,8.748,8.964,162295.7
2024-01-05 16:00:00,8.967,9.037,8.807,8.818,155960.2
2024-01-05 17:00:00,8.82,9.017,8.748,9.009,197542.5
2024-01-05 18:00:00,9.006,9.09,8.977,9.051,93577.1
2024-01-05 19:00:00,9.048,9.048,8.855,8.893,107872.3
2024-01-05 20:00:00,8.894,9.025,8.861,8.975,81379.8
2024-01-05 21:00:00,8.976,8.978,8.862,8.937,66577.1
2024-01-05 22:00:00,8.934,8.947,8.837,8.93,37306.7
2024-01-05 23:00:00,8.928,9.009,8.922,9.003,50073.7
2024-01-06 00:00:00,9.004,9.009,8.796,8.858,67628.9
