datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.481,0.4876,0.4805,0.4858,14466100.0
2023-12-31 17:00:00,0.4858,0.4876,0.4822,0.4864,11007843.0
2023-12-31 18:00:00,0.4864,0.4889,0.4807,0.4817,12387474.0
2023-12-31 19:00:00,0.4817,0.4858,0.4809,0.483,5249992.0
2023-12-31 20:00:00,0.4831,0.4837,0.4789,0.4817,9392866.0
2023-12-31 21:00:00,0.4817,0.4903,0.4813,0.4853,10404881.0
2023-12-31 22:00:00,0.4852,0.4874,0.4543,0.4681,22919021.0
2023-12-31 23:00:00,0.4682,0.476,0.4671,0.4744,17264509.0
2024-01-01 00:00:00,0.4744,0.4881,0.4738,0.4833,15897306.0
2024-01-01 01:00:00,0.4833,0.4878,0.4785,0.4857,9160048.0
2024-01-01 02:00:00,0.4858,0.4885,0.4795,0.4803,7916107.0
2024-01-01 03:00:00,0.4803,0.4815,0.4711,0.4718,10320859.0
2024-01-01 04:00:00,0.4718,0.4738,0.4643,0.4708,12025533.0
2024-01-01 05:00:00,0.4708,0.477,0.4685,0.4711,10475986.0
2024-01-01 06:00:00,0.471,0.4867,0.4699,0.4852,12009575.0
2024-01-01 07:00:00,0.4852,0.4906,0.4824,0.4867,15624716.0
2024-01-01 08:00:00,0.4867,0.4888,0.4821,0.4848,8930336.0
2024-01-01 09:00:00,0.4847,0.4894,0.4822,0.4879,6917575.0
2024-01-01 10:00:00,0.4878,0.4938,0.4859,0.4923,9124659.0
2024-01-01 11:00:00,0.4923,0.4937,0.4872,0.4901,11060762.0
2024-01-01 12:00:00,0.4901,0.4955,0.4901,0.4927,8923527.0
2024-01-01 13:00:00,0.4927,0.503,0.4911,0.5008,26597527.0
2024-01-01 14:00:00,0.5007,0.5035,0.4957,0.499,15724359.0
2024-01-01 15:00:00,0.4989,0.5093,0.4986,0.507,24176927.0
2024-01-01 16:00:00,0.5071,0.51,0.5037,0.5044,12404110.0
2024-01-01 17:00:00,0.5045,0.5048,0.4978,0.5025,13480966.0
2024-01-01 18:00:00,0.5024,0.5052,0.4978,0.4999,15775875.0
2024-01-01 19:00:00,0.5,0.5052,0.4993,0.5035,10123006.0
2024-01-01 20:00:00,0.5036,0.5068,0.5011,0.5018,9360295.0
2024-01-01 21:00:00,0.5019,0.5037,0.4984,0.5014,7863433.0
2024-01-01 22:00:00,0.5015,0.5051,0.4996,0.5032,4967969.0
2024-01-01 23:00:00,0.5031,0.5063,0.501,0.5054,7283506.0
2024-01-02 00:00:00,0.5054,0.5113,0.4991,0.5101,19326764.0
2024-01-02 01:00:00,0.5101,0.513,0.5016,0.5074,20398122.0
2024-01-02 02:00:00,0.5075,0.5166,0.5063,0.5129,13355806.0
2024-01-02 03:00:00,0.5128,0.5134,0.5067,0.5093,9614567.0
2024-01-02 04:00:00,0.5093,0.5103,0.5047,0.5093,10174291.0
2024-01-02 05:00:00,0.5092,0.5108,0.5052,0.5059,7343366.0
2024-01-02 06:00:00,0.5059,0.5085,0.5034,0.5034,6800046.0
2024-01-02 07:00:00,0.5034,0.5151,0.5033,0.5146,14653204.0
2024-01-02 08:00:00,0.5146,0.5172,0.5087,0.5144,17136850.0
2024-01-02 09:00:00,0.5144,0.5196,0.513,0.5186,14094232.0
2024-01-02 10:00:00,0.5186,0.5204,0.5092,0.513,15652048.0
2024-01-02 11:00:00,0.513,0.5139,0.5006,0.5058,21033059.0
2024-01-02 12:00:00,0.5057,0.5075,0.5,0.501,15723312.0
2024-01-02 13:00:00,0.501,0.5043,0.4982,0.5011,12750778.0
2024-01-02 14:00:00,0.5011,0.5037,0.4879,0.4922,32807695.0
2024-01-02 15:00:00,0.4922,0.4948,0.487,0.4902,22989800.0
2024-01-02 16:00:00,0.4903,0.4945,0.4861,0.4943,15314982.0
2024-01-02 17:00:00,0.4942,0.4946,0.4851,0.4897,14463737.0
2024-01-02 18:00:00,0.4896,0.4908,0.4843,0.4867,9052427.0
2024-01-02 19:00:00,0.4867,0.4896,0.4834,0.4869,10122874.0
2024-01-02 20:00:00,0.4869,0.4907,0.4819,0.483,11802184.0
2024-01-02 21:00:00,0.483,0.4868,0.48,0.4863,10712121.0
2024-01-02 22:00:00,0.4863,0.4905,0.4853,0.4895,9559804.0
2024-01-02 23:00:00,0.4895,0.49,0.4843,0.4872,7162452.0
2024-01-03 00:00:00,0.4872,0.4951,0.487,0.4922,14912507.0
2024-01-03 01:00:00,0.4921,0.4948,0.491,0.4942,6911071.0
2024-01-03 02:00:00,0.4942,0.4963,0.4909,0.4918,7152291.0
2024-01-03 03:00:00,0.4918,0.4954,0.4904,0.4919,7098210.0
2024-01-03 04:00:00,0.4919,0.4943,0.4876,0.4912,11597430.0
2024-01-03 05:00:00,0.4912,0.4964,0.4905,0.4951,6018856.0
