datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.4198,0.42,0.4146,0.4174,3638098.0
2023-12-31 17:00:00,0.4175,0.4211,0.4156,0.4189,3779569.0
2023-12-31 18:00:00,0.4189,0.423,0.4177,0.4212,5711281.0
2023-12-31 19:00:00,0.4213,0.4276,0.4207,0.4231,5186854.0
2023-12-31 20:00:00,0.4231,0.4265,0.4204,0.4214,4860510.0
2023-12-31 21:00:00,0.4213,0.4252,0.421,0.4221,790096.0
2023-12-31 22:00:00,0.4221,0.4231,0.4003,0.4097,2344815.0
2023-12-31 23:00:00,0.4097,0.4144,0.4086,0.4131,2096793.0
2024-01-01 00:00:00,0.413,0.4171,0.4114,0.4146,1214740.0
2024-01-01 01:00:00,0.4146,0.4146,0.4118,0.412,846383.0
2024-01-01 02:00:00,0.4121,0.4124,0.406,0.4063,1016717.0
2024-01-01 03:00:00,0.4063,0.4069,0.3967,0.398,2768805.0
2024-01-01 04:00:00,0.398,0.3994,0.3891,0.3935,2757167.0
2024-01-01 05:00:00,0.3935,0.3953,0.3868,0.3882,1920545.0
2024-01-01 06:00:00,0.3882,0.394,0.3876,0.3924,2251565.0
2024-01-01 07:00:00,0.3924,0.393,0.3885,0.3915,1034483.0
2024-01-01 08:00:00,0.3916,0.3923,0.3897,0.3908,559152.0
2024-01-01 09:00:00,0.3907,0.3927,0.3889,0.3919,851013.0
2024-01-01 10:00:00,0.3919,0.3997,0.3908,0.3991,5797163.0
2024-01-01 11:00:00,0.3992,0.4018,0.3912,0.3941,5858670.0
2024-01-01 12:00:00,0.3942,0.3978,0.3937,0.3975,1126182.0
2024-01-01 13:00:00,0.3975,0.3996,0.3966,0.3985,1205360.0
2024-01-01 14:00:00,0.3985,0.3985,0.395,0.3981,834559.0
2024-01-01 15:00:00,0.3981,0.4035,0.3981,0.403,938141.0
2024-01-01 16:00:00,0.4031,0.4089,0.4024,0.408,1983010.0
2024-01-01 17:00:00,0.408,0.4148,0.408,0.4126,1768049.0
2024-01-01 18:00:00,0.4127,0.4233,0.4127,0.4219,1721581.0
2024-01-01 19:00:00,0.422,0.4282,0.4207,0.4262,1099520.0
2024-01-01 20:00:00,0.4262,0.4289,0.4228,0.4243,837219.0
2024-01-01 21:00:00,0.4244,0.4261,0.4208,0.4232,425639.0
2024-01-01 22:00:00,0.4233,0.4289,0.4232,0.4269,883772.0
2024-01-01 23:00:00,0.427,0.4279,0.4245,0.4261,665755.0
2024-01-02 00:00:00,0.4261,0.4296,0.4223,0.4258,1414922.0
2024-01-02 01:00:00,0.4259,0.4294,0.4244,0.4291,844668.0
2024-01-02 02:00:00,0.4291,0.43,0.4243,0.4258,1686048.0
