datetime,open,high,low,close,volume
2023-12-31 16:00:00,31.9,32.22,31.55,31.77,66069.37
2023-12-31 17:00:00,31.78,31.97,31.58,31.76,52448.37
2023-12-31 18:00:00,31.77,31.88,31.51,31.71,40801.51
2023-12-31 19:00:00,31.7,31.86,31.52,31.81,33101.85
2023-12-31 20:00:00,31.81,31.87,31.19,31.23,66940.8
2023-12-31 21:00:00,31.22,31.67,31.19,31.48,41079.96
2023-12-31 22:00:00,31.47,31.57,29.15,29.63,128057.47
2023-12-31 23:00:00,29.62,30.21,29.56,30.15,84158.75
2024-01-01 00:00:00,30.15,30.38,29.67,30.11,77262.41
2024-01-01 01:00:00,30.1,30.37,29.92,30.28,55224.22
2024-01-01 02:00:00,30.28,30.3,29.55,29.76,44206.67
2024-01-01 03:00:00,29.77,29.86,28.94,29.11,77252.66
2024-01-01 04:00:00,29.12,29.33,28.41,28.82,123450.92
2024-01-01 05:00:00,28.82,28.96,27.56,27.72,268088.79
2024-01-01 06:00:00,27.73,28.05,27.34,27.87,107898.98
2024-01-01 07:00:00,27.88,28.16,27.48,27.77,124714.82
2024-01-01 08:00:00,27.78,27.99,27.4,27.58,88475.92
2024-01-01 09:00:00,27.59,28.38,27.52,28.04,99188.45
2024-01-01 10:00:00,28.03,28.6,27.96,28.42,61185.7
2024-01-01 11:00:00,28.42,28.78,28.39,28.71,54642.38
2024-01-01 12:00:00,28.71,29.63,28.45,29.32,76773.13
2024-01-01 13:00:00,29.33,29.8,29.25,29.54,103333.45
2024-01-01 14:00:00,29.55,29.59,29.11,29.55,56872.54
2024-01-01 15:00:00,29.54,29.82,29.27,29.59,55707.56
2024-01-01 16:00:00,29.59,30.06,29.35,29.59,60416.4
2024-01-01 17:00:00,29.59,29.83,29.47,29.75,27144.21
2024-01-01 18:00:00,29.75,30.27,29.65,29.76,50750.96
2024-01-01 19:00:00,29.76,30.07,29.62,29.82,40890.63
2024-01-01 20:00:00,29.84,30.01,29.56,29.65,39166.52
