datetime,open,high,low,close,volume
2024-01-20 13:00:00,0.226,0.226,0.1714,0.1932,29740294.0
2024-01-20 14:00:00,0.1935,0.2019,0.1844,0.1962,26170102.0
2024-01-20 15:00:00,0.196,0.2032,0.1879,0.195,23408561.0
2024-01-20 16:00:00,0.195,0.1967,0.1913,0.1942,6568806.0
2024-01-20 17:00:00,0.1944,0.1972,0.192,0.1944,4328476.0
2024-01-20 18:00:00,0.1944,0.1949,0.1867,0.1914,7689542.0
2024-01-20 19:00:00,0.1914,0.1943,0.1909,0.1932,9672945.0
2024-01-20 20:00:00,0.1931,0.1934,0.1891,0.1913,6209749.0
2024-01-20 21:00:00,0.1915,0.1974,0.1908,0.1942,6854885.0
2024-01-20 22:00:00,0.1944,0.1975,0.1934,0.1969,3894597.0
2024-01-20 23:00:00,0.197,0.207,0.197,0.2064,8634560.0
2024-01-21 00:00:00,0.2061,0.219,0.1997,0.2032,26124689.0
2024-01-21 01:00:00,0.2034,0.2114,0.1905,0.1986,26833191.0
2024-01-21 02:00:00,0.1986,0.2016,0.1982,0.2001,6636022.0
2024-01-21 03:00:00,0.2002,0.2026,0.1986,0.202,4592229.0
2024-01-21 04:00:00,0.202,0.2189,0.2009,0.2146,22157228.0
2024-01-21 05:00:00,0.2146,0.2535,0.2143,0.2426,44989533.0
2024-01-21 06:00:00,0.2423,0.277,0.2401,0.2665,101954401.0
2024-01-21 07:00:00,0.2664,0.2735,0.2446,0.26,96219303.8
2024-01-21 08:00:00,0.2602,0.2654,0.2557,0.2615,39085434.8
2024-01-21 09:00:00,0.2615,0.2813,0.258,0.275,49407374.5
2024-01-21 10:00:00,0.2751,0.2777,0.262,0.2676,38113994.7
2024-01-21 11:00:00,0.2674,0.2693,0.2563,0.2614,34488125.2
2024-01-21 12:00:00,0.2614,0.2766,0.252,0.269,44608350.9
2024-01-21 13:00:00,0.2692,0.2758,0.2613,0.2635,47803449.6
2024-01-21 14:00:00,0.2636,0.2933,0.259,0.2886,97701770.3
2024-01-21 15:00:00,0.2886,0.2966,0.2718,0.2755,88785608.1
