datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.01336,0.01344,0.01331,0.01339,18365217.0
2023-12-31 17:00:00,0.01339,0.01342,0.01331,0.01341,24629224.0
2023-12-31 18:00:00,0.01341,0.01346,0.01336,0.01342,37678519.0
2023-12-31 19:00:00,0.01342,0.01344,0.01335,0.01337,19432697.0
2023-12-31 20:00:00,0.01336,0.0134,0.01311,0.01314,90505920.0
2023-12-31 21:00:00,0.01313,0.01331,0.01312,0.01322,32730789.0
2023-12-31 22:00:00,0.01321,0.01328,0.01217,0.01274,191247711.0
2023-12-31 23:00:00,0.01274,0.01288,0.01269,0.01281,66788795.0
2024-01-01 00:00:00,0.01282,0.01288,0.0127,0.01283,61233214.0
2024-01-01 01:00:00,0.01282,0.01291,0.01279,0.01286,38592662.0
2024-01-01 02:00:00,0.01286,0.01288,0.01275,0.01278,28931423.0
2024-01-01 03:00:00,0.01278,0.0128,0.01259,0.01261,55615044.0
2024-01-01 04:00:00,0.01261,0.01267,0.01245,0.0126,69100618.0
2024-01-01 05:00:00,0.0126,0.01267,0.0125,0.01252,32171876.0
2024-01-01 06:00:00,0.01252,0.01271,0.01252,0.01269,36008640.0
2024-01-01 07:00:00,0.01268,0.01275,0.0126,0.01273,22413572.0
2024-01-01 08:00:00,0.01274,0.01275,0.01265,0.01271,18775872.0
2024-01-01 09:00:00,0.0127,0.01273,0.01264,0.0127,32930378.0
2024-01-01 10:00:00,0.0127,0.01274,0.01265,0.01274,25273337.0
2024-01-01 11:00:00,0.01274,0.01281,0.0127,0.01281,22166780.0
2024-01-01 12:00:00,0.01281,0.01297,0.0128,0.01295,49067867.0
2024-01-01 13:00:00,0.01296,0.01303,0.01291,0.013,31048522.0
2024-01-01 14:00:00,0.01301,0.01305,0.01289,0.01298,36593547.0
2024-01-01 15:00:00,0.01298,0.01311,0.01296,0.0131,28364553.0
2024-01-01 16:00:00,0.01311,0.01311,0.01301,0.01307,35077158.0
2024-01-01 17:00:00,0.01307,0.01309,0.01301,0.01309,18959449.0
2024-01-01 18:00:00,0.01309,0.01331,0.01309,0.01328,48096456.0
2024-01-01 19:00:00,0.01328,0.0135,0.01328,0.01348,54442797.0
2024-01-01 20:00:00,0.01348,0.01353,0.01343,0.01346,27760017.0
2024-01-01 21:00:00,0.01345,0.01348,0.01335,0.01343,18490114.0
2024-01-01 22:00:00,0.01342,0.01347,0.01334,0.01346,19682692.0
2024-01-01 23:00:00,0.01345,0.01347,0.01337,0.01342,23362351.0
2024-01-02 00:00:00,0.01343,0.01353,0.0133,0.01351,54906413.0
2024-01-02 01:00:00,0.01351,0.01365,0.01351,0.01364,39911174.0
2024-01-02 02:00:00,0.01363,0.01367,0.01359,0.01362,15263329.0
2024-01-02 03:00:00,0.01362,0.01366,0.01348,0.01364,40449910.0
2024-01-02 04:00:00,0.01364,0.01373,0.01356,0.01371,22376503.0
2024-01-02 05:00:00,0.01371,0.01377,0.0136,0.01364,44377064.0
2024-01-02 06:00:00,0.01364,0.01365,0.01351,0.01352,20256621.0
2024-01-02 07:00:00,0.01351,0.01362,0.01351,0.01359,22701648.0
2024-01-02 08:00:00,0.01359,0.01382,0.01357,0.01373,53748781.0
2024-01-02 09:00:00,0.01372,0.0138,0.0137,0.01373,27233825.0
2024-01-02 10:00:00,0.01373,0.0138,0.01365,0.01379,40487136.0
2024-01-02 11:00:00,0.01378,0.0138,0.01358,0.01366,47377283.0
2024-01-02 12:00:00,0.01366,0.0137,0.01353,0.01355,40424890.0
2024-01-02 13:00:00,0.01354,0.01368,0.0135,0.01361,27361035.0
2024-01-02 14:00:00,0.01361,0.01364,0.01325,0.01336,99852897.0
2024-01-02 15:00:00,0.01335,0.0136,0.01323,0.01351,102333681.0
2024-01-02 16:00:00,0.01351,0.0136,0.01337,0.01358,70710680.0
2024-01-02 17:00:00,0.01358,0.01364,0.01346,0.01358,84596573.0
2024-01-02 18:00:00,0.01358,0.01362,0.01349,0.0135,37301705.0
2024-01-02 19:00:00,0.01351,0.01355,0.01336,0.0134,45979058.0
2024-01-02 20:00:00,0.01341,0.01349,0.01327,0.01329,37946687.0
2024-01-02 21:00:00,0.01328,0.01337,0.01322,0.01335,62533566.0
2024-01-02 22:00:00,0.01334,0.01344,0.01331,0.0134,32752466.0
2024-01-02 23:00:00,0.01339,0.01344,0.01327,0.01338,35421538.0
2024-01-03 00:00:00,0.01337,0.01356,0.01336,0.01354,40445996.0
2024-01-03 01:00:00,0.01354,0.01373,0.01354,0.01371,46927654.0
2024-01-03 02:00:00,0.01371,0.01378,0.01359,0.01367,39000941.0
2024-01-03 03:00:00,0.01366,0.01367,0.01354,0.0136,17447328.0
2024-01-03 04:00:00,0.01359,0.01367,0.01354,0.01358,25345675.0
2024-01-03 05:00:00,0.01358,0.01371,0.01357,0.01363,35076796.0
2024-01-03 06:00:00,0.01363,0.01378,0.01361,0.01373,21182919.0
2024-01-03 07:00:00,0.01373,0.0138,0.01359,0.01364,37025490.0
2024-01-03 08:00:00,0.01363,0.01388,0.01363,0.01378,55004639.0
2024-01-03 09:00:00,0.01378,0.01396,0.01377,0.01392,66486812.0
2024-01-03 10:00:00,0.01392,0.01409,0.01385,0.014,64688882.0
2024-01-03 11:00:00,0.014,0.01403,0.01332,0.0135,231260526.0
2024-01-03 12:00:00,0.0135,0.01754,0.0106,0.01638,5318816572.0
2024-01-03 13:00:00,0.01637,0.02129,0.01562,0.02062,9845689649.0
2024-01-03 14:00:00,0.02062,0.0316,0.01923,0.03023,11448701913.0
2024-01-03 15:00:00,0.03023,0.0739,0.02888,0.04377,21915376687.0
2024-01-03 16:00:00,0.0438,0.0445,0.02587,0.02619,13384408096.0
2024-01-03 17:00:00,0.02619,0.0292,0.02223,0.02379,8871056255.0
2024-01-03 18:00:00,0.02379,0.0265,0.02105,0.0218,5536556380.0
2024-01-03 19:00:00,0.0218,0.02416,0.02072,0.02364,4090552950.0
2024-01-03 20:00:00,0.02364,0.02369,0.01935,0.02053,3635751682.0
2024-01-03 21:00:00,0.02053,0.02235,0.02026,0.02105,2377753931.0
2024-01-03 22:00:00,0.02105,0.0231,0.0205,0.02292,1482455374.0
2024-01-03 23:00:00,0.02292,0.02294,0.02079,0.02192,1770606483.0
2024-01-04 00:00:00,0.02192,0.02244,0.02015,0.02089,1890972084.0
2024-01-04 01:00:00,0.02088,0.02224,0.02036,0.021,1511127456.0
2024-01-04 02:00:00,0.02099,0.02214,0.02095,0.02181,1022665666.0
2024-01-04 03:00:00,0.02181,0.02623,0.0216,0.02464,4403991793.0
2024-01-04 04:00:00,0.02464,0.02526,0.02377,0.02478,1844101169.0
2024-01-04 05:00:00,0.02478,0.0317,0.02442,0.02757,6098077330.0
2024-01-04 06:00:00,0.02758,0.03111,0.02703,0.02921,4334023331.0
2024-01-04 07:00:00,0.02921,0.03029,0.02578,0.02705,3168417748.0
2024-01-04 08:00:00,0.02705,0.02809,0.02425,0.02549,3513420282.0
2024-01-04 09:00:00,0.02549,0.02662,0.02476,0.02623,1871406065.0
2024-01-04 10:00:00,0.02624,0.027,0.0226,0.02365,3752042624.0
2024-01-04 11:00:00,0.02365,0.02466,0.02296,0.02364,2342781638.0
2024-01-04 12:00:00,0.02363,0.02566,0.02307,0.02431,2397649730.0
2024-01-04 13:00:00,0.02431,0.02587,0.02305,0.02372,2434988832.0
2024-01-04 14:00:00,0.02372,0.0243,0.02233,0.02298,1630842227.0
2024-01-04 15:00:00,0.02297,0.02404,0.02225,0.02372,1362114729.0
2024-01-04 16:00:00,0.02373,0.02849,0.02367,0.02685,3557106781.0
2024-01-04 17:00:00,0.02685,0.02728,0.02462,0.02502,2044683567.0
2024-01-04 18:00:00,0.02503,0.02563,0.0247,0.02499,659887662.0
2024-01-04 19:00:00,0.02499,0.02554,0.02434,0.02449,544225083.0
2024-01-04 20:00:00,0.02449,0.02556,0.02412,0.02517,626060627.0
2024-01-04 21:00:00,0.02517,0.02533,0.02423,0.02444,507017847.0
2024-01-04 22:00:00,0.02444,0.02457,0.02352,0.02411,675854031.0
2024-01-04 23:00:00,0.02412,0.02424,0.0232,0.02354,736993212.0
2024-01-05 00:00:00,0.02354,0.02443,0.02338,0.02403,563588106.0
2024-01-05 01:00:00,0.02402,0.02513,0.02229,0.0243,1587785193.0
2024-01-05 02:00:00,0.0243,0.02465,0.02336,0.02435,827193699.0
2024-01-05 03:00:00,0.02434,0.026,0.02418,0.02543,1026870702.0
2024-01-05 04:00:00,0.02543,0.0271,0.02492,0.02529,1639107965.0
2024-01-05 05:00:00,0.02529,0.02684,0.02528,0.02633,881093000.0
2024-01-05 06:00:00,0.02633,0.02789,0.02534,0.02575,1557348545.0
2024-01-05 07:00:00,0.02575,0.02628,0.02504,0.02578,768465644.0
2024-01-05 08:00:00,0.02577,0.02717,0.02564,0.02595,942704524.0
2024-01-05 09:00:00,0.02595,0.02845,0.02576,0.02753,1441421045.0
2024-01-05 10:00:00,0.02753,0.03458,0.02681,0.03167,5158408030.0
2024-01-05 11:00:00,0.03167,0.0365,0.03109,0.03315,5804453838.0
2024-01-05 12:00:00,0.03314,0.03865,0.03269,0.03607,5622888803.0
2024-01-05 13:00:00,0.03607,0.03773,0.03024,0.03136,6011629495.0
2024-01-05 14:00:00,0.03135,0.0337,0.02965,0.03198,3269727686.0
2024-01-05 15:00:00,0.03199,0.03347,0.0315,0.03313,1989399715.0
2024-01-05 16:00:00,0.03312,0.03621,0.03273,0.03463,2963040446.0
2024-01-05 17:00:00,0.03464,0.03526,0.03142,0.03307,2837671701.0
2024-01-05 18:00:00,0.03308,0.03475,0.03263,0.03411,1350549347.0
2024-01-05 19:00:00,0.03412,0.03536,0.03352,0.03422,1467060407.0
2024-01-05 20:00:00,0.03422,0.03549,0.03322,0.03381,1396580165.0
2024-01-05 21:00:00,0.0338,0.03797,0.03358,0.03703,2520271400.0
2024-01-05 22:00:00,0.03704,0.043,0.03658,0.04135,3654822695.0
2024-01-05 23:00:00,0.04135,0.04245,0.03873,0.03996,2674628459.0
2024-01-06 00:00:00,0.03997,0.0425,0.03858,0.03912,2476717469.0
2024-01-06 01:00:00,0.03913,0.03942,0.03648,0.03882,2181318306.0
2024-01-06 02:00:00,0.03882,0.04084,0.03862,0.03991,1326057899.0
2024-01-06 03:00:00,0.0399,0.0409,0.03777,0.04018,1609687096.0
2024-01-06 04:00:00,0.04018,0.04089,0.03811,0.03878,1132861467.0
2024-01-06 05:00:00,0.03877,0.03913,0.03616,0.03821,1845503043.0
2024-01-06 06:00:00,0.03822,0.0398,0.03757,0.03807,1496832859.0
2024-01-06 07:00:00,0.03806,0.03906,0.03635,0.03869,1671615465.0
2024-01-06 08:00:00,0.03869,0.04616,0.0382,0.04401,3972813054.0
2024-01-06 09:00:00,0.04401,0.04658,0.04156,0.04205,2873947521.0
2024-01-06 10:00:00,0.04206,0.04379,0.0415,0.0432,1336261885.0
2024-01-06 11:00:00,0.04321,0.04397,0.04105,0.04328,1702544005.0
