datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.0007842,0.0008017,0.0007837,0.0007947,8893048992.0
2023-12-31 17:00:00,0.0007948,0.0007975,0.0007863,0.0007908,7025879559.0
2023-12-31 18:00:00,0.0007908,0.0007955,0.000784,0.0007948,6478802768.0
2023-12-31 19:00:00,0.0007948,0.0007996,0.0007912,0.0007918,5483135414.0
2023-12-31 20:00:00,0.0007919,0.0007986,0.0007844,0.0007872,7470222965.0
2023-12-31 21:00:00,0.0007872,0.0007965,0.0007864,0.0007888,4662473080.0
2023-12-31 22:00:00,0.0007888,0.0007914,0.0007527,0.0007674,14908469556.0
2023-12-31 23:00:00,0.0007674,0.0007817,0.0007668,0.0007798,8600070293.0
2024-01-01 00:00:00,0.0007799,0.0007859,0.0007757,0.0007787,7657700599.0
2024-01-01 01:00:00,0.0007787,0.0007977,0.0007756,0.0007892,14116424818.0
2024-01-01 02:00:00,0.0007892,0.0007903,0.0007774,0.0007799,7661388551.0
2024-01-01 03:00:00,0.0007801,0.0007807,0.0007576,0.0007628,12388407410.0
2024-01-01 04:00:00,0.0007627,0.0007714,0.0007511,0.0007646,12784561128.0
2024-01-01 05:00:00,0.0007645,0.0007655,0.0007557,0.0007579,6699913907.0
2024-01-01 06:00:00,0.0007579,0.0007687,0.0007564,0.000767,5046860065.0
2024-01-01 07:00:00,0.000767,0.0007685,0.00076,0.0007662,4602130610.0
2024-01-01 08:00:00,0.0007661,0.0007719,0.0007641,0.0007692,5134348794.0
2024-01-01 09:00:00,0.0007693,0.0007763,0.0007665,0.0007753,4606221411.0
2024-01-01 10:00:00,0.0007752,0.0007821,0.0007717,0.0007742,7214745576.0
2024-01-01 11:00:00,0.0007743,0.0007789,0.0007668,0.0007717,5455717670.0
2024-01-01 12:00:00,0.0007718,0.0007794,0.000769,0.0007735,5778629555.0
2024-01-01 13:00:00,0.0007734,0.0007788,0.0007698,0.000778,4344936552.0
2024-01-01 14:00:00,0.000778,0.0007789,0.0007629,0.000764,8832002810.0
2024-01-01 15:00:00,0.000764,0.0007724,0.0007582,0.0007716,7534856367.0
2024-01-01 16:00:00,0.0007716,0.000775,0.0007642,0.0007669,6285079936.0
2024-01-01 17:00:00,0.000767,0.0007779,0.000766,0.0007775,7294285986.0
2024-01-01 18:00:00,0.0007776,0.0007849,0.0007764,0.0007803,7543823430.0
2024-01-01 19:00:00,0.0007803,0.000788,0.0007783,0.0007869,5808360539.0
2024-01-01 20:00:00,0.0007871,0.0007911,0.0007802,0.0007881,7546817695.0
2024-01-01 21:00:00,0.0007882,0.0007907,0.0007798,0.0007903,5401774204.0
2024-01-01 22:00:00,0.0007902,0.0007941,0.0007852,0.0007932,6326360147.0
2024-01-01 23:00:00,0.0007932,0.0008206,0.0007931,0.0008175,19235940716.0
2024-01-02 00:00:00,0.0008175,0.0008258,0.0008076,0.0008159,25301481768.0
2024-01-02 01:00:00,0.0008159,0.000822,0.000806,0.0008102,13225750538.0
