datetime,open,high,low,close,volume
2024-04-17 14:00:00,30.11,33.26,29.4,30.45,1318531.84
2024-04-17 15:00:00,30.47,32.0,29.1,31.02,1184377.78
2024-04-17 16:00:00,31.02,33.31,29.89,31.69,940642.37
2024-04-17 17:00:00,31.69,32.95,30.58,32.4,687378.48
2024-04-17 18:00:00,32.4,32.97,30.0,30.44,644661.73
2024-04-17 19:00:00,30.44,31.11,29.48,29.8,454028.31
2024-04-17 20:00:00,29.82,29.95,27.46,28.25,1105006.57
2024-04-17 21:00:00,28.26,28.74,27.65,27.8,533188.86
2024-04-17 22:00:00,27.8,29.92,27.55,29.09,499214.09
2024-04-17 23:00:00,29.1,29.46,26.73,27.15,696973.85
2024-04-18 00:00:00,27.14,27.33,25.5,26.06,975778.77
2024-04-18 01:00:00,26.05,26.76,25.07,25.64,687306.2
2024-04-18 02:00:00,25.65,26.7,25.27,25.76,751646.35
2024-04-18 03:00:00,25.75,26.55,25.6,25.8,481241.97
2024-04-18 04:00:00,25.8,25.96,23.82,24.36,1137759.07
2024-04-18 05:00:00,24.35,25.24,23.57,24.62,1187701.57
2024-04-18 06:00:00,24.62,25.17,23.07,23.36,1218205.72
2024-04-18 07:00:00,23.38,24.59,23.2,24.32,1094452.06
2024-04-18 08:00:00,24.31,25.5,23.78,24.51,1651863.73
2024-04-18 09:00:00,24.52,24.92,24.0,24.73,946302.71
2024-04-18 10:00:00,24.73,25.4,24.22,24.59,818109.1
2024-04-18 11:00:00,24.58,27.01,24.3,25.34,1590991.79
2024-04-18 12:00:00,25.34,25.39,23.86,24.2,1040625.17
2024-04-18 13:00:00,24.19,24.48,23.72,24.27,756040.59
2024-04-18 14:00:00,24.27,26.27,23.92,25.49,1540244.02
2024-04-18 15:00:00,25.49,26.0,24.8,24.89,690955.28
2024-04-18 16:00:00,24.89,24.97,24.41,24.66,470096.85
2024-04-18 17:00:00,24.66,24.94,24.17,24.67,374652.6
2024-04-18 18:00:00,24.68,24.97,24.32,24.69,318889.32
2024-04-18 19:00:00,24.69,25.42,24.59,24.97,335826.34
2024-04-18 20:00:00,24.96,25.06,24.62,24.91,192652.75
2024-04-18 21:00:00,24.92,25.67,24.88,25.42,305252.98
2024-04-18 22:00:00,25.42,25.67,24.96,25.6,225528.96
2024-04-18 23:00:00,25.6,25.94,24.87,25.0,259806.75
2024-04-19 00:00:00,25.0,25.0,24.09,24.2,355136.77
2024-04-19 01:00:00,24.2,24.32,23.28,23.53,470429.24
2024-04-19 02:00:00,23.52,23.77,22.11,22.89,870049.02
2024-04-19 03:00:00,22.89,23.19,22.51,22.68,506648.19
2024-04-19 04:00:00,22.68,23.67,22.56,23.34,426568.53
2024-04-19 05:00:00,23.35,23.65,23.0,23.36,226218.76
2024-04-19 06:00:00,23.37,25.0,23.1,24.97,573384.09
2024-04-19 07:00:00,24.97,25.75,24.39,24.7,735159.42
2024-04-19 08:00:00,24.71,25.26,24.29,24.82,465444.46
2024-04-19 09:00:00,24.82,26.65,24.6,26.59,719717.83
2024-04-19 10:00:00,26.58,27.5,25.81,26.88,845936.1
2024-04-19 11:00:00,26.87,27.05,25.61,25.73,435726.35
2024-04-19 12:00:00,25.72,26.22,25.2,25.47,391207.17
2024-04-19 13:00:00,25.47,25.56,24.48,25.16,571955.29
2024-04-19 14:00:00,25.15,25.24,24.4,25.03,316898.08
2024-04-19 15:00:00,25.04,25.94,24.8,25.72,364852.86
2024-04-19 16:00:00,25.71,25.87,24.78,25.42,345267.75
2024-04-19 17:00:00,25.42,25.88,25.35,25.44,220187.76
2024-04-19 18:00:00,25.43,25.51,25.08,25.17,136692.29
2024-04-19 19:00:00,25.17,25.41,24.96,25.12,104830.62
2024-04-19 20:00:00,25.13,25.34,24.7,25.25,143603.92
2024-04-19 21:00:00,25.25,25.66,25.2,25.53,144351.87
2024-04-19 22:00:00,25.52,25.72,25.09,25.11,121799.23
2024-04-19 23:00:00,25.11,25.7,24.52,25.39,268942.2
2024-04-20 00:00:00,25.39,26.38,24.94,25.0,336141.72
2024-04-20 01:00:00,25.0,25.67,24.72,25.53,178919.53
2024-04-20 02:00:00,25.54,26.15,25.4,25.46,197263.74
2024-04-20 03:00:00,25.45,26.68,25.11,26.17,343583.02
2024-04-20 04:00:00,26.16,26.74,26.12,26.46,282879.75
2024-04-20 05:00:00,26.45,27.5,26.39,26.79,559561.89
2024-04-20 06:00:00,26.78,27.37,26.56,26.82,368983.36
2024-04-20 07:00:00,26.82,27.06,26.2,26.42,340559.58
2024-04-20 08:00:00,26.42,26.43,25.8,26.01,256521.88
2024-04-20 09:00:00,26.01,26.09,25.62,25.81,221541.42
2024-04-20 10:00:00,25.81,26.0,25.22,25.69,288016.95
2024-04-20 11:00:00,25.68,25.87,25.41,25.57,198048.7
2024-04-20 12:00:00,25.58,25.89,25.45,25.76,134490.19
2024-04-20 13:00:00,25.76,26.32,25.7,25.99,198609.85
2024-04-20 14:00:00,25.99,26.18,25.7,25.9,148953.82
2024-04-20 15:00:00,25.9,26.46,25.46,26.31,291867.32
2024-04-20 16:00:00,26.31,26.59,26.04,26.52,286087.03
2024-04-20 17:00:00,26.51,28.79,26.48,28.39,753210.91
2024-04-20 18:00:00,28.39,28.65,27.75,28.14,399826.77
2024-04-20 19:00:00,28.14,28.99,28.04,28.61,233340.39
2024-04-20 20:00:00,28.61,28.73,27.92,28.47,208037.18
2024-04-20 21:00:00,28.47,28.75,28.2,28.3,126627.04
2024-04-20 22:00:00,28.31,28.53,28.15,28.18,91491.77
2024-04-20 23:00:00,28.18,29.97,28.15,28.88,387647.4
2024-04-21 00:00:00,28.88,28.93,27.56,27.78,282099.08
2024-04-21 01:00:00,27.77,28.28,27.26,27.77,313839.83
2024-04-21 02:00:00,27.76,28.28,27.67,28.09,155221.94
2024-04-21 03:00:00,28.09,28.58,27.94,28.09,226585.4
2024-04-21 04:00:00,28.09,28.57,27.79,28.39,179184.09
2024-04-21 05:00:00,28.39,28.48,27.7,27.82,124660.41
2024-04-21 06:00:00,27.82,28.58,27.52,28.25,215345.67
2024-04-21 07:00:00,28.25,30.0,28.19,29.41,554539.18
2024-04-21 08:00:00,29.41,29.42,28.34,28.38,330378.98
2024-04-21 09:00:00,28.39,28.49,27.78,27.86,224876.6
2024-04-21 10:00:00,27.85,28.49,27.7,27.72,242376.29
2024-04-21 11:00:00,27.72,28.4,27.52,27.98,219805.49
2024-04-21 12:00:00,27.98,28.11,27.07,27.22,287393.94
2024-04-21 13:00:00,27.21,27.26,26.37,26.57,350088.19
2024-04-21 14:00:00,26.58,26.79,25.72,25.82,396991.64
2024-04-21 15:00:00,25.83,26.35,25.8,26.16,193843.8
2024-04-21 16:00:00,26.16,26.16,25.4,25.65,305732.13
2024-04-21 17:00:00,25.66,25.84,25.5,25.78,140303.32
2024-04-21 18:00:00,25.78,25.99,25.58,25.71,135191.44
2024-04-21 19:00:00,25.71,25.93,25.6,25.7,81525.51
2024-04-21 20:00:00,25.7,25.95,25.6,25.93,78874.28
2024-04-21 21:00:00,25.92,26.31,25.85,25.91,139183.13
2024-04-21 22:00:00,25.92,26.26,25.87,26.0,81441.53
2024-04-21 23:00:00,25.99,26.02,25.66,25.89,90017.39
2024-04-22 00:00:00,25.9,26.58,25.69,25.75,163610.64
2024-04-22 01:00:00,25.75,26.29,25.51,25.62,178996.19
2024-04-22 02:00:00,25.62,25.77,25.06,25.6,241458.23
2024-04-22 03:00:00,25.59,26.62,25.5,26.49,265899.94
2024-04-22 04:00:00,26.49,26.71,26.03,26.08,252020.16
2024-04-22 05:00:00,26.08,26.68,26.03,26.6,185258.41
2024-04-22 06:00:00,26.6,26.71,26.29,26.42,187628.52
2024-04-22 07:00:00,26.41,26.64,25.9,25.98,207595.17
2024-04-22 08:00:00,25.99,26.29,25.73,25.82,177612.25
2024-04-22 09:00:00,25.81,26.25,25.75,26.08,143393.42
2024-04-22 10:00:00,26.09,26.3,25.92,25.96,105887.17
2024-04-22 11:00:00,25.96,25.99,25.35,25.58,233659.24
2024-04-22 12:00:00,25.57,25.91,25.52,25.75,174683.52
2024-04-22 13:00:00,25.75,26.27,25.61,25.9,269901.08
2024-04-22 14:00:00,25.9,26.06,25.38,25.45,217193.12
2024-04-22 15:00:00,25.45,25.46,24.86,24.99,357262.32
2024-04-22 16:00:00,24.99,25.35,24.6,24.87,213054.31
