datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.0353,0.03567,0.03522,0.03565,8949177.0
2023-12-31 17:00:00,0.03566,0.03592,0.03557,0.03579,14045176.0
2023-12-31 18:00:00,0.03579,0.03674,0.0357,0.0365,43448206.0
2023-12-31 19:00:00,0.0365,0.03653,0.03577,0.03626,48175274.0
2023-12-31 20:00:00,0.03625,0.03661,0.0358,0.0359,27123798.0
2023-12-31 21:00:00,0.03589,0.03635,0.03585,0.03603,15564808.0
2023-12-31 22:00:00,0.03605,0.0361,0.03422,0.03495,40238784.0
2023-12-31 23:00:00,0.03496,0.03524,0.03477,0.03499,26052881.0
2024-01-01 00:00:00,0.035,0.0353,0.03471,0.03499,25692902.0
2024-01-01 01:00:00,0.035,0.0354,0.03493,0.03522,13021291.0
2024-01-01 02:00:00,0.03522,0.03541,0.03506,0.03514,14184545.0
2024-01-01 03:00:00,0.03514,0.03522,0.03441,0.03457,16477464.0
2024-01-01 04:00:00,0.03456,0.03468,0.03425,0.03458,27597402.0
2024-01-01 05:00:00,0.03458,0.03491,0.03428,0.03431,23741147.0
2024-01-01 06:00:00,0.03431,0.03456,0.03427,0.03447,9302938.0
2024-01-01 07:00:00,0.03446,0.03526,0.03432,0.03488,34961867.0
2024-01-01 08:00:00,0.03489,0.03515,0.03481,0.0349,15250168.0
2024-01-01 09:00:00,0.0349,0.03514,0.03477,0.0351,19448400.0
2024-01-01 10:00:00,0.0351,0.03523,0.0349,0.03518,11540679.0
2024-01-01 11:00:00,0.03517,0.03539,0.03502,0.03527,13879301.0
2024-01-01 12:00:00,0.03528,0.03547,0.03514,0.03534,6871960.0
2024-01-01 13:00:00,0.03534,0.0358,0.03525,0.03569,12652871.0
2024-01-01 14:00:00,0.03567,0.03572,0.03539,0.03547,15621366.0
2024-01-01 15:00:00,0.03546,0.03586,0.0354,0.03584,11833426.0
2024-01-01 16:00:00,0.03584,0.036,0.0356,0.03569,15874945.0
2024-01-01 17:00:00,0.03569,0.03595,0.03563,0.03588,9704607.0
2024-01-01 18:00:00,0.03589,0.03673,0.03588,0.0362,34004243.0
2024-01-01 19:00:00,0.0362,0.03651,0.03612,0.03646,15762092.0
2024-01-01 20:00:00,0.03646,0.03674,0.03643,0.03655,21631335.0
2024-01-01 21:00:00,0.03656,0.03663,0.03634,0.03648,13204905.0
2024-01-01 22:00:00,0.03648,0.03665,0.03628,0.0366,7749177.0
2024-01-01 23:00:00,0.03661,0.03676,0.03655,0.03669,6575573.0
2024-01-02 00:00:00,0.03669,0.03686,0.03623,0.03678,27125649.0
2024-01-02 01:00:00,0.0368,0.03709,0.03666,0.03693,23480979.0
2024-01-02 02:00:00,0.03694,0.03716,0.0369,0.03697,11945162.0
2024-01-02 03:00:00,0.03698,0.03713,0.03672,0.03705,7341201.0
2024-01-02 04:00:00,0.03705,0.03721,0.03686,0.03708,10817478.0
2024-01-02 05:00:00,0.03708,0.03714,0.03677,0.03683,9286582.0
2024-01-02 06:00:00,0.03683,0.03702,0.03677,0.03687,8216976.0
2024-01-02 07:00:00,0.03686,0.03695,0.03677,0.03685,7639599.0
2024-01-02 08:00:00,0.03685,0.03749,0.03679,0.03741,22906849.0
2024-01-02 09:00:00,0.03742,0.03772,0.03732,0.0374,20349068.0
2024-01-02 10:00:00,0.03741,0.0375,0.03716,0.03742,21255740.0
2024-01-02 11:00:00,0.03742,0.03759,0.03686,0.03709,19140836.0
2024-01-02 12:00:00,0.03709,0.03714,0.03675,0.03677,15984905.0
2024-01-02 13:00:00,0.03677,0.03712,0.03664,0.03697,15156935.0
2024-01-02 14:00:00,0.03696,0.03707,0.03586,0.03619,31684136.0
2024-01-02 15:00:00,0.03619,0.03634,0.03562,0.03613,27341013.0
2024-01-02 16:00:00,0.03614,0.03635,0.0357,0.03634,27593277.0
2024-01-02 17:00:00,0.03634,0.03635,0.03576,0.03586,24660179.0
2024-01-02 18:00:00,0.03586,0.03603,0.03571,0.03581,11297585.0
2024-01-02 19:00:00,0.03582,0.03599,0.03557,0.0357,15516053.0
2024-01-02 20:00:00,0.03569,0.03593,0.03535,0.03539,15053518.0
2024-01-02 21:00:00,0.0354,0.03562,0.03522,0.03556,15269973.0
2024-01-02 22:00:00,0.03556,0.03571,0.03538,0.03561,8630465.0
2024-01-02 23:00:00,0.03562,0.03576,0.03536,0.03555,7587996.0
2024-01-03 00:00:00,0.03555,0.03617,0.03555,0.03605,20960804.0
2024-01-03 01:00:00,0.03604,0.03619,0.03588,0.03618,7060611.0
2024-01-03 02:00:00,0.03618,0.03637,0.03604,0.03628,8510747.0
2024-01-03 03:00:00,0.03629,0.03642,0.03614,0.03635,6349879.0
2024-01-03 04:00:00,0.03635,0.03658,0.03626,0.03645,8217426.0
2024-01-03 05:00:00,0.03644,0.03649,0.03629,0.03629,6746505.0
2024-01-03 06:00:00,0.03629,0.03648,0.03623,0.03632,9491442.0
2024-01-03 07:00:00,0.03633,0.03639,0.03585,0.03595,10069631.0
2024-01-03 08:00:00,0.03595,0.03623,0.03595,0.03618,9863643.0
2024-01-03 09:00:00,0.03618,0.03665,0.03617,0.03642,11735934.0
2024-01-03 10:00:00,0.03643,0.03656,0.03615,0.03647,11105813.0
2024-01-03 11:00:00,0.03646,0.03688,0.03524,0.03553,66198298.0
