datetime,open,high,low,close,volume
2023-12-31 16:00:00,1.0051,1.0099,0.997,1.0041,23194185.0
2023-12-31 17:00:00,1.0042,1.0112,0.9986,1.0001,20552275.0
2023-12-31 18:00:00,1.0001,1.0114,0.9975,1.0081,12614404.0
2023-12-31 19:00:00,1.0081,1.0128,1.0052,1.0068,13835747.0
2023-12-31 20:00:00,1.0068,1.0077,0.9843,0.9863,32277959.0
2023-12-31 21:00:00,0.9863,0.9991,0.986,0.988,17953333.0
2023-12-31 22:00:00,0.988,0.9901,0.9543,0.9675,34827946.0
2023-12-31 23:00:00,0.9674,0.976,0.9665,0.9716,22648754.0
2024-01-01 00:00:00,0.9716,0.9854,0.9706,0.9839,17474056.0
2024-01-01 01:00:00,0.9839,0.9938,0.9801,0.9922,14177726.0
2024-01-01 02:00:00,0.9921,0.9937,0.9827,0.9833,12042963.0
2024-01-01 03:00:00,0.9834,0.9845,0.9636,0.9686,20388120.0
2024-01-01 04:00:00,0.9686,0.973,0.9603,0.9666,18586998.0
2024-01-01 05:00:00,0.9666,0.9697,0.9577,0.9599,14317024.0
2024-01-01 06:00:00,0.9598,0.9664,0.9563,0.9659,9071970.0
2024-01-01 07:00:00,0.966,0.9686,0.9611,0.9685,8213421.0
2024-01-01 08:00:00,0.9685,0.9792,0.9658,0.9779,11540200.0
2024-01-01 09:00:00,0.9779,0.9866,0.9741,0.9859,13208330.0
2024-01-01 10:00:00,0.9859,0.9869,0.9811,0.9848,10886485.0
2024-01-01 11:00:00,0.9848,0.9947,0.9848,0.9895,18992837.0
2024-01-01 12:00:00,0.9895,0.9974,0.9889,0.9961,11246372.0
2024-01-01 13:00:00,0.9961,1.0008,0.9879,0.9915,18202796.0
2024-01-01 14:00:00,0.9915,0.992,0.9807,0.9851,15637251.0
2024-01-01 15:00:00,0.9851,0.9985,0.9838,0.9965,14698329.0
2024-01-01 16:00:00,0.9966,1.0013,0.9898,0.9912,17720024.0
2024-01-01 17:00:00,0.9913,0.9943,0.9861,0.9926,9272548.0
2024-01-01 18:00:00,0.9926,1.006,0.9921,1.0024,17537928.0
2024-01-01 19:00:00,1.0024,1.0094,0.9987,1.0069,15397069.0
2024-01-01 20:00:00,1.007,1.02,1.006,1.0081,29711119.0
2024-01-01 21:00:00,1.0082,1.0104,1.0022,1.0074,13242469.0
2024-01-01 22:00:00,1.0073,1.0128,0.9954,1.0126,17414606.0
2024-01-01 23:00:00,1.0126,1.0194,1.0104,1.0168,15899212.0
2024-01-02 00:00:00,1.0168,1.0218,1.0077,1.0216,22086597.0
2024-01-02 01:00:00,1.0216,1.024,1.008,1.0114,23543778.0
2024-01-02 02:00:00,1.0114,1.0181,1.0085,1.0177,9983859.0
2024-01-02 03:00:00,1.0178,1.0222,1.0144,1.021,9675632.0
2024-01-02 04:00:00,1.021,1.0228,1.0155,1.02,11711827.0
2024-01-02 05:00:00,1.0201,1.023,1.0121,1.0126,10304565.0
2024-01-02 06:00:00,1.0126,1.0172,1.0092,1.0137,9002704.0
2024-01-02 07:00:00,1.0136,1.0182,1.0107,1.0126,10746384.0
2024-01-02 08:00:00,1.0125,1.0299,1.0095,1.0248,25237421.0
2024-01-02 09:00:00,1.0248,1.0346,1.0225,1.0235,20625894.0
2024-01-02 10:00:00,1.0236,1.0238,1.0124,1.0156,20697355.0
2024-01-02 11:00:00,1.0156,1.0222,1.0101,1.0143,20740201.0
2024-01-02 12:00:00,1.0142,1.0146,1.0013,1.0015,19451005.0
2024-01-02 13:00:00,1.0014,1.0072,0.9969,1.0042,19124958.0
2024-01-02 14:00:00,1.0042,1.0076,0.9725,0.9814,56699932.0
2024-01-02 15:00:00,0.9813,0.9882,0.9729,0.9839,33582775.0
2024-01-02 16:00:00,0.984,0.9879,0.9779,0.9877,19526284.0
2024-01-02 17:00:00,0.9878,0.9884,0.977,0.9801,15743503.0
