datetime,open,high,low,close,volume
2023-12-31 16:00:00,3.699,3.743,3.692,3.719,1410386.0
2023-12-31 17:00:00,3.718,3.748,3.695,3.724,1803543.0
2023-12-31 18:00:00,3.725,3.76,3.7,3.759,1651577.0
2023-12-31 19:00:00,3.759,3.886,3.748,3.87,4701913.0
2023-12-31 20:00:00,3.87,3.888,3.742,3.748,3555540.0
2023-12-31 21:00:00,3.748,3.829,3.724,3.725,2335634.0
2023-12-31 22:00:00,3.725,3.73,3.52,3.615,5136128.0
2023-12-31 23:00:00,3.615,3.686,3.61,3.653,3046118.0
2024-01-01 00:00:00,3.654,3.793,3.651,3.775,3088561.0
2024-01-01 01:00:00,3.775,3.795,3.724,3.76,1933534.0
2024-01-01 02:00:00,3.759,3.763,3.711,3.723,1364255.0
2024-01-01 03:00:00,3.723,3.728,3.657,3.663,1752349.0
2024-01-01 04:00:00,3.662,3.69,3.606,3.625,2395214.0
2024-01-01 05:00:00,3.626,3.664,3.593,3.596,1298170.0
2024-01-01 06:00:00,3.596,3.625,3.573,3.614,1538568.0
2024-01-01 07:00:00,3.614,3.619,3.582,3.61,1296298.0
2024-01-01 08:00:00,3.609,3.61,3.576,3.606,1568421.0
2024-01-01 09:00:00,3.606,3.647,3.584,3.642,1541792.0
2024-01-01 10:00:00,3.641,3.647,3.605,3.613,1243856.0
2024-01-01 11:00:00,3.614,3.627,3.6,3.607,1040919.0
2024-01-01 12:00:00,3.607,3.634,3.594,3.617,1069727.0
2024-01-01 13:00:00,3.616,3.65,3.607,3.638,1244587.0
2024-01-01 14:00:00,3.638,3.641,3.584,3.601,2437578.0
2024-01-01 15:00:00,3.601,3.64,3.587,3.632,1674658.0
2024-01-01 16:00:00,3.633,3.678,3.626,3.661,2200751.0
2024-01-01 17:00:00,3.662,3.682,3.644,3.679,1305779.0
2024-01-01 18:00:00,3.678,3.8,3.675,3.797,3867178.0
2024-01-01 19:00:00,3.797,3.833,3.762,3.815,2714763.0
2024-01-01 20:00:00,3.815,3.839,3.783,3.813,2574572.0
2024-01-01 21:00:00,3.814,3.817,3.756,3.802,1932509.0
2024-01-01 22:00:00,3.802,3.814,3.767,3.78,1293150.0
2024-01-01 23:00:00,3.78,3.825,3.765,3.798,1836541.0
2024-01-02 00:00:00,3.798,3.878,3.744,3.862,4404846.0
2024-01-02 01:00:00,3.863,3.975,3.858,3.884,6776758.0
2024-01-02 02:00:00,3.883,3.943,3.878,3.912,2016705.0
2024-01-02 03:00:00,3.912,3.935,3.879,3.921,1707119.0
