datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.03103,0.03143,0.03097,0.03128,311197735.0
2023-12-31 20:00:00,0.03129,0.03133,0.02941,0.03038,712100728.0
2024-01-01 00:00:00,0.03038,0.03116,0.03027,0.03043,466388070.0
2024-01-01 04:00:00,0.03043,0.03059,0.03008,0.03048,371570142.0
2024-01-01 08:00:00,0.03047,0.03065,0.03033,0.03063,234660231.0
2024-01-01 12:00:00,0.03062,0.03119,0.03047,0.03105,383154346.0
2024-01-01 16:00:00,0.03105,0.0319,0.03104,0.03188,593122475.0
2024-01-01 20:00:00,0.03188,0.03226,0.03166,0.03224,409531906.0
2024-01-02 00:00:00,0.03225,0.03268,0.03196,0.03217,448500288.0
2024-01-02 04:00:00,0.03217,0.03232,0.03201,0.03205,284305044.0
2024-01-02 08:00:00,0.03205,0.03291,0.03196,0.03219,619521177.0
2024-01-02 12:00:00,0.03218,0.03237,0.0311,0.03125,856045455.0
2024-01-02 16:00:00,0.03124,0.03138,0.03084,0.03095,530579414.0
2024-01-02 20:00:00,0.03096,0.03115,0.03054,0.03098,453458571.0
2024-01-03 00:00:00,0.03098,0.03139,0.03073,0.031,352254853.0
2024-01-03 04:00:00,0.031,0.03164,0.03092,0.03123,345419662.0
2024-01-03 08:00:00,0.03122,0.0317,0.03011,0.03031,932853949.0
2024-01-03 12:00:00,0.03031,0.03033,0.02305,0.02749,4471418658.0
2024-01-03 16:00:00,0.02749,0.02769,0.02626,0.0269,1281155756.0
2024-01-03 20:00:00,0.02691,0.02736,0.02654,0.02684,413098126.0
2024-01-04 00:00:00,0.02684,0.02733,0.02634,0.02727,573599345.0
2024-01-04 04:00:00,0.02728,0.0283,0.02717,0.02757,806394452.0
2024-01-04 08:00:00,0.02758,0.02775,0.02699,0.0274,710152857.0
2024-01-04 12:00:00,0.02741,0.02836,0.02726,0.02831,690981796.0
2024-01-04 16:00:00,0.0283,0.02834,0.02771,0.02782,530096382.0
2024-01-04 20:00:00,0.02782,0.02829,0.02761,0.028,427033279.0
2024-01-05 00:00:00,0.02801,0.02838,0.02596,0.02678,1123677412.0
2024-01-05 04:00:00,0.02679,0.02709,0.02659,0.02669,563818010.0
2024-01-05 08:00:00,0.0267,0.02727,0.02611,0.02637,692469669.0
2024-01-05 12:00:00,0.02638,0.02685,0.0258,0.02617,1014939916.0
2024-01-05 16:00:00,0.02617,0.02635,0.02515,0.02589,758143881.0
2024-01-05 20:00:00,0.02589,0.02669,0.02588,0.02669,473767087.0
2024-01-06 00:00:00,0.02668,0.02669,0.02591,0.02606,312136680.0
2024-01-06 04:00:00,0.02606,0.02617,0.02435,0.02513,1109327154.0
2024-01-06 08:00:00,0.02512,0.0258,0.0249,0.02561,433873909.0
2024-01-06 12:00:00,0.02561,0.02662,0.02534,0.02633,697052124.0
2024-01-06 16:00:00,0.02633,0.02674,0.02594,0.02616,578117638.0
2024-01-06 20:00:00,0.02617,0.02634,0.0258,0.02621,424595817.0
2024-01-07 00:00:00,0.02621,0.02745,0.02608,0.02697,839702248.0
2024-01-07 04:00:00,0.02696,0.02713,0.0264,0.02695,593035168.0
2024-01-07 08:00:00,0.02695,0.02719,0.02606,0.02616,749916381.0
2024-01-07 12:00:00,0.02616,0.02685,0.02575,0.02586,698911444.0
2024-01-07 16:00:00,0.02585,0.02604,0.02532,0.02584,526578043.0
2024-01-07 20:00:00,0.02585,0.02588,0.02438,0.02467,751876841.0
2024-01-08 00:00:00,0.02467,0.02481,0.02227,0.02314,1668615936.0
2024-01-08 04:00:00,0.02314,0.02425,0.023,0.02394,887181824.0
2024-01-08 08:00:00,0.02393,0.02467,0.02358,0.02465,708760871.0
2024-01-08 12:00:00,0.02464,0.02558,0.02463,0.02542,1028485640.0
2024-01-08 16:00:00,0.02542,0.02665,0.02507,0.02661,790570732.0
2024-01-08 20:00:00,0.02662,0.0267,0.02607,0.02648,440263417.0
2024-01-09 00:00:00,0.02649,0.02665,0.02572,0.02596,544162077.0
2024-01-09 04:00:00,0.02595,0.0265,0.02581,0.02588,366627903.0
2024-01-09 08:00:00,0.02589,0.02622,0.02516,0.02563,854985052.0
2024-01-09 12:00:00,0.02563,0.02573,0.02422,0.02454,1301913145.0
2024-01-09 16:00:00,0.02454,0.0247,0.02383,0.02417,807504430.0
2024-01-09 20:00:00,0.02417,0.02492,0.02365,0.02467,1643440863.0
2024-01-10 00:00:00,0.02467,0.02521,0.02447,0.02491,557107906.0
2024-01-10 04:00:00,0.02491,0.02504,0.02451,0.0246,390113683.0
2024-01-10 08:00:00,0.02459,0.02567,0.02435,0.0253,805698446.0
2024-01-10 12:00:00,0.0253,0.0253,0.0241,0.02501,1030236587.0
2024-01-10 16:00:00,0.025,0.02578,0.02472,0.02555,626710644.0
2024-01-10 20:00:00,0.02554,0.02806,0.02461,0.02736,1493951026.0
2024-01-11 00:00:00,0.02736,0.0277,0.02711,0.02768,699000715.0
2024-01-11 04:00:00,0.02768,0.02787,0.0265,0.02717,646564011.0
2024-01-11 08:00:00,0.02716,0.02851,0.02709,0.02843,812640049.0
2024-01-11 12:00:00,0.02843,0.02923,0.02722,0.02781,1709520922.0
2024-01-11 16:00:00,0.02782,0.02827,0.02707,0.02812,828975014.0
2024-01-11 20:00:00,0.02812,0.02831,0.02745,0.02797,416243056.0
2024-01-12 00:00:00,0.02796,0.02819,0.02745,0.02776,417691933.0
2024-01-12 04:00:00,0.02775,0.02841,0.0275,0.02771,442350364.0
2024-01-12 08:00:00,0.02771,0.02825,0.02721,0.02802,477941185.0
2024-01-12 12:00:00,0.02801,0.02838,0.02685,0.02703,950379164.0
2024-01-12 16:00:00,0.02703,0.02736,0.02565,0.02647,1153124057.0
2024-01-12 20:00:00,0.02647,0.02683,0.02488,0.02597,824583422.0
2024-01-13 00:00:00,0.02597,0.02613,0.02506,0.02583,448688192.0
2024-01-13 04:00:00,0.02584,0.02638,0.02575,0.02613,333167794.0
2024-01-13 08:00:00,0.02613,0.02666,0.0261,0.02653,569325716.0
2024-01-13 12:00:00,0.02653,0.02706,0.02642,0.02698,537944849.0
2024-01-13 16:00:00,0.02699,0.02702,0.02637,0.02678,453568510.0
2024-01-13 20:00:00,0.02678,0.02706,0.02666,0.02677,269249921.0
2024-01-14 00:00:00,0.02676,0.02691,0.02631,0.02675,340650513.0
2024-01-14 04:00:00,0.02674,0.02711,0.0264,0.02689,341092690.0
