datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.2268,0.2306,0.2254,0.2303,32489736.6
2023-12-31 20:00:00,0.2303,0.2331,0.2184,0.2231,62917945.5
2024-01-01 00:00:00,0.223,0.2267,0.2215,0.2224,27765398.3
2024-01-01 04:00:00,0.2224,0.2227,0.2198,0.222,24616839.6
2024-01-01 08:00:00,0.2221,0.2255,0.2219,0.2247,20472213.6
2024-01-01 12:00:00,0.2247,0.2299,0.2247,0.2293,27860716.0
2024-01-01 16:00:00,0.2294,0.2359,0.2292,0.2356,35709191.6
2024-01-01 20:00:00,0.2356,0.2402,0.2355,0.239,34056735.7
2024-01-02 00:00:00,0.2391,0.2421,0.2362,0.2393,46200864.3
2024-01-02 04:00:00,0.2393,0.2415,0.2368,0.2377,28075992.6
2024-01-02 08:00:00,0.2378,0.2452,0.2373,0.2415,48794229.9
2024-01-02 12:00:00,0.2416,0.2423,0.2303,0.231,67650633.7
2024-01-02 16:00:00,0.231,0.2331,0.2261,0.2272,49161236.5
2024-01-02 20:00:00,0.2272,0.229,0.2243,0.2272,36041459.9
2024-01-03 00:00:00,0.2272,0.2289,0.2238,0.2254,35335104.2
2024-01-03 04:00:00,0.2254,0.2294,0.225,0.2258,33153746.7
2024-01-03 08:00:00,0.2258,0.2309,0.2177,0.2194,94603311.2
2024-01-03 12:00:00,0.2194,0.2196,0.1634,0.2082,302542588.0
2024-01-03 16:00:00,0.2082,0.2088,0.1997,0.2027,68299231.9
2024-01-03 20:00:00,0.2026,0.2073,0.2022,0.2045,34808954.4
2024-01-04 00:00:00,0.2045,0.2056,0.1986,0.2037,50077930.5
2024-01-04 04:00:00,0.2037,0.2054,0.2014,0.2015,37060710.0
2024-01-04 08:00:00,0.2016,0.2025,0.1976,0.2011,45514375.2
2024-01-04 12:00:00,0.201,0.21,0.2003,0.2082,56821352.8
2024-01-04 16:00:00,0.2082,0.2088,0.2049,0.2067,40623679.7
2024-01-04 20:00:00,0.2067,0.21,0.2059,0.2073,38800756.7
2024-01-05 00:00:00,0.2073,0.2079,0.1921,0.1979,76624889.1
2024-01-05 04:00:00,0.1979,0.1987,0.1957,0.1965,37528314.1
2024-01-05 08:00:00,0.1965,0.1998,0.1903,0.1929,49538559.3
2024-01-05 12:00:00,0.1929,0.1968,0.1892,0.1916,67436712.5
