datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.04572,0.04614,0.04549,0.04584,28436209.0
2023-12-31 20:00:00,0.04584,0.04601,0.044,0.04507,48197053.0
2024-01-01 00:00:00,0.04507,0.04561,0.04483,0.0449,39258024.0
2024-01-01 04:00:00,0.04489,0.04509,0.04445,0.04472,30118979.0
2024-01-01 08:00:00,0.04471,0.04576,0.04464,0.04548,24631704.0
2024-01-01 12:00:00,0.04549,0.04587,0.04533,0.04583,23381121.0
2024-01-01 16:00:00,0.04584,0.04641,0.04556,0.04629,25751800.0
2024-01-01 20:00:00,0.04631,0.0466,0.04587,0.04652,21118224.0
2024-01-02 00:00:00,0.04653,0.04695,0.0461,0.04645,46483480.0
2024-01-02 04:00:00,0.04645,0.0466,0.04593,0.04609,17378397.0
2024-01-02 08:00:00,0.04608,0.04679,0.04605,0.04633,22541984.0
2024-01-02 12:00:00,0.04633,0.04638,0.04471,0.04502,40800434.0
2024-01-02 16:00:00,0.04504,0.04532,0.04476,0.04499,17080919.0
2024-01-02 20:00:00,0.045,0.04538,0.04458,0.0453,13780374.0
2024-01-03 00:00:00,0.0453,0.04596,0.04476,0.04563,24093037.0
2024-01-03 04:00:00,0.04564,0.04592,0.04545,0.04553,27628596.0
2024-01-03 08:00:00,0.04554,0.04622,0.0433,0.04369,45379030.0
2024-01-03 12:00:00,0.04371,0.04371,0.03426,0.04077,151250867.0
2024-01-03 16:00:00,0.04077,0.04106,0.03916,0.03968,39151203.0
2024-01-03 20:00:00,0.0397,0.04085,0.03959,0.04077,17603193.0
2024-01-04 00:00:00,0.04077,0.04247,0.04017,0.04087,71175899.0
2024-01-04 04:00:00,0.04087,0.04214,0.04072,0.04079,24422414.0
2024-01-04 08:00:00,0.0408,0.04374,0.04056,0.04304,125001908.0
2024-01-04 12:00:00,0.04304,0.04388,0.04195,0.04219,81544620.0
2024-01-04 16:00:00,0.04221,0.04283,0.04204,0.04247,22581185.0
2024-01-04 20:00:00,0.04249,0.04322,0.04227,0.04254,21915095.0
2024-01-05 00:00:00,0.04255,0.04326,0.0406,0.04119,56444833.0
2024-01-05 04:00:00,0.04117,0.04125,0.04051,0.0409,22702581.0
2024-01-05 08:00:00,0.04093,0.04132,0.04007,0.04015,21768946.0
2024-01-05 12:00:00,0.04015,0.04045,0.03931,0.03974,29256403.0
2024-01-05 16:00:00,0.03974,0.03989,0.039,0.03956,18384317.0
2024-01-05 20:00:00,0.03954,0.04069,0.03953,0.04062,11896220.0
2024-01-06 00:00:00,0.04062,0.04066,0.03982,0.04027,12819137.0
2024-01-06 04:00:00,0.04028,0.04045,0.03847,0.03933,36460828.0
2024-01-06 08:00:00,0.03934,0.03987,0.03908,0.0398,9672762.0
2024-01-06 12:00:00,0.03978,0.04055,0.03939,0.04049,30013573.0
2024-01-06 16:00:00,0.04047,0.04068,0.03991,0.04015,12695466.0
2024-01-06 20:00:00,0.04018,0.04055,0.03967,0.04052,12230342.0
2024-01-07 00:00:00,0.0405,0.04096,0.03976,0.04046,24848842.0
2024-01-07 04:00:00,0.04046,0.041,0.04033,0.04058,14063171.0
2024-01-07 08:00:00,0.04058,0.04083,0.03954,0.03958,25140667.0
2024-01-07 12:00:00,0.0396,0.03983,0.03896,0.03913,14866284.0
2024-01-07 16:00:00,0.03913,0.03933,0.03868,0.03929,12229812.0
2024-01-07 20:00:00,0.03927,0.03931,0.0374,0.03797,37019240.0
2024-01-08 00:00:00,0.03795,0.0395,0.03436,0.03576,144861661.0
2024-01-08 04:00:00,0.03574,0.03744,0.03547,0.03681,34341084.0
2024-01-08 08:00:00,0.03682,0.03726,0.036,0.03725,21833130.0
2024-01-08 12:00:00,0.03723,0.03799,0.03721,0.03775,28064781.0
2024-01-08 16:00:00,0.03775,0.03898,0.03753,0.03892,29035307.0
2024-01-08 20:00:00,0.03892,0.03964,0.03834,0.03939,23017288.0
2024-01-09 00:00:00,0.03937,0.03938,0.03793,0.03875,31493697.0
2024-01-09 04:00:00,0.03873,0.03908,0.03837,0.03856,11808549.0
2024-01-09 08:00:00,0.03856,0.03861,0.03796,0.03829,18337542.0
2024-01-09 12:00:00,0.03827,0.03833,0.03648,0.03707,38602356.0
2024-01-09 16:00:00,0.03705,0.03726,0.03658,0.03712,18752029.0
2024-01-09 20:00:00,0.03713,0.03782,0.03663,0.03764,47197026.0
2024-01-10 00:00:00,0.03763,0.03788,0.03728,0.03753,17504993.0
2024-01-10 04:00:00,0.0375,0.03785,0.03716,0.03728,9039028.0
2024-01-10 08:00:00,0.03728,0.03765,0.03667,0.03747,17877243.0
2024-01-10 12:00:00,0.03746,0.03761,0.03601,0.03748,34780219.0
2024-01-10 16:00:00,0.03751,0.03867,0.03715,0.03848,36029458.0
2024-01-10 20:00:00,0.03846,0.04057,0.03747,0.03979,80652774.0
2024-01-11 00:00:00,0.03982,0.04052,0.03947,0.04042,29494583.0
2024-01-11 04:00:00,0.04042,0.04052,0.03924,0.04009,23610518.0
2024-01-11 08:00:00,0.04011,0.04093,0.03997,0.04091,13813325.0
2024-01-11 12:00:00,0.0409,0.04194,0.03997,0.0405,53567950.0
2024-01-11 16:00:00,0.04047,0.04105,0.03939,0.04098,26505403.0
2024-01-11 20:00:00,0.041,0.04121,0.04026,0.04098,10810344.0
2024-01-12 00:00:00,0.04097,0.04139,0.04027,0.04091,14345710.0
2024-01-12 04:00:00,0.0409,0.04142,0.04075,0.04109,12975915.0
2024-01-12 08:00:00,0.04108,0.04128,0.04023,0.0411,17646781.0
2024-01-12 12:00:00,0.04109,0.04172,0.04025,0.04046,32776788.0
2024-01-12 16:00:00,0.04046,0.04082,0.03855,0.03976,38909742.0
2024-01-12 20:00:00,0.03975,0.04016,0.03804,0.03977,42939470.0
2024-01-13 00:00:00,0.03977,0.04346,0.03977,0.04102,324188050.0
2024-01-13 04:00:00,0.04101,0.04138,0.04042,0.04104,44147338.0
2024-01-13 08:00:00,0.04105,0.04127,0.04017,0.04051,32156299.0
2024-01-13 12:00:00,0.04049,0.04114,0.04011,0.04109,21765458.0
2024-01-13 16:00:00,0.04109,0.04112,0.04042,0.04091,21206660.0
2024-01-13 20:00:00,0.04092,0.04109,0.04047,0.04072,14404418.0
2024-01-14 00:00:00,0.04074,0.04075,0.04013,0.04023,28430736.0
2024-01-14 04:00:00,0.04023,0.04059,0.03971,0.04044,20992096.0
2024-01-14 08:00:00,0.04045,0.0406,0.04011,0.04015,8217114.0
2024-01-14 12:00:00,0.04013,0.04061,0.04009,0.04035,12807806.0
2024-01-14 16:00:00,0.04035,0.04055,0.03942,0.03949,18589700.0
2024-01-14 20:00:00,0.03949,0.03998,0.03874,0.03886,25492973.0
2024-01-15 00:00:00,0.03886,0.03995,0.03869,0.03967,17824647.0
2024-01-15 04:00:00,0.03968,0.04003,0.03907,0.03931,16040641.0
2024-01-15 08:00:00,0.0393,0.0396,0.03906,0.03929,9169538.0
2024-01-15 12:00:00,0.03929,0.03946,0.03873,0.03897,13584440.0
2024-01-15 16:00:00,0.03896,0.0399,0.0389,0.03968,12531490.0
2024-01-15 20:00:00,0.03968,0.03991,0.03889,0.03932,8135617.0
2024-01-16 00:00:00,0.03932,0.04139,0.03932,0.04013,82187528.0
2024-01-16 04:00:00,0.04012,0.0416,0.04001,0.04101,37508453.0
2024-01-16 08:00:00,0.04101,0.04262,0.04052,0.04169,61327591.0
2024-01-16 12:00:00,0.04169,0.0421,0.04022,0.0412,72204968.0
2024-01-16 16:00:00,0.0412,0.04123,0.04056,0.04083,19660863.0
2024-01-16 20:00:00,0.04083,0.04109,0.04075,0.04098,17869409.0
2024-01-17 00:00:00,0.04098,0.04114,0.04059,0.04077,20060034.0
2024-01-17 04:00:00,0.04077,0.04077,0.04006,0.04025,15944527.0
2024-01-17 08:00:00,0.04027,0.04062,0.0401,0.04058,11960669.0
2024-01-17 12:00:00,0.04059,0.04109,0.04034,0.04054,22361293.0
2024-01-17 16:00:00,0.04054,0.04084,0.04011,0.04065,14032636.0
2024-01-17 20:00:00,0.04065,0.04223,0.04056,0.04199,47843929.0
2024-01-18 00:00:00,0.04199,0.04497,0.04185,0.04246,335477197.0
2024-01-18 04:00:00,0.04245,0.04248,0.04131,0.04217,57543793.0
2024-01-18 08:00:00,0.04218,0.04279,0.04138,0.04166,59831313.0
2024-01-18 12:00:00,0.04166,0.04261,0.04077,0.04223,65906956.0
2024-01-18 16:00:00,0.04222,0.04265,0.03992,0.04032,115347275.0
2024-01-18 20:00:00,0.0403,0.04131,0.04014,0.04118,31112574.0
