datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.3015,0.3366,0.301,0.3316,210907967.0
2023-12-31 20:00:00,0.3315,0.3361,0.3124,0.3192,131368868.0
2024-01-01 00:00:00,0.3193,0.3203,0.3082,0.3122,83554551.0
2024-01-01 04:00:00,0.3122,0.325,0.3087,0.3172,109061694.0
2024-01-01 08:00:00,0.3172,0.3298,0.3167,0.3296,109606614.0
2024-01-01 12:00:00,0.3296,0.3445,0.3262,0.3441,181077831.0
2024-01-01 16:00:00,0.3441,0.3696,0.3381,0.3652,252989763.0
2024-01-01 20:00:00,0.3652,0.368,0.3534,0.3562,80212861.0
2024-01-02 00:00:00,0.3562,0.3578,0.3468,0.3524,115615501.0
2024-01-02 04:00:00,0.3525,0.3607,0.3421,0.3437,101006581.0
2024-01-02 08:00:00,0.3436,0.3518,0.3411,0.3467,88114286.0
2024-01-02 12:00:00,0.3466,0.3572,0.3392,0.3512,133496867.0
2024-01-02 16:00:00,0.3511,0.385,0.3467,0.384,235393518.0
2024-01-02 20:00:00,0.384,0.3876,0.3686,0.3725,138209545.0
2024-01-03 00:00:00,0.3726,0.3776,0.3535,0.3554,123396116.0
2024-01-03 04:00:00,0.3554,0.3574,0.3422,0.3438,134377660.0
2024-01-03 08:00:00,0.3438,0.348,0.315,0.3262,199561120.0
2024-01-03 12:00:00,0.3263,0.3267,0.2545,0.3117,397940184.0
2024-01-03 16:00:00,0.3117,0.3197,0.299,0.3082,119152485.0
2024-01-03 20:00:00,0.3081,0.3149,0.3068,0.3129,66179049.0
2024-01-04 00:00:00,0.3129,0.3135,0.297,0.3069,93388016.0
2024-01-04 04:00:00,0.3069,0.3076,0.2972,0.2977,69088046.0
2024-01-04 08:00:00,0.2977,0.3,0.2899,0.2978,84312410.0
2024-01-04 12:00:00,0.2977,0.3157,0.2955,0.3076,97611006.0
2024-01-04 16:00:00,0.3075,0.3082,0.2996,0.3008,56130777.0
2024-01-04 20:00:00,0.3009,0.3068,0.3008,0.3026,45760174.0
2024-01-05 00:00:00,0.3027,0.3052,0.2812,0.2913,97046678.0
2024-01-05 04:00:00,0.2911,0.2955,0.2886,0.2911,53300978.0
2024-01-05 08:00:00,0.2912,0.2931,0.2804,0.283,73200179.0
2024-01-05 12:00:00,0.2831,0.3024,0.2788,0.2901,167564466.0
2024-01-05 16:00:00,0.2901,0.2917,0.28,0.2835,76407153.0
2024-01-05 20:00:00,0.2835,0.291,0.2816,0.2905,49182121.0
2024-01-06 00:00:00,0.2905,0.2905,0.2824,0.2848,47356206.0
2024-01-06 04:00:00,0.2849,0.2865,0.2685,0.2814,139155367.0
2024-01-06 08:00:00,0.2815,0.2834,0.2774,0.2818,72592416.0
2024-01-06 12:00:00,0.2819,0.3139,0.2795,0.3124,225552898.0
2024-01-06 16:00:00,0.3124,0.3422,0.3116,0.335,475476982.0
2024-01-06 20:00:00,0.3351,0.3414,0.3264,0.3351,213192647.0
2024-01-07 00:00:00,0.3352,0.424,0.3268,0.403,806446907.0
2024-01-07 04:00:00,0.403,0.4357,0.3905,0.4151,616807785.0
2024-01-07 08:00:00,0.4152,0.4409,0.3899,0.4283,919490206.0
2024-01-07 12:00:00,0.4282,0.4488,0.4041,0.4268,812384608.0
2024-01-07 16:00:00,0.4268,0.45,0.4109,0.4441,688350081.0
2024-01-07 20:00:00,0.4442,0.4464,0.3666,0.3874,734033257.0
2024-01-08 00:00:00,0.3873,0.4044,0.3305,0.3583,1050305998.0
2024-01-08 04:00:00,0.3584,0.4065,0.3552,0.3776,729349632.0
2024-01-08 08:00:00,0.3778,0.3931,0.366,0.3865,357374552.0
2024-01-08 12:00:00,0.3866,0.3881,0.3637,0.3781,382845052.0
2024-01-08 16:00:00,0.3782,0.3885,0.3728,0.3778,224032080.0
2024-01-08 20:00:00,0.3778,0.3793,0.3489,0.3662,231722770.0
2024-01-09 00:00:00,0.3661,0.3711,0.3449,0.3502,227709097.0
2024-01-09 04:00:00,0.3503,0.3536,0.3412,0.3429,156608181.0
2024-01-09 08:00:00,0.3428,0.3432,0.3328,0.3374,194744285.0
2024-01-09 12:00:00,0.3374,0.338,0.309,0.3194,333545047.0
2024-01-09 16:00:00,0.3193,0.3197,0.3023,0.3064,182793401.0
2024-01-09 20:00:00,0.3063,0.3133,0.2992,0.3103,268631375.0
2024-01-10 00:00:00,0.3103,0.3295,0.3071,0.323,214017084.0
2024-01-10 04:00:00,0.3229,0.3363,0.3215,0.3299,195380564.0
2024-01-10 08:00:00,0.3299,0.3301,0.3186,0.3243,135949377.0
2024-01-10 12:00:00,0.3242,0.3249,0.2961,0.3043,254048061.0
2024-01-10 16:00:00,0.3043,0.3069,0.2983,0.3034,121444517.0
2024-01-10 20:00:00,0.3033,0.3323,0.2908,0.3255,272768796.0
2024-01-11 00:00:00,0.3253,0.3266,0.3155,0.3218,122292139.0
2024-01-11 04:00:00,0.3218,0.3263,0.3128,0.3242,120780382.0
2024-01-11 08:00:00,0.3242,0.338,0.3217,0.3325,170855221.0
2024-01-11 12:00:00,0.3325,0.3382,0.317,0.3233,256105742.0
2024-01-11 16:00:00,0.3232,0.3305,0.314,0.33,127398828.0
2024-01-11 20:00:00,0.33,0.3316,0.3226,0.329,68110521.0
2024-01-12 00:00:00,0.3289,0.3574,0.3275,0.3467,295600673.0
2024-01-12 04:00:00,0.3468,0.3485,0.3349,0.3384,147717909.0
2024-01-12 08:00:00,0.3385,0.3425,0.3315,0.3383,111981701.0
2024-01-12 12:00:00,0.3384,0.346,0.3286,0.3306,159178082.0
2024-01-12 16:00:00,0.3307,0.3353,0.3131,0.321,183988423.0
2024-01-12 20:00:00,0.321,0.3246,0.298,0.3119,153172121.0
2024-01-13 00:00:00,0.3119,0.314,0.2965,0.3079,114848154.0
2024-01-13 04:00:00,0.3079,0.3141,0.3069,0.3109,57050476.0
2024-01-13 08:00:00,0.3109,0.3148,0.3077,0.3133,69594993.0
2024-01-13 12:00:00,0.3133,0.3233,0.3117,0.3224,93180664.0
2024-01-13 16:00:00,0.3225,0.3271,0.3164,0.3234,63359836.0
