datetime,open,high,low,close,volume
2023-12-31 16:00:00,1.658,1.667,1.648,1.651,6099942.0
2023-12-31 20:00:00,1.651,1.668,1.583,1.623,13643352.0
2024-01-01 00:00:00,1.623,1.647,1.596,1.597,7878842.0
2024-01-01 04:00:00,1.597,1.627,1.581,1.627,8813271.0
2024-01-01 08:00:00,1.627,1.635,1.616,1.634,5467811.0
2024-01-01 12:00:00,1.634,1.656,1.631,1.653,6475808.0
2024-01-01 16:00:00,1.653,1.698,1.646,1.689,12796273.0
2024-01-01 20:00:00,1.689,1.703,1.678,1.701,6265435.0
2024-01-02 00:00:00,1.702,1.753,1.692,1.746,11778349.0
2024-01-02 04:00:00,1.746,1.748,1.715,1.718,6673549.0
2024-01-02 08:00:00,1.718,1.763,1.714,1.736,13963326.0
2024-01-02 12:00:00,1.737,1.755,1.677,1.702,17195911.0
2024-01-02 16:00:00,1.702,1.716,1.681,1.689,8475982.0
2024-01-02 20:00:00,1.688,1.704,1.658,1.692,10452699.0
2024-01-03 00:00:00,1.692,1.74,1.69,1.735,9163046.0
2024-01-03 04:00:00,1.734,1.745,1.712,1.719,8604944.0
2024-01-03 08:00:00,1.72,1.758,1.65,1.666,19458184.0
2024-01-03 12:00:00,1.665,1.667,1.242,1.522,66704738.0
2024-01-03 16:00:00,1.523,1.527,1.411,1.441,24640444.0
2024-01-03 20:00:00,1.442,1.489,1.439,1.458,9109730.0
2024-01-04 00:00:00,1.457,1.492,1.425,1.487,12576793.0
2024-01-04 04:00:00,1.486,1.504,1.476,1.485,10667928.0
2024-01-04 08:00:00,1.485,1.498,1.468,1.484,13690154.0
2024-01-04 12:00:00,1.485,1.53,1.478,1.524,15432235.0
2024-01-04 16:00:00,1.523,1.527,1.49,1.511,11311624.0
2024-01-04 20:00:00,1.511,1.533,1.5,1.516,7389299.0
2024-01-05 00:00:00,1.516,1.53,1.402,1.458,18591041.0
2024-01-05 04:00:00,1.457,1.474,1.439,1.465,9398250.0
2024-01-05 08:00:00,1.465,1.471,1.418,1.434,9541963.0
2024-01-05 12:00:00,1.434,1.447,1.395,1.421,18205073.0
2024-01-05 16:00:00,1.42,1.431,1.36,1.418,13624811.0
2024-01-05 20:00:00,1.419,1.44,1.408,1.438,6529173.0
2024-01-06 00:00:00,1.439,1.439,1.405,1.412,6126144.0
2024-01-06 04:00:00,1.412,1.417,1.334,1.367,20641562.0
2024-01-06 08:00:00,1.366,1.385,1.357,1.381,7705727.0
2024-01-06 12:00:00,1.381,1.421,1.369,1.415,11883842.0
