datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.003163,0.003323,0.003155,0.003293,679994731.0
2023-12-31 20:00:00,0.003294,0.003442,0.00308,0.003254,3326474034.0
2024-01-01 00:00:00,0.003254,0.003275,0.003149,0.003156,842823423.0
2024-01-01 04:00:00,0.003156,0.003172,0.003121,0.003142,619042558.0
2024-01-01 08:00:00,0.003143,0.003144,0.003097,0.003127,457838150.0
2024-01-01 12:00:00,0.003128,0.003158,0.003115,0.003155,438787076.0
2024-01-01 16:00:00,0.003156,0.003365,0.003156,0.003353,1046829294.0
2024-01-01 20:00:00,0.003353,0.003387,0.003285,0.003292,810254615.0
2024-01-02 00:00:00,0.003293,0.003411,0.003249,0.003395,739513605.0
2024-01-02 04:00:00,0.003394,0.003454,0.003387,0.003411,579779665.0
2024-01-02 08:00:00,0.003411,0.003443,0.003344,0.00342,821537876.0
2024-01-02 12:00:00,0.003419,0.003474,0.003344,0.003402,1561168820.0
2024-01-02 16:00:00,0.003403,0.00353,0.0034,0.003445,2045296343.0
2024-01-02 20:00:00,0.003445,0.003492,0.003385,0.003412,1112682656.0
2024-01-03 00:00:00,0.003411,0.003453,0.003346,0.003362,653255540.0
2024-01-03 04:00:00,0.003361,0.003493,0.00336,0.003413,759976357.0
2024-01-03 08:00:00,0.003413,0.003456,0.003257,0.003288,1128636398.0
2024-01-03 12:00:00,0.003289,0.003291,0.00239,0.002883,5897127689.0
2024-01-03 16:00:00,0.002883,0.002906,0.002732,0.002816,2020846165.0
2024-01-03 20:00:00,0.002816,0.002886,0.002757,0.00283,1053810562.0
2024-01-04 00:00:00,0.002829,0.002858,0.00276,0.002833,919963977.0
2024-01-04 04:00:00,0.002833,0.002971,0.002819,0.002944,1141634106.0
2024-01-04 08:00:00,0.002944,0.002986,0.002856,0.002897,1224112753.0
2024-01-04 12:00:00,0.002899,0.002957,0.002882,0.002937,863900857.0
2024-01-04 16:00:00,0.002936,0.002941,0.002871,0.002891,538465421.0
2024-01-04 20:00:00,0.002891,0.002923,0.002837,0.002854,636764664.0
2024-01-05 00:00:00,0.002855,0.00289,0.002676,0.002762,1701410956.0
2024-01-05 04:00:00,0.002762,0.002803,0.00275,0.002773,523864507.0
2024-01-05 08:00:00,0.002772,0.002801,0.002714,0.002759,572577661.0
2024-01-05 12:00:00,0.00276,0.002842,0.00268,0.002724,1670350126.0
2024-01-05 16:00:00,0.002724,0.002746,0.002636,0.002686,805186930.0
2024-01-05 20:00:00,0.002686,0.002762,0.002674,0.002761,518608142.0
2024-01-06 00:00:00,0.002759,0.002771,0.002682,0.002693,510322393.0
2024-01-06 04:00:00,0.002691,0.0027,0.002545,0.002619,1117027760.0
2024-01-06 08:00:00,0.002618,0.002672,0.002591,0.002658,510111982.0
2024-01-06 12:00:00,0.002657,0.002706,0.002623,0.002684,522791002.0
2024-01-06 16:00:00,0.002683,0.002702,0.00264,0.00266,539999184.0
