datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.03487,0.03546,0.03378,0.03454,347123543.0
2023-12-31 20:00:00,0.03455,0.0348,0.03181,0.03308,352409376.0
2024-01-01 00:00:00,0.03308,0.03335,0.03213,0.03241,194578770.0
2024-01-01 04:00:00,0.0324,0.03248,0.0316,0.0324,189007828.0
2024-01-01 08:00:00,0.03239,0.03282,0.03202,0.03264,160694508.0
2024-01-01 12:00:00,0.03265,0.03341,0.03257,0.03327,196273485.0
2024-01-01 16:00:00,0.03327,0.03348,0.03293,0.03337,149221468.0
2024-01-01 20:00:00,0.03337,0.03368,0.03295,0.03352,111751249.0
2024-01-02 00:00:00,0.03352,0.03444,0.03332,0.03401,182679821.0
2024-01-02 04:00:00,0.03401,0.03415,0.03362,0.0337,96318325.0
2024-01-02 08:00:00,0.03369,0.03406,0.03285,0.0332,176580090.0
2024-01-02 12:00:00,0.03321,0.03335,0.03207,0.03258,208425654.0
2024-01-02 16:00:00,0.03259,0.03275,0.0321,0.03225,114420594.0
2024-01-02 20:00:00,0.03225,0.03246,0.03182,0.03237,111657220.0
2024-01-03 00:00:00,0.03236,0.03281,0.03229,0.03268,76847769.0
2024-01-03 04:00:00,0.03268,0.03643,0.03254,0.03457,808972448.0
2024-01-03 08:00:00,0.03458,0.0353,0.0324,0.03305,516612927.0
2024-01-03 12:00:00,0.03306,0.0332,0.02064,0.02687,1672852309.0
2024-01-03 16:00:00,0.02687,0.02711,0.02488,0.02574,522535113.0
2024-01-03 20:00:00,0.02575,0.02743,0.02567,0.02737,269010140.0
2024-01-04 00:00:00,0.02737,0.02742,0.02609,0.02723,184645293.0
2024-01-04 04:00:00,0.02724,0.02821,0.02708,0.02805,300820696.0
2024-01-04 08:00:00,0.02805,0.02921,0.02657,0.02744,431658702.0
2024-01-04 12:00:00,0.02744,0.0285,0.027,0.02799,224951999.0
2024-01-04 16:00:00,0.028,0.03013,0.02796,0.02853,641754405.0
2024-01-04 20:00:00,0.02852,0.03033,0.0284,0.02917,475268682.0
2024-01-05 00:00:00,0.02918,0.03032,0.0275,0.02856,448661017.0
2024-01-05 04:00:00,0.02857,0.02949,0.02807,0.02828,286301656.0
2024-01-05 08:00:00,0.02829,0.0292,0.02711,0.02768,286469212.0
2024-01-05 12:00:00,0.02768,0.02967,0.02739,0.02823,497598782.0
2024-01-05 16:00:00,0.02822,0.02885,0.02717,0.02758,267403230.0
2024-01-05 20:00:00,0.02758,0.02814,0.0274,0.02806,117320315.0
2024-01-06 00:00:00,0.02806,0.02812,0.02723,0.02757,98330188.0
2024-01-06 04:00:00,0.02757,0.02778,0.02578,0.02653,223352987.0
2024-01-06 08:00:00,0.02653,0.02728,0.02629,0.02724,108120115.0
2024-01-06 12:00:00,0.02723,0.02753,0.02675,0.02715,147098093.0
2024-01-06 16:00:00,0.02715,0.0273,0.02664,0.02692,81969768.0
2024-01-06 20:00:00,0.02692,0.02703,0.02634,0.0268,77472830.0
2024-01-07 00:00:00,0.0268,0.02712,0.02647,0.02692,64613099.0
2024-01-07 04:00:00,0.02693,0.02742,0.02685,0.02704,72061247.0
2024-01-07 08:00:00,0.02705,0.02783,0.02649,0.02706,156441663.0
2024-01-07 12:00:00,0.02705,0.02709,0.02603,0.02619,118228694.0
2024-01-07 16:00:00,0.02619,0.02639,0.02554,0.02593,179049061.0
2024-01-07 20:00:00,0.02594,0.0261,0.02412,0.02475,268888802.0
2024-01-08 00:00:00,0.02474,0.0249,0.02236,0.02311,374861949.0
2024-01-08 04:00:00,0.02311,0.02412,0.02295,0.02376,179701522.0
2024-01-08 08:00:00,0.02377,0.02466,0.0235,0.0245,155251964.0
2024-01-08 12:00:00,0.02451,0.02524,0.02428,0.02503,183678938.0
2024-01-08 16:00:00,0.02504,0.02665,0.02472,0.02638,303481782.0
2024-01-08 20:00:00,0.02639,0.02659,0.02587,0.02647,129970992.0
2024-01-09 00:00:00,0.02647,0.02649,0.02549,0.02564,113507130.0
2024-01-09 04:00:00,0.02565,0.02617,0.02521,0.02555,100234501.0
2024-01-09 08:00:00,0.02556,0.02583,0.02481,0.02513,184688218.0
2024-01-09 12:00:00,0.02514,0.02529,0.02355,0.02422,211207014.0
2024-01-09 16:00:00,0.02421,0.02439,0.02347,0.02381,121377262.0
2024-01-09 20:00:00,0.02381,0.02503,0.02321,0.02493,292438799.0
2024-01-10 00:00:00,0.02493,0.02527,0.02442,0.02478,91347447.0
2024-01-10 04:00:00,0.02477,0.02493,0.02434,0.02441,55079558.0
2024-01-10 08:00:00,0.02441,0.02547,0.02406,0.02467,153853469.0
2024-01-10 12:00:00,0.02467,0.02469,0.02344,0.02419,192871266.0
2024-01-10 16:00:00,0.0242,0.02435,0.02381,0.02431,161116160.0
2024-01-10 20:00:00,0.02431,0.02674,0.02362,0.02619,368097006.0
2024-01-11 00:00:00,0.0262,0.02741,0.0258,0.02686,236664791.0
2024-01-11 04:00:00,0.02686,0.02686,0.02556,0.02632,143176365.0
2024-01-11 08:00:00,0.02632,0.02685,0.02599,0.02657,194286069.0
2024-01-11 12:00:00,0.02657,0.02732,0.02568,0.02618,397677507.0
2024-01-11 16:00:00,0.02619,0.02667,0.02541,0.02664,164661614.0
2024-01-11 20:00:00,0.02665,0.02698,0.02605,0.02686,90846662.0
2024-01-12 00:00:00,0.02686,0.03133,0.02676,0.02865,1209654203.0
2024-01-12 04:00:00,0.02864,0.0296,0.02805,0.02824,400141259.0
2024-01-12 08:00:00,0.02824,0.02842,0.02766,0.02788,293032701.0
2024-01-12 12:00:00,0.02788,0.02878,0.02715,0.02754,372999936.0
2024-01-12 16:00:00,0.02754,0.02797,0.02614,0.02754,332886355.0
2024-01-12 20:00:00,0.02754,0.02782,0.02522,0.02706,325288741.0
2024-01-13 00:00:00,0.02707,0.02725,0.02572,0.02675,156595156.0
2024-01-13 04:00:00,0.02676,0.02713,0.02659,0.02682,98477279.0
2024-01-13 08:00:00,0.02681,0.02702,0.02631,0.02654,89537035.0
2024-01-13 12:00:00,0.02654,0.02689,0.0262,0.02669,93584481.0
2024-01-13 16:00:00,0.0267,0.02867,0.0265,0.02817,571910994.0
2024-01-13 20:00:00,0.02816,0.02854,0.02773,0.028,131895496.0
2024-01-14 00:00:00,0.028,0.02827,0.02714,0.02737,134561904.0
