datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.3251,0.3325,0.324,0.3303,11151552.0
2023-12-31 20:00:00,0.3303,0.3315,0.31,0.3198,15328906.0
2024-01-01 00:00:00,0.3198,0.3228,0.315,0.3161,7834894.0
2024-01-01 04:00:00,0.316,0.318,0.3127,0.3179,6384720.0
2024-01-01 08:00:00,0.3179,0.3228,0.3164,0.3212,6630138.0
2024-01-01 12:00:00,0.3213,0.3254,0.3201,0.3247,6312918.0
2024-01-01 16:00:00,0.3248,0.3335,0.323,0.3323,10541890.0
2024-01-01 20:00:00,0.3324,0.3363,0.3305,0.3353,8057008.0
2024-01-02 00:00:00,0.3354,0.3403,0.3325,0.3376,10775735.0
2024-01-02 04:00:00,0.3377,0.3407,0.3366,0.3395,5379048.0
2024-01-02 08:00:00,0.3396,0.3453,0.3335,0.3354,13903041.0
2024-01-02 12:00:00,0.3354,0.3364,0.3208,0.3228,21453056.0
2024-01-02 16:00:00,0.3227,0.3253,0.3203,0.3215,11398233.0
2024-01-02 20:00:00,0.3215,0.3258,0.3188,0.3237,10126531.0
2024-01-03 00:00:00,0.3235,0.3282,0.3227,0.326,6391642.0
2024-01-03 04:00:00,0.3261,0.3343,0.326,0.3288,9683147.0
2024-01-03 08:00:00,0.3288,0.3367,0.3201,0.3218,23901353.0
2024-01-03 12:00:00,0.3219,0.322,0.2188,0.2937,90687542.0
2024-01-03 16:00:00,0.2938,0.2975,0.2874,0.2918,27208256.0
2024-01-03 20:00:00,0.2918,0.2972,0.289,0.2914,13033276.0
2024-01-04 00:00:00,0.2914,0.2941,0.284,0.2925,9564974.0
2024-01-04 04:00:00,0.2926,0.295,0.2903,0.2903,7743298.0
2024-01-04 08:00:00,0.2905,0.2933,0.2847,0.2881,12555118.0
2024-01-04 12:00:00,0.2882,0.3035,0.287,0.2992,26539147.0
2024-01-04 16:00:00,0.2993,0.3007,0.2925,0.2971,15247547.0
2024-01-04 20:00:00,0.2972,0.3024,0.2945,0.2972,10426308.0
2024-01-05 00:00:00,0.2973,0.3001,0.2795,0.2873,15992807.0
2024-01-05 04:00:00,0.2872,0.2927,0.2843,0.2902,9788817.0
2024-01-05 08:00:00,0.2903,0.2948,0.2839,0.2861,13643588.0
2024-01-05 12:00:00,0.2861,0.2899,0.2756,0.2799,23574574.0
2024-01-05 16:00:00,0.2798,0.2823,0.2713,0.2768,14969705.0
2024-01-05 20:00:00,0.2768,0.2846,0.2757,0.2846,8445682.0
2024-01-06 00:00:00,0.2846,0.2848,0.2741,0.2748,6354956.0
2024-01-06 04:00:00,0.2748,0.2763,0.2608,0.2673,18778017.0
2024-01-06 08:00:00,0.2673,0.273,0.2651,0.2713,7382773.0
2024-01-06 12:00:00,0.2714,0.2746,0.2684,0.2726,19615203.0
2024-01-06 16:00:00,0.2725,0.2758,0.2694,0.272,9808825.0
2024-01-06 20:00:00,0.272,0.2794,0.27,0.2756,26070470.0
2024-01-07 00:00:00,0.2756,0.2799,0.2726,0.2755,7528019.0
2024-01-07 04:00:00,0.2756,0.2812,0.2748,0.2794,7944955.0
2024-01-07 08:00:00,0.2794,0.2806,0.2724,0.2773,11783726.0
2024-01-07 12:00:00,0.2772,0.2785,0.2682,0.2702,12156305.0
2024-01-07 16:00:00,0.2703,0.2726,0.2648,0.2699,10752631.0
2024-01-07 20:00:00,0.2698,0.2702,0.2546,0.2585,15376853.0
2024-01-08 00:00:00,0.2585,0.2605,0.2389,0.2471,33570735.0
2024-01-08 04:00:00,0.2471,0.2613,0.2457,0.2583,15130667.0
2024-01-08 08:00:00,0.2583,0.2655,0.2547,0.2647,10203628.0
2024-01-08 12:00:00,0.2647,0.273,0.2642,0.2701,20906745.0
2024-01-08 16:00:00,0.2702,0.2794,0.2665,0.2785,15672582.0
2024-01-08 20:00:00,0.2786,0.2821,0.2744,0.2809,8247225.0
2024-01-09 00:00:00,0.2809,0.2833,0.2745,0.2776,10444544.0
2024-01-09 04:00:00,0.2778,0.2819,0.2762,0.2769,6462097.0
2024-01-09 08:00:00,0.2769,0.2774,0.2668,0.269,12270217.0
2024-01-09 12:00:00,0.2691,0.2706,0.2584,0.262,17483923.0
2024-01-09 16:00:00,0.262,0.2655,0.258,0.2612,13789988.0
2024-01-09 20:00:00,0.2612,0.2706,0.2552,0.2682,34049016.0
2024-01-10 00:00:00,0.2681,0.2759,0.2662,0.2728,11216643.0
2024-01-10 04:00:00,0.2727,0.2747,0.2677,0.2685,8152439.0
2024-01-10 08:00:00,0.2686,0.2791,0.2646,0.2735,16980280.0
2024-01-10 12:00:00,0.2734,0.2739,0.2616,0.2728,21306174.0
2024-01-10 16:00:00,0.2728,0.2809,0.271,0.2796,15528739.0
2024-01-10 20:00:00,0.2795,0.3008,0.2726,0.2938,31793409.0
2024-01-11 00:00:00,0.2938,0.2988,0.2906,0.2983,11690186.0
2024-01-11 04:00:00,0.2982,0.2983,0.2885,0.2957,7288871.0
2024-01-11 08:00:00,0.2956,0.3087,0.2945,0.3059,16471737.0
2024-01-11 12:00:00,0.3059,0.3084,0.2937,0.2991,21989615.0
2024-01-11 16:00:00,0.2991,0.3026,0.2907,0.3019,18768799.0
2024-01-11 20:00:00,0.3019,0.304,0.2966,0.3007,6812788.0
2024-01-12 00:00:00,0.3008,0.3027,0.2953,0.2985,7609148.0
2024-01-12 04:00:00,0.2983,0.306,0.2978,0.3011,7470695.0
2024-01-12 08:00:00,0.301,0.3069,0.2971,0.3048,8927962.0
2024-01-12 12:00:00,0.3047,0.309,0.2932,0.2954,12645564.0
2024-01-12 16:00:00,0.2953,0.3,0.2831,0.2916,17786238.0
2024-01-12 20:00:00,0.2916,0.2941,0.2732,0.2834,17288045.0
2024-01-13 00:00:00,0.2836,0.2858,0.2727,0.2813,9025528.0
2024-01-13 04:00:00,0.2813,0.2914,0.2807,0.2886,8295514.0
2024-01-13 08:00:00,0.2887,0.2922,0.2839,0.2861,7236287.0
2024-01-13 12:00:00,0.2861,0.2899,0.2844,0.289,7791242.0
2024-01-13 16:00:00,0.289,0.2938,0.2863,0.2925,6499334.0
2024-01-13 20:00:00,0.2925,0.2932,0.2889,0.2899,5134766.0
2024-01-14 00:00:00,0.2898,0.2907,0.2855,0.2875,4616639.0
2024-01-14 04:00:00,0.2875,0.2914,0.2842,0.29,4922668.0
2024-01-14 08:00:00,0.29,0.2935,0.288,0.2885,5023628.0
2024-01-14 12:00:00,0.2885,0.2932,0.2862,0.2925,4896099.0
2024-01-14 16:00:00,0.2925,0.2938,0.2831,0.2838,13759178.0
2024-01-14 20:00:00,0.2837,0.2892,0.2787,0.28,11245044.0
2024-01-15 00:00:00,0.28,0.2932,0.2792,0.2896,8533730.0
