datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.4275,0.4332,0.4271,0.4314,4168412.0
2023-12-31 20:00:00,0.4312,0.4374,0.4168,0.4281,8915622.0
2024-01-01 00:00:00,0.4282,0.5262,0.4282,0.5136,230200842.0
2024-01-01 04:00:00,0.5134,0.5438,0.5058,0.5158,168756333.0
2024-01-01 08:00:00,0.5157,0.5371,0.5101,0.5174,116852480.0
2024-01-01 12:00:00,0.5174,0.5221,0.4971,0.5101,113452997.0
2024-01-01 16:00:00,0.5101,0.512,0.4919,0.4961,56943413.0
2024-01-01 20:00:00,0.496,0.498,0.4757,0.4881,44211875.0
2024-01-02 00:00:00,0.4882,0.4968,0.4781,0.4864,44701979.0
2024-01-02 04:00:00,0.4864,0.4908,0.4804,0.4809,26494687.0
2024-01-02 08:00:00,0.481,0.4968,0.4803,0.483,40782377.0
2024-01-02 12:00:00,0.483,0.4866,0.4655,0.4692,42636973.0
2024-01-02 16:00:00,0.4692,0.4836,0.4687,0.4762,23062182.0
2024-01-02 20:00:00,0.4763,0.4808,0.4703,0.4734,14745024.0
2024-01-03 00:00:00,0.4735,0.488,0.4665,0.4673,21367726.0
2024-01-03 04:00:00,0.4674,0.4791,0.4666,0.4761,10014026.0
2024-01-03 08:00:00,0.4761,0.4853,0.4588,0.4625,24150428.0
2024-01-03 12:00:00,0.4625,0.4627,0.3549,0.4306,102270593.0
2024-01-03 16:00:00,0.4306,0.4322,0.4125,0.4241,26945618.0
2024-01-03 20:00:00,0.424,0.4307,0.42,0.4253,11073410.0
2024-01-04 00:00:00,0.4253,0.428,0.413,0.4274,12590659.0
2024-01-04 04:00:00,0.4274,0.4486,0.4264,0.4368,19795663.0
2024-01-04 08:00:00,0.4368,0.4837,0.4362,0.461,116663233.0
2024-01-04 12:00:00,0.461,0.4713,0.4523,0.4561,34451068.0
2024-01-04 16:00:00,0.456,0.462,0.4511,0.4565,15963615.0
2024-01-04 20:00:00,0.4565,0.4635,0.4511,0.4563,12487115.0
2024-01-05 00:00:00,0.4563,0.4939,0.4538,0.4737,65166218.0
2024-01-05 04:00:00,0.4737,0.482,0.462,0.4769,29876209.0
2024-01-05 08:00:00,0.477,0.498,0.4667,0.4805,50182681.0
2024-01-05 12:00:00,0.4805,0.488,0.466,0.4737,36396799.0
2024-01-05 16:00:00,0.4738,0.4772,0.451,0.4626,31647250.0
2024-01-05 20:00:00,0.4626,0.4855,0.4625,0.4835,20349529.0
2024-01-06 00:00:00,0.4835,0.488,0.4612,0.4678,26646742.0
2024-01-06 04:00:00,0.4677,0.4718,0.4234,0.4362,41297208.0
2024-01-06 08:00:00,0.4361,0.4392,0.4313,0.4379,16418441.0
2024-01-06 12:00:00,0.4379,0.4651,0.4363,0.465,32436327.0
2024-01-06 16:00:00,0.4648,0.4675,0.4548,0.4629,19460151.0
2024-01-06 20:00:00,0.4629,0.4754,0.4585,0.4652,15039818.0
2024-01-07 00:00:00,0.4652,0.5172,0.4652,0.4911,90623272.0
2024-01-07 04:00:00,0.4911,0.5103,0.4903,0.5033,45998235.0
2024-01-07 08:00:00,0.5033,0.5077,0.4487,0.4502,59564857.0
2024-01-07 12:00:00,0.4501,0.4547,0.4415,0.443,22626038.0
2024-01-07 16:00:00,0.4429,0.444,0.433,0.4347,13576275.0
2024-01-07 20:00:00,0.4348,0.4368,0.413,0.4193,21242974.0
2024-01-08 00:00:00,0.4193,0.4207,0.3797,0.3941,52203869.0
2024-01-08 04:00:00,0.3941,0.4145,0.3917,0.4016,39782418.0
2024-01-08 08:00:00,0.4017,0.4091,0.3948,0.4081,18442821.0
2024-01-08 12:00:00,0.408,0.4172,0.4055,0.4112,25132557.0
2024-01-08 16:00:00,0.4112,0.4345,0.4078,0.4343,23278873.0
2024-01-08 20:00:00,0.4343,0.4442,0.4269,0.4442,16011234.0
2024-01-09 00:00:00,0.4442,0.4455,0.4291,0.4357,22080911.0
2024-01-09 04:00:00,0.4357,0.447,0.4316,0.4439,16359674.0
2024-01-09 08:00:00,0.4438,0.455,0.4254,0.4317,23997237.0
2024-01-09 12:00:00,0.4317,0.4334,0.4092,0.4154,27896027.0
2024-01-09 16:00:00,0.4154,0.4181,0.4034,0.4092,12414831.0
2024-01-09 20:00:00,0.4093,0.4187,0.3995,0.4139,38342036.0
2024-01-10 00:00:00,0.4139,0.424,0.4105,0.4183,11770200.0
2024-01-10 04:00:00,0.4182,0.4275,0.4181,0.4198,10081998.0
2024-01-10 08:00:00,0.4199,0.4379,0.4132,0.4293,21607742.0
2024-01-10 12:00:00,0.4292,0.4294,0.4069,0.4205,25912855.0
2024-01-10 16:00:00,0.4204,0.4278,0.4118,0.4254,14425056.0
2024-01-10 20:00:00,0.4254,0.4607,0.4117,0.4579,33012121.0
