datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.1488,0.1566,0.1485,0.1552,9736215.7
2023-12-31 20:00:00,0.1552,0.1562,0.1465,0.1506,13269435.1
2024-01-01 00:00:00,0.1506,0.1518,0.1472,0.1475,6469625.1
2024-01-01 04:00:00,0.1475,0.15,0.1461,0.1483,8274750.7
2024-01-01 08:00:00,0.1483,0.149,0.1477,0.1489,3245129.7
2024-01-01 12:00:00,0.1489,0.15,0.1479,0.1499,3339619.7
2024-01-01 16:00:00,0.1499,0.1546,0.1495,0.1544,6340614.9
2024-01-01 20:00:00,0.1543,0.1551,0.152,0.1533,4483254.3
2024-01-02 00:00:00,0.1534,0.1561,0.1522,0.1554,3863439.9
2024-01-02 04:00:00,0.1554,0.1561,0.1537,0.154,4228695.5
2024-01-02 08:00:00,0.154,0.1577,0.153,0.1539,6860808.0
2024-01-02 12:00:00,0.1539,0.1544,0.1482,0.1499,10719952.4
2024-01-02 16:00:00,0.1499,0.15,0.1459,0.1466,11179216.8
2024-01-02 20:00:00,0.1466,0.1476,0.1448,0.147,8158924.3
2024-01-03 00:00:00,0.147,0.1504,0.1464,0.1484,13552002.6
2024-01-03 04:00:00,0.1485,0.1523,0.1482,0.1498,5936294.0
2024-01-03 08:00:00,0.1497,0.1547,0.1458,0.147,13889790.8
2024-01-03 12:00:00,0.147,0.1471,0.115,0.1315,51566800.2
2024-01-03 16:00:00,0.1314,0.1322,0.1276,0.1293,21840942.0
2024-01-03 20:00:00,0.1292,0.1326,0.129,0.132,7710219.1
2024-01-04 00:00:00,0.1319,0.1348,0.1299,0.1344,6399319.6
2024-01-04 04:00:00,0.1346,0.1391,0.134,0.1366,11350451.7
2024-01-04 08:00:00,0.1366,0.1376,0.1338,0.1363,11534528.6
2024-01-04 12:00:00,0.1364,0.1376,0.1352,0.1365,9451792.6
2024-01-04 16:00:00,0.1365,0.1367,0.1342,0.1345,6960409.5
2024-01-04 20:00:00,0.1344,0.1374,0.1343,0.1357,6952801.8
2024-01-05 00:00:00,0.1358,0.1383,0.1293,0.1319,11903372.1
2024-01-05 04:00:00,0.1319,0.1323,0.1297,0.131,6141936.6
2024-01-05 08:00:00,0.131,0.1332,0.1288,0.13,6773102.8
2024-01-05 12:00:00,0.1301,0.1323,0.1268,0.1284,10103743.9
2024-01-05 16:00:00,0.1283,0.1292,0.1243,0.127,8686967.4
2024-01-05 20:00:00,0.127,0.1328,0.1267,0.1328,7651303.6
2024-01-06 00:00:00,0.1328,0.1328,0.1282,0.1288,7359366.8
2024-01-06 04:00:00,0.1288,0.1294,0.1202,0.1226,15332624.3
2024-01-06 08:00:00,0.1227,0.1287,0.1215,0.1258,11753299.7
2024-01-06 12:00:00,0.1258,0.13,0.1248,0.1295,7847320.0
2024-01-06 16:00:00,0.1294,0.1295,0.1256,0.1267,8669220.3
2024-01-06 20:00:00,0.1267,0.1276,0.1243,0.1269,6826813.4
2024-01-07 00:00:00,0.1269,0.1288,0.1262,0.1276,7625254.7
2024-01-07 04:00:00,0.1275,0.1294,0.1271,0.1292,4653076.8
2024-01-07 08:00:00,0.1293,0.1297,0.1248,0.1257,7240896.0
2024-01-07 12:00:00,0.1256,0.1264,0.1219,0.1226,9079844.3
2024-01-07 16:00:00,0.1225,0.1234,0.1205,0.1223,5653882.9
2024-01-07 20:00:00,0.1223,0.123,0.116,0.1168,12585327.6
2024-01-08 00:00:00,0.1167,0.1172,0.1064,0.1097,23859733.1
2024-01-08 04:00:00,0.1097,0.1135,0.1089,0.112,16861597.7
2024-01-08 08:00:00,0.1121,0.1164,0.1113,0.1161,12757669.8
2024-01-08 12:00:00,0.1161,0.1187,0.1161,0.1181,11710781.9
2024-01-08 16:00:00,0.118,0.1233,0.117,0.1228,8919969.2
2024-01-08 20:00:00,0.1228,0.1261,0.1203,0.124,20735630.1
2024-01-09 00:00:00,0.124,0.1241,0.1203,0.1208,7996109.9
2024-01-09 04:00:00,0.1208,0.1226,0.1196,0.1203,5378869.2
2024-01-09 08:00:00,0.1202,0.1204,0.1164,0.1177,5287732.8
2024-01-09 12:00:00,0.1177,0.1182,0.1139,0.1152,17634321.2
2024-01-09 16:00:00,0.1153,0.1156,0.1115,0.1129,7981376.0
2024-01-09 20:00:00,0.113,0.1164,0.1103,0.1163,20647982.3
2024-01-10 00:00:00,0.1163,0.1179,0.1156,0.1172,7336274.1
2024-01-10 04:00:00,0.1172,0.1183,0.1161,0.1165,4511555.0
2024-01-10 08:00:00,0.1164,0.1203,0.115,0.1195,6975866.5
2024-01-10 12:00:00,0.1194,0.1196,0.1136,0.1183,16130259.2
2024-01-10 16:00:00,0.1182,0.1206,0.1162,0.1203,10807305.1
2024-01-10 20:00:00,0.1203,0.1293,0.1166,0.1269,23758640.7
2024-01-11 00:00:00,0.1269,0.1296,0.1259,0.1294,8071735.0
2024-01-11 04:00:00,0.1295,0.1296,0.1255,0.1287,5769658.8
2024-01-11 08:00:00,0.1287,0.132,0.1279,0.1317,8830830.1
2024-01-11 12:00:00,0.1318,0.1335,0.1269,0.1293,16280654.4
2024-01-11 16:00:00,0.1293,0.1323,0.1267,0.1321,14361973.8
2024-01-11 20:00:00,0.1321,0.1326,0.1293,0.1319,6437094.0
2024-01-12 00:00:00,0.1319,0.1327,0.1292,0.1309,6099591.8
2024-01-12 04:00:00,0.1308,0.1334,0.1301,0.1311,6295593.0
2024-01-12 08:00:00,0.1311,0.1334,0.1291,0.1326,6269506.7
2024-01-12 12:00:00,0.1326,0.1344,0.128,0.129,13094417.4
2024-01-12 16:00:00,0.1289,0.1305,0.124,0.1278,16415164.1
2024-01-12 20:00:00,0.1277,0.1297,0.12,0.1251,16232803.5
2024-01-13 00:00:00,0.1251,0.1258,0.1205,0.1233,8979413.3
2024-01-13 04:00:00,0.1233,0.1273,0.1226,0.1254,7338204.2
2024-01-13 08:00:00,0.1253,0.1268,0.1244,0.1247,8462490.0
2024-01-13 12:00:00,0.1246,0.1262,0.1236,0.1259,7784497.6
2024-01-13 16:00:00,0.126,0.1289,0.1255,0.1283,6163573.2
2024-01-13 20:00:00,0.1283,0.1286,0.1269,0.1271,4807859.0
2024-01-14 00:00:00,0.1271,0.1273,0.1246,0.1251,5336919.3
2024-01-14 04:00:00,0.125,0.1265,0.1233,0.1258,6363413.4
2024-01-14 08:00:00,0.1258,0.1264,0.1239,0.124,5832613.9
2024-01-14 12:00:00,0.1241,0.1251,0.1231,0.1249,6455719.6
2024-01-14 16:00:00,0.125,0.126,0.1217,0.122,6801624.3
2024-01-14 20:00:00,0.1219,0.1238,0.1188,0.1193,11689471.7
2024-01-15 00:00:00,0.1193,0.1248,0.1191,0.1241,6756141.8
2024-01-15 04:00:00,0.124,0.1263,0.1232,0.1238,7022963.7
2024-01-15 08:00:00,0.1239,0.1247,0.1229,0.1235,4665009.0
2024-01-15 12:00:00,0.1236,0.1249,0.1209,0.1213,9070160.4
2024-01-15 16:00:00,0.1213,0.1257,0.121,0.1245,5711608.0
2024-01-15 20:00:00,0.1244,0.1257,0.1216,0.123,7344433.3
2024-01-16 00:00:00,0.1231,0.1245,0.1228,0.1245,4342400.3
2024-01-16 04:00:00,0.1245,0.1281,0.1239,0.1249,10640323.8
2024-01-16 08:00:00,0.1249,0.1268,0.1241,0.1247,14529544.7
2024-01-16 12:00:00,0.1247,0.1269,0.1226,0.1264,33122485.7
2024-01-16 16:00:00,0.1264,0.1275,0.1251,0.1263,9158106.3
2024-01-16 20:00:00,0.1263,0.1281,0.1258,0.127,5917097.9
2024-01-17 00:00:00,0.1269,0.1279,0.1263,0.1263,7388747.7
2024-01-17 04:00:00,0.1264,0.1268,0.1236,0.1239,8543252.0
2024-01-17 08:00:00,0.1239,0.129,0.1233,0.1273,11814438.3
2024-01-17 12:00:00,0.1273,0.1288,0.1246,0.1249,13448478.5
2024-01-17 16:00:00,0.1249,0.1254,0.1223,0.1247,11721227.1
2024-01-17 20:00:00,0.1248,0.126,0.1228,0.1245,7726115.0
2024-01-18 00:00:00,0.1245,0.125,0.1223,0.1233,7591212.6
