datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.6211,0.6249,0.6163,0.6189,1486176.0
2023-12-31 20:00:00,0.6188,0.6216,0.5973,0.6105,3374465.0
2024-01-01 00:00:00,0.6106,0.6138,0.5933,0.5948,3324730.0
2024-01-01 04:00:00,0.5948,0.5963,0.5856,0.5925,2723030.0
2024-01-01 08:00:00,0.5925,0.5976,0.5879,0.5971,1328942.0
2024-01-01 12:00:00,0.5972,0.6043,0.5949,0.6042,2027674.0
2024-01-01 16:00:00,0.6042,0.6188,0.6014,0.6186,2404380.0
2024-01-01 20:00:00,0.6187,0.6241,0.6142,0.6211,3404064.0
2024-01-02 00:00:00,0.6211,0.6346,0.6144,0.6327,3957136.0
2024-01-02 04:00:00,0.6327,0.6437,0.6302,0.6411,2795929.0
2024-01-02 08:00:00,0.641,0.6577,0.637,0.6442,5997929.0
2024-01-02 12:00:00,0.6441,0.6494,0.6255,0.6295,5289395.0
2024-01-02 16:00:00,0.6296,0.6351,0.6172,0.619,5579404.0
2024-01-02 20:00:00,0.6189,0.6226,0.6113,0.6218,2742276.0
2024-01-03 00:00:00,0.6218,0.6367,0.6192,0.6366,3122967.0
2024-01-03 04:00:00,0.6366,0.6543,0.6351,0.6484,4754460.0
2024-01-03 08:00:00,0.6484,0.6618,0.6232,0.6306,10854296.0
2024-01-03 12:00:00,0.6306,0.631,0.504,0.5693,34428749.0
2024-01-03 16:00:00,0.5696,0.5719,0.5507,0.5558,6734916.0
2024-01-03 20:00:00,0.5557,0.5676,0.5552,0.5644,2824594.0
2024-01-04 00:00:00,0.5644,0.5746,0.5549,0.5744,3453859.0
2024-01-04 04:00:00,0.5744,0.5798,0.5705,0.5712,3730669.0
2024-01-04 08:00:00,0.5713,0.5783,0.565,0.5751,3508268.0
2024-01-04 12:00:00,0.5752,0.5822,0.5697,0.5797,4462366.0
2024-01-04 16:00:00,0.5801,0.5803,0.5682,0.5732,3202878.0
2024-01-04 20:00:00,0.5732,0.5787,0.5663,0.5695,1787268.0
2024-01-05 00:00:00,0.5696,0.5733,0.5482,0.5554,4737096.0
2024-01-05 04:00:00,0.5554,0.5595,0.5517,0.5546,1926053.0
2024-01-05 08:00:00,0.5546,0.5618,0.5444,0.5474,3523555.0
2024-01-05 12:00:00,0.5473,0.5505,0.5246,0.5309,6034807.0
2024-01-05 16:00:00,0.5309,0.5345,0.5214,0.5301,3246282.0
2024-01-05 20:00:00,0.5301,0.5408,0.5288,0.5406,2190041.0
2024-01-06 00:00:00,0.5404,0.5405,0.5301,0.5375,2831364.0
2024-01-06 04:00:00,0.5374,0.5399,0.513,0.5281,4800481.0
2024-01-06 08:00:00,0.528,0.535,0.5237,0.5331,2456194.0
2024-01-06 12:00:00,0.5332,0.5374,0.525,0.5314,2935323.0
2024-01-06 16:00:00,0.5314,0.5375,0.5271,0.5318,1809824.0
2024-01-06 20:00:00,0.532,0.5357,0.5251,0.5315,1378048.0
2024-01-07 00:00:00,0.5313,0.5372,0.5275,0.5325,3264322.0
2024-01-07 04:00:00,0.5326,0.5403,0.5325,0.5374,2129914.0
2024-01-07 08:00:00,0.5373,0.541,0.524,0.529,2454970.0
2024-01-07 12:00:00,0.5288,0.5333,0.5212,0.5231,1835066.0
2024-01-07 16:00:00,0.523,0.5244,0.5159,0.5224,2187455.0
2024-01-07 20:00:00,0.5223,0.5232,0.5016,0.5081,3662547.0
2024-01-08 00:00:00,0.5082,0.5088,0.4777,0.4916,9098880.0
2024-01-08 04:00:00,0.4916,0.5087,0.4882,0.5035,4871458.0
2024-01-08 08:00:00,0.5033,0.5142,0.5019,0.5131,2357472.0
2024-01-08 12:00:00,0.513,0.5299,0.5107,0.525,4499129.0
2024-01-08 16:00:00,0.5252,0.5377,0.519,0.534,5585131.0
2024-01-08 20:00:00,0.5342,0.5351,0.5289,0.5336,1328568.0
2024-01-09 00:00:00,0.5337,0.5387,0.5241,0.5316,2712692.0
2024-01-09 04:00:00,0.5316,0.5371,0.529,0.5322,1461155.0
2024-01-09 08:00:00,0.5322,0.533,0.52,0.5247,2608351.0
2024-01-09 12:00:00,0.5246,0.5262,0.5082,0.5122,3629836.0
2024-01-09 16:00:00,0.5121,0.5189,0.5067,0.5143,1512528.0
2024-01-09 20:00:00,0.5143,0.526,0.504,0.5202,7686524.0
2024-01-10 00:00:00,0.5204,0.5277,0.518,0.5204,2122617.0
2024-01-10 04:00:00,0.5204,0.5243,0.5174,0.5193,1209378.0
2024-01-10 08:00:00,0.5194,0.5331,0.5149,0.5307,2662989.0
2024-01-10 12:00:00,0.5306,0.5314,0.5098,0.5199,4950666.0
2024-01-10 16:00:00,0.5199,0.5272,0.513,0.5252,3087996.0
2024-01-10 20:00:00,0.5251,0.56,0.5144,0.5508,9430563.0
2024-01-11 00:00:00,0.5511,0.5597,0.5465,0.5593,4637536.0
2024-01-11 04:00:00,0.5594,0.5605,0.545,0.5551,3203170.0
2024-01-11 08:00:00,0.555,0.5726,0.5535,0.5702,4016450.0
2024-01-11 12:00:00,0.5701,0.6157,0.5698,0.5821,30488573.0
2024-01-11 16:00:00,0.5821,0.59,0.5708,0.5846,7332258.0
2024-01-11 20:00:00,0.5847,0.5849,0.574,0.5847,2152852.0
2024-01-12 00:00:00,0.5849,0.5883,0.5768,0.5842,2070490.0
2024-01-12 04:00:00,0.5843,0.5873,0.576,0.5775,3396610.0
2024-01-12 08:00:00,0.5777,0.5848,0.5703,0.5848,2982162.0
2024-01-12 12:00:00,0.5847,0.5942,0.5706,0.5733,5008074.0
2024-01-12 16:00:00,0.5731,0.5786,0.5549,0.5691,6591136.0
2024-01-12 20:00:00,0.5691,0.5749,0.5472,0.563,6304347.0
2024-01-13 00:00:00,0.5631,0.566,0.5413,0.5541,4433751.0
2024-01-13 04:00:00,0.5542,0.5668,0.5529,0.5629,2579342.0
2024-01-13 08:00:00,0.5629,0.5712,0.5601,0.5659,2930767.0
2024-01-13 12:00:00,0.5657,0.5692,0.5612,0.5642,1548433.0
2024-01-13 16:00:00,0.5643,0.5744,0.56,0.5717,1852593.0
2024-01-13 20:00:00,0.5716,0.5754,0.57,0.5709,821767.0
2024-01-14 00:00:00,0.5707,0.5728,0.5635,0.5646,1104309.0
2024-01-14 04:00:00,0.5645,0.5772,0.562,0.5758,1605647.0
2024-01-14 08:00:00,0.576,0.5805,0.572,0.5735,1440962.0
2024-01-14 12:00:00,0.5736,0.5805,0.5688,0.5791,1432101.0
2024-01-14 16:00:00,0.5791,0.582,0.5697,0.5702,2056091.0
2024-01-14 20:00:00,0.57,0.5758,0.5606,0.5622,3511785.0
2024-01-15 00:00:00,0.5619,0.5783,0.5609,0.5748,2674771.0
2024-01-15 04:00:00,0.5748,0.5789,0.5685,0.5706,1777373.0
2024-01-15 08:00:00,0.5705,0.573,0.5637,0.5655,1845324.0
2024-01-15 12:00:00,0.5657,0.5724,0.5616,0.5634,2405683.0
2024-01-15 16:00:00,0.5633,0.576,0.5624,0.5677,1653882.0
2024-01-15 20:00:00,0.5679,0.5708,0.5637,0.5685,1273372.0
2024-01-16 00:00:00,0.5687,0.583,0.5687,0.579,2815283.0
2024-01-16 04:00:00,0.5789,0.5856,0.5767,0.5827,2037887.0
2024-01-16 08:00:00,0.5828,0.588,0.5781,0.5802,1843925.0
2024-01-16 12:00:00,0.5801,0.5823,0.5657,0.581,3851329.0
2024-01-16 16:00:00,0.581,0.6143,0.5792,0.6096,12899433.0
2024-01-16 20:00:00,0.6097,0.6219,0.604,0.6144,4504447.0
2024-01-17 00:00:00,0.6143,0.6335,0.614,0.6208,7638044.0
2024-01-17 04:00:00,0.6207,0.6221,0.606,0.609,3971533.0
2024-01-17 08:00:00,0.6092,0.6183,0.6057,0.6088,4762060.0
2024-01-17 12:00:00,0.6088,0.6223,0.6086,0.611,7311396.0
2024-01-17 16:00:00,0.6111,0.6127,0.6022,0.6056,3869495.0
2024-01-17 20:00:00,0.6056,0.6118,0.6018,0.6078,2291595.0
2024-01-18 00:00:00,0.6078,0.6088,0.5972,0.5973,3542892.0
2024-01-18 04:00:00,0.5972,0.6006,0.593,0.5994,1591721.0
2024-01-18 08:00:00,0.5994,0.6002,0.5857,0.5875,2930741.0
2024-01-18 12:00:00,0.5875,0.5878,0.5671,0.5679,6264619.0
2024-01-18 16:00:00,0.5679,0.5687,0.5353,0.54,9014418.0
2024-01-18 20:00:00,0.5402,0.5486,0.5388,0.5429,2629012.0
2024-01-19 00:00:00,0.543,0.5453,0.5263,0.5379,4460214.0
2024-01-19 04:00:00,0.5378,0.5469,0.5359,0.5388,2541612.0
2024-01-19 08:00:00,0.5387,0.5519,0.5369,0.5428,3510470.0
2024-01-19 12:00:00,0.5428,0.5439,0.5326,0.5368,2529373.0
2024-01-19 16:00:00,0.5367,0.5388,0.5164,0.5352,6224066.0
2024-01-19 20:00:00,0.535,0.5384,0.53,0.5374,1847880.0
2024-01-20 00:00:00,0.5373,0.5469,0.5324,0.5447,2434802.0
2024-01-20 04:00:00,0.5446,0.5493,0.5413,0.5442,2025348.0
2024-01-20 08:00:00,0.5442,0.5509,0.5413,0.5497,2394815.0
2024-01-20 12:00:00,0.5499,0.5621,0.548,0.5565,3600186.0
2024-01-20 16:00:00,0.5564,0.5564,0.5456,0.5488,2435541.0
2024-01-20 20:00:00,0.5488,0.5557,0.5475,0.5529,1440026.0
2024-01-21 00:00:00,0.5529,0.5576,0.5487,0.5552,1314124.0
2024-01-21 04:00:00,0.5551,0.558,0.5487,0.554,845812.0
2024-01-21 08:00:00,0.554,0.561,0.5524,0.5569,1754900.0
2024-01-21 12:00:00,0.5569,0.5647,0.5542,0.5568,2480543.0
2024-01-21 16:00:00,0.5569,0.5575,0.5497,0.5509,1990926.0
2024-01-21 20:00:00,0.5507,0.5517,0.5438,0.5457,1710019.0
