datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.5108,0.5309,0.5106,0.5282,17045523.0
2023-12-31 20:00:00,0.5282,0.5307,0.4658,0.4899,40613392.0
2024-01-01 00:00:00,0.49,0.4905,0.4657,0.4698,30014203.0
2024-01-01 04:00:00,0.4698,0.4729,0.4431,0.461,43361827.0
2024-01-01 08:00:00,0.461,0.4626,0.4524,0.4564,19251500.0
2024-01-01 12:00:00,0.4565,0.4667,0.4487,0.4656,28109200.0
2024-01-01 16:00:00,0.4657,0.4792,0.4611,0.4791,20939999.0
2024-01-01 20:00:00,0.4792,0.4834,0.4683,0.4793,18141138.0
2024-01-02 00:00:00,0.4793,0.4909,0.4703,0.4909,31137194.0
2024-01-02 04:00:00,0.4908,0.5111,0.4823,0.4919,44495296.0
2024-01-02 08:00:00,0.4918,0.5045,0.4844,0.4912,35481453.0
2024-01-02 12:00:00,0.4913,0.4961,0.4657,0.4717,39794955.0
2024-01-02 16:00:00,0.4718,0.5001,0.4691,0.496,28223316.0
2024-01-02 20:00:00,0.496,0.5045,0.4847,0.4896,23169471.0
2024-01-03 00:00:00,0.4897,0.4972,0.4775,0.481,19420033.0
2024-01-03 04:00:00,0.481,0.4877,0.4718,0.4753,16125090.0
2024-01-03 08:00:00,0.4753,0.4899,0.4529,0.4579,41846923.0
2024-01-03 12:00:00,0.458,0.4581,0.2434,0.384,248119204.0
2024-01-03 16:00:00,0.384,0.385,0.3427,0.3649,92540960.0
2024-01-03 20:00:00,0.3649,0.3727,0.3556,0.3665,30267333.0
2024-01-04 00:00:00,0.3665,0.3677,0.3533,0.3666,30256413.0
2024-01-04 04:00:00,0.3666,0.3744,0.3597,0.3614,41255371.0
2024-01-04 08:00:00,0.3615,0.3659,0.3483,0.3625,40797373.0
2024-01-04 12:00:00,0.3625,0.3793,0.3587,0.3732,49380011.0
2024-01-04 16:00:00,0.3732,0.3841,0.3646,0.3832,33445396.0
2024-01-04 20:00:00,0.3833,0.3918,0.3708,0.3791,26481628.0
2024-01-05 00:00:00,0.3791,0.3863,0.35,0.3665,41698341.0
2024-01-05 04:00:00,0.3664,0.3812,0.3601,0.3691,32217661.0
2024-01-05 08:00:00,0.3692,0.3752,0.3537,0.3596,40058781.0
2024-01-05 12:00:00,0.3596,0.3686,0.3513,0.3579,35936766.0
2024-01-05 16:00:00,0.3579,0.3648,0.3426,0.3595,37185398.0
2024-01-05 20:00:00,0.3594,0.3682,0.3575,0.3645,16472414.0
2024-01-06 00:00:00,0.3646,0.3693,0.3541,0.3558,20179827.0
2024-01-06 04:00:00,0.3557,0.3581,0.3191,0.3323,57038022.0
2024-01-06 08:00:00,0.3323,0.3555,0.3274,0.3517,34686468.0
2024-01-06 12:00:00,0.3517,0.3643,0.3508,0.3595,36165863.0
2024-01-06 16:00:00,0.3595,0.3638,0.3524,0.3542,19573584.0
2024-01-06 20:00:00,0.3543,0.3587,0.3457,0.3537,17118003.0
2024-01-07 00:00:00,0.3536,0.3639,0.3482,0.3567,25763532.0
2024-01-07 04:00:00,0.3567,0.3771,0.3517,0.3617,40475400.0
2024-01-07 08:00:00,0.3618,0.3699,0.3406,0.3488,37916147.0
2024-01-07 12:00:00,0.3488,0.3531,0.3412,0.3435,19997897.0
2024-01-07 16:00:00,0.3434,0.347,0.3318,0.3458,19724799.0
2024-01-07 20:00:00,0.3458,0.347,0.3222,0.3292,22438357.0
2024-01-08 00:00:00,0.3292,0.3321,0.2928,0.3051,65762535.0
2024-01-08 04:00:00,0.3052,0.316,0.3021,0.308,32249550.0
2024-01-08 08:00:00,0.308,0.32,0.3016,0.3197,23289992.0
2024-01-08 12:00:00,0.3198,0.4212,0.3197,0.4069,268107750.0
2024-01-08 16:00:00,0.4068,0.4607,0.4007,0.4483,243496546.0
2024-01-08 20:00:00,0.4483,0.46,0.435,0.4529,102704243.0
2024-01-09 00:00:00,0.453,0.4608,0.4214,0.4305,155742503.0
2024-01-09 04:00:00,0.4305,0.4391,0.3889,0.3932,174698135.0
2024-01-09 08:00:00,0.3934,0.4245,0.393,0.4181,148613045.0
2024-01-09 12:00:00,0.418,0.4181,0.37,0.4064,124426288.0
2024-01-09 16:00:00,0.4065,0.407,0.3572,0.3662,69203201.0
2024-01-09 20:00:00,0.3663,0.3825,0.3563,0.3809,77943149.0
2024-01-10 00:00:00,0.3809,0.4,0.3758,0.3948,46830262.0
2024-01-10 04:00:00,0.3947,0.4114,0.388,0.3971,64780027.0
2024-01-10 08:00:00,0.3971,0.4,0.3819,0.3865,34977578.0
2024-01-10 12:00:00,0.3868,0.3887,0.3604,0.3725,59117018.0
2024-01-10 16:00:00,0.3724,0.3845,0.3688,0.3827,36114062.0
2024-01-10 20:00:00,0.3828,0.4257,0.368,0.4065,63895249.0
2024-01-11 00:00:00,0.4066,0.4156,0.4005,0.4108,27143556.0
2024-01-11 04:00:00,0.4107,0.4227,0.3904,0.4064,34668357.0
2024-01-11 08:00:00,0.4063,0.4375,0.4043,0.423,48056184.0
2024-01-11 12:00:00,0.4229,0.4795,0.4211,0.4338,118570257.0
2024-01-11 16:00:00,0.4338,0.4563,0.4167,0.4542,49842210.0
2024-01-11 20:00:00,0.4543,0.4596,0.442,0.4459,25561694.0
2024-01-12 00:00:00,0.4458,0.4693,0.4349,0.4601,46646850.0
2024-01-12 04:00:00,0.46,0.4895,0.4516,0.4582,74330219.0
2024-01-12 08:00:00,0.4583,0.4635,0.4418,0.451,45871057.0
2024-01-12 12:00:00,0.451,0.4639,0.4354,0.4399,54241482.0
2024-01-12 16:00:00,0.4396,0.4671,0.4226,0.4494,68791903.0
2024-01-12 20:00:00,0.4494,0.4602,0.4195,0.4381,44134479.0
2024-01-13 00:00:00,0.4382,0.4453,0.409,0.4193,35280292.0
2024-01-13 04:00:00,0.4194,0.4259,0.4155,0.4182,17775853.0
2024-01-13 08:00:00,0.4182,0.4218,0.4072,0.4112,22875838.0
2024-01-13 12:00:00,0.4111,0.416,0.4025,0.415,23771121.0
2024-01-13 16:00:00,0.415,0.4347,0.4116,0.4276,28010829.0
2024-01-13 20:00:00,0.4275,0.4297,0.4169,0.4181,12166068.0
2024-01-14 00:00:00,0.4182,0.4257,0.4119,0.417,17756673.0
2024-01-14 04:00:00,0.417,0.429,0.4112,0.4277,16939388.0
2024-01-14 08:00:00,0.4277,0.4292,0.4135,0.4167,16154002.0
2024-01-14 12:00:00,0.4167,0.4212,0.4106,0.4163,14318562.0
2024-01-14 16:00:00,0.4163,0.4189,0.4001,0.4022,22506957.0
2024-01-14 20:00:00,0.4022,0.4108,0.3914,0.3945,22974208.0
2024-01-15 00:00:00,0.3945,0.4203,0.3925,0.4144,18856325.0
2024-01-15 04:00:00,0.4145,0.4245,0.4091,0.4233,18418299.0
2024-01-15 08:00:00,0.4233,0.4685,0.4196,0.4663,89045470.0
2024-01-15 12:00:00,0.4664,0.4771,0.4462,0.4588,108688033.0
2024-01-15 16:00:00,0.4587,0.4812,0.4577,0.4721,60092714.0
2024-01-15 20:00:00,0.472,0.478,0.4521,0.4545,37604299.0
2024-01-16 00:00:00,0.4546,0.4656,0.4435,0.448,36197313.0
2024-01-16 04:00:00,0.4481,0.4485,0.4322,0.4396,30547590.0
2024-01-16 08:00:00,0.4397,0.4432,0.4221,0.4237,34612780.0
2024-01-16 12:00:00,0.4236,0.4352,0.417,0.4328,41563691.0
2024-01-16 16:00:00,0.4328,0.4437,0.4291,0.4366,21527405.0
2024-01-16 20:00:00,0.4367,0.4401,0.4305,0.4339,13395787.0
2024-01-17 00:00:00,0.4339,0.4424,0.4313,0.4336,18686267.0
2024-01-17 04:00:00,0.4336,0.4359,0.418,0.42,20115326.0
2024-01-17 08:00:00,0.4199,0.4466,0.4167,0.4366,30947619.0
2024-01-17 12:00:00,0.4366,0.4433,0.4258,0.4281,30184788.0
2024-01-17 16:00:00,0.4281,0.4362,0.4232,0.4311,19386184.0
2024-01-17 20:00:00,0.4313,0.4343,0.42,0.4276,11934771.0
2024-01-18 00:00:00,0.4277,0.4305,0.411,0.4203,19286864.0
2024-01-18 04:00:00,0.4203,0.4275,0.4193,0.4249,8912950.0
2024-01-18 08:00:00,0.425,0.4295,0.4059,0.4101,20539801.0
2024-01-18 12:00:00,0.4101,0.4137,0.4002,0.4119,21660434.0
2024-01-18 16:00:00,0.4119,0.4131,0.3817,0.386,47347441.0
2024-01-18 20:00:00,0.3861,0.3969,0.3857,0.392,13833192.0
2024-01-19 00:00:00,0.392,0.3952,0.3716,0.3814,26642517.0
2024-01-19 04:00:00,0.3815,0.3935,0.3811,0.3895,11316599.0
2024-01-19 08:00:00,0.3894,0.3923,0.3854,0.3895,10827019.0
2024-01-19 12:00:00,0.3895,0.3901,0.3687,0.3713,21615759.0
2024-01-19 16:00:00,0.3714,0.3762,0.3431,0.3752,53389427.0
2024-01-19 20:00:00,0.3753,0.3815,0.3734,0.377,11686902.0
