datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.3071,0.3085,0.3061,0.3064,1696695.0
2023-12-31 20:00:00,0.3063,0.3066,0.2867,0.3007,9116716.1
2024-01-01 00:00:00,0.3007,0.3046,0.2987,0.2998,3615147.5
2024-01-01 04:00:00,0.2998,0.3017,0.2985,0.3012,2424282.4
2024-01-01 08:00:00,0.3012,0.3018,0.2999,0.3017,1446759.6
2024-01-01 12:00:00,0.3017,0.3053,0.301,0.3044,2751315.9
2024-01-01 16:00:00,0.3044,0.3056,0.303,0.305,1519288.5
2024-01-01 20:00:00,0.3051,0.3055,0.3031,0.3046,1715321.0
2024-01-02 00:00:00,0.3046,0.3066,0.3032,0.3062,5784927.1
2024-01-02 04:00:00,0.3062,0.3075,0.3041,0.3046,2923113.9
2024-01-02 08:00:00,0.3045,0.3064,0.3033,0.3038,3312345.3
2024-01-02 12:00:00,0.3038,0.3045,0.2998,0.3,6169544.4
2024-01-02 16:00:00,0.3001,0.3011,0.2986,0.2988,4769172.6
2024-01-02 20:00:00,0.2988,0.3007,0.298,0.3006,2424956.9
2024-01-03 00:00:00,0.3006,0.3032,0.3004,0.3015,2666758.5
2024-01-03 04:00:00,0.3016,0.3039,0.3012,0.3019,2160516.7
2024-01-03 08:00:00,0.3019,0.3047,0.2974,0.2989,7003994.4
2024-01-03 12:00:00,0.2993,0.2993,0.2713,0.2946,37041024.2
2024-01-03 16:00:00,0.2946,0.2969,0.2895,0.2929,10784492.9
2024-01-03 20:00:00,0.2929,0.2962,0.2911,0.295,4296004.7
2024-01-04 00:00:00,0.295,0.2979,0.2931,0.297,4869936.4
2024-01-04 04:00:00,0.2971,0.2987,0.2954,0.2957,3452388.1
2024-01-04 08:00:00,0.2957,0.2967,0.2918,0.2935,5056274.0
2024-01-04 12:00:00,0.2936,0.2962,0.293,0.2954,3490735.3
2024-01-04 16:00:00,0.2954,0.2961,0.2936,0.2943,2455676.1
2024-01-04 20:00:00,0.2944,0.2967,0.2931,0.2941,2585693.9
2024-01-05 00:00:00,0.2941,0.2955,0.2889,0.2929,3641798.9
2024-01-05 04:00:00,0.2929,0.2939,0.2911,0.2917,2120246.3
2024-01-05 08:00:00,0.2916,0.2947,0.2905,0.2911,3442209.8
2024-01-05 12:00:00,0.2911,0.2932,0.29,0.2912,4800945.7
2024-01-05 16:00:00,0.2912,0.2919,0.2881,0.2904,5175063.9
2024-01-05 20:00:00,0.2904,0.293,0.2895,0.2926,3226553.1
2024-01-06 00:00:00,0.2927,0.2931,0.2908,0.2911,2118861.4
2024-01-06 04:00:00,0.2911,0.2916,0.286,0.2877,6638267.1
2024-01-06 08:00:00,0.2877,0.2908,0.2866,0.2905,3555310.4
2024-01-06 12:00:00,0.2905,0.2917,0.2891,0.2917,2694778.3
2024-01-06 16:00:00,0.2918,0.293,0.2901,0.291,2497465.8
2024-01-06 20:00:00,0.2911,0.2923,0.2898,0.2917,2178559.9
2024-01-07 00:00:00,0.2917,0.2945,0.2913,0.294,4585407.5
2024-01-07 04:00:00,0.294,0.2957,0.293,0.2956,3014185.4
2024-01-07 08:00:00,0.2956,0.2961,0.2921,0.2932,3352036.4
2024-01-07 12:00:00,0.2932,0.2932,0.2893,0.2901,3931763.9
2024-01-07 16:00:00,0.2901,0.2917,0.2883,0.2911,2928067.1
