datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.3189,0.3239,0.311,0.3119,20763084.0
2023-12-31 20:00:00,0.312,0.3121,0.2977,0.3068,17391129.0
2024-01-01 00:00:00,0.3068,0.3125,0.3017,0.3037,15039686.0
2024-01-01 04:00:00,0.3036,0.3057,0.3004,0.3039,10719106.0
2024-01-01 08:00:00,0.304,0.3062,0.3013,0.3059,9479427.0
2024-01-01 12:00:00,0.3059,0.3093,0.3041,0.3087,8984081.0
2024-01-01 16:00:00,0.3087,0.3187,0.307,0.3178,17052090.0
2024-01-01 20:00:00,0.3178,0.3196,0.3135,0.319,11269968.0
2024-01-02 00:00:00,0.319,0.3277,0.3168,0.3249,23914635.0
2024-01-02 04:00:00,0.325,0.3271,0.3206,0.3215,9954204.0
2024-01-02 08:00:00,0.3215,0.3325,0.3189,0.3219,31008370.0
2024-01-02 12:00:00,0.3218,0.3255,0.3102,0.3145,28558325.0
2024-01-02 16:00:00,0.3144,0.3176,0.3118,0.3148,15719068.0
2024-01-02 20:00:00,0.3149,0.3181,0.3066,0.3093,56471584.0
2024-01-03 00:00:00,0.3093,0.3287,0.307,0.325,58290111.0
2024-01-03 04:00:00,0.3251,0.3358,0.321,0.3236,48179478.0
2024-01-03 08:00:00,0.3236,0.3346,0.311,0.3157,47583074.0
2024-01-03 12:00:00,0.3158,0.3159,0.2443,0.3095,148622767.0
2024-01-03 16:00:00,0.3093,0.35,0.306,0.334,161461814.0
2024-01-03 20:00:00,0.334,0.3381,0.3205,0.3256,37545965.0
2024-01-04 00:00:00,0.3257,0.3308,0.3104,0.3213,41435462.0
2024-01-04 04:00:00,0.3213,0.3398,0.3199,0.3348,47947787.0
2024-01-04 08:00:00,0.3347,0.3475,0.325,0.341,75940459.0
2024-01-04 12:00:00,0.3411,0.3553,0.3362,0.3442,93463601.0
2024-01-04 16:00:00,0.3442,0.3552,0.3367,0.3511,52235741.0
2024-01-04 20:00:00,0.3512,0.3601,0.3485,0.3557,36789677.0
2024-01-05 00:00:00,0.3558,0.3595,0.3235,0.3477,55779595.0
2024-01-05 04:00:00,0.3477,0.3523,0.3411,0.3413,48977928.0
2024-01-05 08:00:00,0.3414,0.3476,0.3305,0.3319,43850501.0
2024-01-05 12:00:00,0.3319,0.3396,0.3202,0.3243,51626588.0
2024-01-05 16:00:00,0.3242,0.3279,0.313,0.3257,33183622.0
2024-01-05 20:00:00,0.3257,0.3363,0.3249,0.3355,22297334.0
2024-01-06 00:00:00,0.3356,0.3361,0.3201,0.3253,22503242.0
2024-01-06 04:00:00,0.3253,0.3275,0.3048,0.3114,36243192.0
2024-01-06 08:00:00,0.3115,0.3132,0.3059,0.3103,19944395.0
2024-01-06 12:00:00,0.3104,0.3143,0.3036,0.3106,23458638.0
2024-01-06 16:00:00,0.3107,0.3217,0.3098,0.3167,21748827.0
2024-01-06 20:00:00,0.3168,0.318,0.3081,0.3127,14331990.0
2024-01-07 00:00:00,0.3127,0.3188,0.3105,0.3169,14713108.0
2024-01-07 04:00:00,0.317,0.3204,0.3148,0.3172,15369771.0
2024-01-07 08:00:00,0.3173,0.3192,0.3101,0.3129,22846787.0
2024-01-07 12:00:00,0.313,0.317,0.3082,0.3117,33208034.0
2024-01-07 16:00:00,0.3116,0.3126,0.3052,0.3102,26223925.0
2024-01-07 20:00:00,0.3101,0.3114,0.2962,0.3005,33094467.0
2024-01-08 00:00:00,0.3005,0.301,0.2714,0.2813,56634989.0
2024-01-08 04:00:00,0.2814,0.2943,0.2796,0.2905,22783064.0
2024-01-08 08:00:00,0.2905,0.2943,0.2833,0.2902,19524923.0
2024-01-08 12:00:00,0.2902,0.2959,0.2898,0.2926,26789272.0
2024-01-08 16:00:00,0.2927,0.3046,0.2887,0.3031,23827925.0
2024-01-08 20:00:00,0.3033,0.3036,0.2979,0.3016,11293582.0
2024-01-09 00:00:00,0.3017,0.3032,0.2931,0.296,14792472.0
2024-01-09 04:00:00,0.296,0.301,0.2926,0.2952,13526529.0
2024-01-09 08:00:00,0.2951,0.2967,0.285,0.2872,19671011.0
2024-01-09 12:00:00,0.2872,0.2885,0.2733,0.2806,26072280.0
2024-01-09 16:00:00,0.2805,0.2841,0.2763,0.2803,24010986.0
2024-01-09 20:00:00,0.2804,0.2971,0.2746,0.2922,47500413.0
2024-01-10 00:00:00,0.2922,0.3046,0.2907,0.2984,26163615.0
2024-01-10 04:00:00,0.2983,0.3067,0.2962,0.2969,22337827.0
2024-01-10 08:00:00,0.2969,0.3089,0.2935,0.3026,34692501.0
2024-01-10 12:00:00,0.3026,0.3081,0.2881,0.3049,41990258.0
2024-01-10 16:00:00,0.3049,0.3106,0.2978,0.3087,26871367.0
2024-01-10 20:00:00,0.3088,0.3341,0.3003,0.329,65684619.0
2024-01-11 00:00:00,0.3291,0.3451,0.3251,0.3438,36960184.0
2024-01-11 04:00:00,0.3438,0.3484,0.3333,0.3388,35633632.0
2024-01-11 08:00:00,0.3387,0.3447,0.3372,0.3427,26515092.0
2024-01-11 12:00:00,0.3426,0.3438,0.3241,0.3295,50512968.0
2024-01-11 16:00:00,0.3295,0.3327,0.32,0.3325,29768104.0
2024-01-11 20:00:00,0.3326,0.3344,0.3253,0.3324,11868305.0
2024-01-12 00:00:00,0.3323,0.3335,0.3234,0.3244,16092833.0
2024-01-12 04:00:00,0.3243,0.3293,0.3223,0.324,14161948.0
2024-01-12 08:00:00,0.324,0.3373,0.3201,0.3337,22978679.0
