datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.5996,0.6057,0.5968,0.601,31082443.0
2023-12-31 20:00:00,0.6009,0.6025,0.5725,0.5952,34473785.0
2024-01-01 00:00:00,0.5952,0.6116,0.5917,0.607,40023423.0
2024-01-01 04:00:00,0.607,0.6244,0.582,0.5868,89516188.0
2024-01-01 08:00:00,0.5868,0.5935,0.5854,0.5919,20922844.0
2024-01-01 12:00:00,0.5919,0.5947,0.5887,0.593,20809822.0
2024-01-01 16:00:00,0.593,0.6055,0.5897,0.6037,25238476.0
2024-01-01 20:00:00,0.6037,0.6067,0.5989,0.6045,15868601.0
2024-01-02 00:00:00,0.6045,0.612,0.5996,0.6098,24528339.0
2024-01-02 04:00:00,0.6098,0.6137,0.6038,0.605,15394457.0
2024-01-02 08:00:00,0.605,0.6208,0.6026,0.607,32550476.0
2024-01-02 12:00:00,0.607,0.6102,0.5882,0.5946,36414077.0
2024-01-02 16:00:00,0.5947,0.5963,0.5863,0.5892,22513142.0
2024-01-02 20:00:00,0.5892,0.5921,0.578,0.5875,20374628.0
2024-01-03 00:00:00,0.5876,0.594,0.586,0.5887,13779094.0
2024-01-03 04:00:00,0.5887,0.5975,0.5862,0.5911,15772272.0
2024-01-03 08:00:00,0.591,0.6005,0.5601,0.5693,49741970.0
2024-01-03 12:00:00,0.5692,0.5694,0.4428,0.5254,159085167.0
2024-01-03 16:00:00,0.5254,0.5279,0.5005,0.5083,42586808.0
2024-01-03 20:00:00,0.5082,0.5202,0.5072,0.5167,27074259.0
2024-01-04 00:00:00,0.5168,0.5296,0.5025,0.5253,33556113.0
2024-01-04 04:00:00,0.5253,0.5291,0.5168,0.517,34679573.0
2024-01-04 08:00:00,0.5171,0.5223,0.511,0.5191,25057371.0
2024-01-04 12:00:00,0.5191,0.5404,0.5168,0.537,29381000.0
2024-01-04 16:00:00,0.537,0.538,0.5286,0.5333,17281827.0
2024-01-04 20:00:00,0.5334,0.5437,0.5331,0.5379,18439111.0
2024-01-05 00:00:00,0.538,0.5435,0.5054,0.5207,37877818.0
2024-01-05 04:00:00,0.5207,0.5246,0.5172,0.5186,18561885.0
2024-01-05 08:00:00,0.5187,0.5255,0.5075,0.5112,22733487.0
2024-01-05 12:00:00,0.5113,0.5154,0.497,0.5017,37031578.0
2024-01-05 16:00:00,0.5017,0.5049,0.4905,0.5003,26360263.0
2024-01-05 20:00:00,0.5004,0.5129,0.4996,0.5127,14945160.0
2024-01-06 00:00:00,0.5128,0.5129,0.5016,0.5045,12520054.0
2024-01-06 04:00:00,0.5045,0.5068,0.4719,0.4858,48394635.0
2024-01-06 08:00:00,0.4858,0.4918,0.482,0.4889,14500716.0
2024-01-06 12:00:00,0.489,0.503,0.4845,0.5025,18152339.0
2024-01-06 16:00:00,0.5025,0.5068,0.4972,0.5011,20506728.0
2024-01-06 20:00:00,0.5012,0.505,0.4933,0.4993,16613756.0
2024-01-07 00:00:00,0.4993,0.516,0.4967,0.5101,28575475.0
2024-01-07 04:00:00,0.5102,0.5141,0.5053,0.5084,23897622.0
2024-01-07 08:00:00,0.5085,0.5108,0.4952,0.5015,27749432.0
2024-01-07 12:00:00,0.5015,0.5035,0.4888,0.4913,22180954.0
2024-01-07 16:00:00,0.4913,0.4965,0.4811,0.4946,24052271.0
2024-01-07 20:00:00,0.4945,0.496,0.4639,0.469,32090933.0
2024-01-08 00:00:00,0.469,0.4721,0.435,0.4479,77228988.0
2024-01-08 04:00:00,0.4479,0.468,0.4459,0.4608,43073952.0
2024-01-08 08:00:00,0.4608,0.4729,0.4537,0.4716,22392960.0
2024-01-08 12:00:00,0.4717,0.4897,0.4706,0.4871,36012576.0
2024-01-08 16:00:00,0.4872,0.5057,0.4817,0.5048,26914092.0
2024-01-08 20:00:00,0.5049,0.5058,0.4966,0.5025,15349344.0
2024-01-09 00:00:00,0.5026,0.5033,0.4888,0.4926,25169044.0
2024-01-09 04:00:00,0.4925,0.4995,0.4886,0.4898,12891683.0
2024-01-09 08:00:00,0.4898,0.4931,0.4756,0.4826,21046734.0
2024-01-09 12:00:00,0.4826,0.4844,0.4566,0.472,41886498.0
2024-01-09 16:00:00,0.472,0.4745,0.4642,0.4703,18634218.0
2024-01-09 20:00:00,0.4704,0.4817,0.4605,0.4776,54858116.0
2024-01-10 00:00:00,0.4777,0.4838,0.4743,0.4789,18231113.0
2024-01-10 04:00:00,0.4789,0.4839,0.4753,0.4777,11411063.0
2024-01-10 08:00:00,0.4776,0.495,0.4709,0.489,37360390.0
2024-01-10 12:00:00,0.489,0.493,0.4673,0.491,56611339.0
2024-01-10 16:00:00,0.491,0.4994,0.4861,0.4953,32471280.0
2024-01-10 20:00:00,0.4954,0.535,0.4811,0.5218,78427593.0
2024-01-11 00:00:00,0.5218,0.5364,0.5181,0.5334,28737397.0
2024-01-11 04:00:00,0.5334,0.5342,0.5129,0.5262,26031011.0
2024-01-11 08:00:00,0.5262,0.5398,0.5238,0.5385,22004325.0
2024-01-11 12:00:00,0.5384,0.5493,0.5238,0.5306,67528688.0
2024-01-11 16:00:00,0.5305,0.5405,0.5191,0.5392,37541798.0
2024-01-11 20:00:00,0.5393,0.5404,0.5282,0.5378,20024071.0
2024-01-12 00:00:00,0.5378,0.5507,0.5356,0.5391,33661161.0
2024-01-12 04:00:00,0.5389,0.554,0.5361,0.5426,27173347.0
2024-01-12 08:00:00,0.5426,0.5435,0.5327,0.5393,23253348.0
2024-01-12 12:00:00,0.5392,0.5436,0.5188,0.5221,43191096.0
2024-01-12 16:00:00,0.522,0.529,0.5011,0.5178,46665963.0
2024-01-12 20:00:00,0.5177,0.5224,0.4853,0.504,38613417.0
2024-01-13 00:00:00,0.5041,0.5069,0.4868,0.4995,21171092.0
2024-01-13 04:00:00,0.4996,0.5121,0.4983,0.5085,14694699.0
2024-01-13 08:00:00,0.5085,0.5107,0.5013,0.5061,15212758.0
2024-01-13 12:00:00,0.506,0.5147,0.5041,0.5131,16673032.0
2024-01-13 16:00:00,0.5132,0.5134,0.5065,0.511,11049090.0
2024-01-13 20:00:00,0.511,0.5148,0.5092,0.5101,9562117.0
2024-01-14 00:00:00,0.51,0.5114,0.5024,0.5037,14146533.0
2024-01-14 04:00:00,0.5037,0.5075,0.4964,0.5059,14443406.0
2024-01-14 08:00:00,0.5059,0.5098,0.502,0.5037,9865694.0
2024-01-14 12:00:00,0.5036,0.5095,0.5021,0.5075,9743239.0
2024-01-14 16:00:00,0.5076,0.5089,0.4923,0.493,15320236.0
2024-01-14 20:00:00,0.493,0.5024,0.4879,0.4894,26102023.0
2024-01-15 00:00:00,0.4894,0.502,0.4885,0.4999,11194957.0
2024-01-15 04:00:00,0.5,0.5048,0.4976,0.4996,8085898.0
2024-01-15 08:00:00,0.4997,0.5055,0.4975,0.5014,25904199.0
2024-01-15 12:00:00,0.5013,0.5039,0.4899,0.4911,19313345.0
2024-01-15 16:00:00,0.4911,0.5095,0.4904,0.5062,17724533.0
2024-01-15 20:00:00,0.5062,0.5088,0.4982,0.5023,20756456.0
2024-01-16 00:00:00,0.5022,0.5093,0.5013,0.5092,9765576.0
2024-01-16 04:00:00,0.5092,0.5139,0.506,0.5109,15898569.0
2024-01-16 08:00:00,0.5109,0.5195,0.5073,0.5105,19974763.0
2024-01-16 12:00:00,0.5104,0.5171,0.4958,0.5138,40576182.0
2024-01-16 16:00:00,0.5139,0.5185,0.5095,0.5139,18142148.0
2024-01-16 20:00:00,0.5139,0.5251,0.5139,0.5199,18544144.0
2024-01-17 00:00:00,0.5198,0.5233,0.5127,0.5132,15247299.0
2024-01-17 04:00:00,0.5132,0.5144,0.5028,0.5039,13494915.0
2024-01-17 08:00:00,0.5038,0.5112,0.5018,0.5084,14341213.0
2024-01-17 12:00:00,0.5083,0.5109,0.5027,0.5038,19570037.0
2024-01-17 16:00:00,0.5039,0.5086,0.4984,0.5063,15403208.0
2024-01-17 20:00:00,0.5062,0.5088,0.5004,0.5075,8489652.0
2024-01-18 00:00:00,0.5075,0.5079,0.4953,0.5002,13961072.0
2024-01-18 04:00:00,0.5002,0.5077,0.4976,0.5068,9245755.0
2024-01-18 08:00:00,0.5068,0.5076,0.4971,0.4996,11257174.0
2024-01-18 12:00:00,0.4995,0.5012,0.4912,0.4991,17914303.0
2024-01-18 16:00:00,0.4991,0.4992,0.4702,0.4739,47098888.0
2024-01-18 20:00:00,0.474,0.4835,0.4732,0.4808,19829272.0
2024-01-19 00:00:00,0.4808,0.4822,0.4617,0.4721,33351482.0
2024-01-19 04:00:00,0.4722,0.4863,0.4714,0.4809,20033845.0
