datetime,open,high,low,close,volume
2023-12-31 16:00:00,31.9,32.22,31.51,31.81,192421.1
2023-12-31 20:00:00,31.81,31.87,29.15,30.15,320236.98
2024-01-01 00:00:00,30.15,30.38,28.94,29.11,253945.96
2024-01-01 04:00:00,29.12,29.33,27.34,27.77,624153.51
2024-01-01 08:00:00,27.78,28.78,27.4,28.71,303492.45
2024-01-01 12:00:00,28.71,29.82,28.45,29.59,292686.68
2024-01-01 16:00:00,29.59,30.27,29.35,29.82,179202.2
2024-01-01 20:00:00,29.84,30.01,29.49,29.75,133239.37
2024-01-02 00:00:00,29.76,32.4,29.01,32.31,497871.76
2024-01-02 04:00:00,32.31,32.38,29.58,29.63,310435.59
2024-01-02 08:00:00,29.63,30.3,28.65,29.14,363156.67
2024-01-02 12:00:00,29.15,29.62,27.67,28.64,458235.2
2024-01-02 16:00:00,28.64,29.77,28.16,29.25,261797.31
2024-01-02 20:00:00,29.26,29.46,27.17,28.36,301081.83
2024-01-03 00:00:00,28.35,28.65,27.71,28.28,238483.99
2024-01-03 04:00:00,28.28,28.51,27.53,27.64,215843.46
2024-01-03 08:00:00,27.64,28.27,25.71,26.11,475712.94
2024-01-03 12:00:00,26.11,26.13,17.11,23.61,1660418.05
2024-01-03 16:00:00,23.62,23.83,22.2,22.91,401716.64
2024-01-03 20:00:00,22.91,23.25,22.52,22.94,204890.98
2024-01-04 00:00:00,22.94,23.26,22.01,22.83,383586.64
2024-01-04 04:00:00,22.84,23.42,22.65,22.99,273453.52
2024-01-04 08:00:00,23.0,23.42,22.27,23.24,367258.33
2024-01-04 12:00:00,23.24,24.59,22.93,24.12,527141.14
2024-01-04 16:00:00,24.12,24.23,23.5,23.98,264424.65
2024-01-04 20:00:00,23.97,24.32,23.67,23.96,228251.23
2024-01-05 00:00:00,23.96,24.54,21.52,22.86,346798.41
2024-01-05 04:00:00,22.87,24.12,22.57,23.14,314805.97
2024-01-05 08:00:00,23.14,23.62,22.32,22.64,222512.11
2024-01-05 12:00:00,22.63,22.95,21.82,21.97,273362.54
2024-01-05 16:00:00,21.96,22.47,21.19,22.4,285600.09
2024-01-05 20:00:00,22.41,23.57,22.41,23.19,253509.62
2024-01-06 00:00:00,23.19,23.62,22.38,23.22,294484.84
2024-01-06 04:00:00,23.22,24.15,22.61,23.11,834843.95
2024-01-06 08:00:00,23.11,26.81,22.51,26.4,1907496.47
2024-01-06 12:00:00,26.39,26.97,25.35,26.32,1168297.26
2024-01-06 16:00:00,26.32,26.54,24.52,25.18,1241785.49
2024-01-06 20:00:00,25.17,25.3,23.41,24.08,523503.99
2024-01-07 00:00:00,24.09,24.43,23.02,23.26,462972.65
2024-01-07 04:00:00,23.26,23.67,23.24,23.36,287453.72
2024-01-07 08:00:00,23.36,23.75,22.36,22.6,424199.88
2024-01-07 12:00:00,22.6,23.26,22.32,22.49,618881.35
2024-01-07 16:00:00,22.49,22.56,21.75,22.2,307864.22
2024-01-07 20:00:00,22.19,22.25,20.41,20.51,438556.89
2024-01-08 00:00:00,20.52,20.8,18.24,19.03,752935.93
2024-01-08 04:00:00,19.03,19.92,18.85,19.32,471976.55
2024-01-08 08:00:00,19.33,19.6,18.69,19.21,712306.98
2024-01-08 12:00:00,19.22,20.69,19.21,20.06,800761.55
2024-01-08 16:00:00,20.07,20.56,19.65,20.38,424877.52
2024-01-08 20:00:00,20.39,21.07,20.11,20.91,330684.45
2024-01-09 00:00:00,20.91,21.19,20.08,20.15,392183.99
2024-01-09 04:00:00,20.16,21.16,19.53,19.57,406716.23
2024-01-09 08:00:00,19.58,19.65,18.77,19.04,362656.13
2024-01-09 12:00:00,19.04,19.08,17.85,18.41,552752.27
2024-01-09 16:00:00,18.41,18.5,17.9,18.14,278984.78
2024-01-09 20:00:00,18.14,18.98,17.62,18.96,577032.35
2024-01-10 00:00:00,18.95,19.11,18.64,18.91,239265.57
2024-01-10 04:00:00,18.9,19.44,18.58,18.6,222743.49
2024-01-10 08:00:00,18.6,19.0,18.17,18.46,230541.58
2024-01-10 12:00:00,18.46,20.06,17.31,19.08,983364.03
2024-01-10 16:00:00,19.07,21.91,19.01,21.31,1204027.27
2024-01-10 20:00:00,21.3,25.36,20.47,24.24,1741300.91
2024-01-11 00:00:00,24.24,24.39,22.89,23.83,915844.27
2024-01-11 04:00:00,23.83,24.08,22.43,23.35,729750.08
2024-01-11 08:00:00,23.34,25.05,23.1,24.87,818969.27
2024-01-11 12:00:00,24.87,25.77,22.63,23.01,1333669.82
2024-01-11 16:00:00,23.0,23.72,21.2,23.69,675835.91
2024-01-11 20:00:00,23.69,23.73,22.61,23.04,300170.8
2024-01-12 00:00:00,23.03,23.37,22.41,22.45,261847.42
2024-01-12 04:00:00,22.44,22.89,22.16,22.35,235993.7
2024-01-12 08:00:00,22.35,22.69,22.01,22.41,237218.52
2024-01-12 12:00:00,22.42,22.84,21.28,21.55,568608.44
2024-01-12 16:00:00,21.55,21.87,20.59,21.44,524903.97
2024-01-12 20:00:00,21.44,22.02,19.78,21.92,538965.98
2024-01-13 00:00:00,21.93,22.01,20.68,20.91,396521.24
2024-01-13 04:00:00,20.91,21.36,20.81,20.94,213877.76
2024-01-13 08:00:00,20.94,21.11,20.39,20.53,209408.94
2024-01-13 12:00:00,20.53,21.01,20.33,20.93,166538.33
2024-01-13 16:00:00,20.92,22.66,20.86,22.46,777934.75
2024-01-13 20:00:00,22.45,22.45,21.78,21.85,211830.02
2024-01-14 00:00:00,21.86,22.0,21.45,21.68,225638.84
2024-01-14 04:00:00,21.67,23.18,21.45,22.79,561917.37
2024-01-14 08:00:00,22.78,23.68,22.72,22.87,580699.09
2024-01-14 12:00:00,22.86,23.36,22.1,22.48,451823.51
2024-01-14 16:00:00,22.48,22.6,21.88,21.96,291343.7
2024-01-14 20:00:00,21.95,22.61,21.64,21.72,290673.94
2024-01-15 00:00:00,21.73,23.12,21.63,22.87,293328.13
2024-01-15 04:00:00,22.87,23.11,21.94,22.11,393943.58
2024-01-15 08:00:00,22.11,22.16,21.54,21.78,229085.37
2024-01-15 12:00:00,21.77,21.9,21.12,21.23,262132.55
2024-01-15 16:00:00,21.22,23.92,21.15,23.74,643787.37
2024-01-15 20:00:00,23.75,23.91,23.02,23.4,364920.86
2024-01-16 00:00:00,23.39,23.96,23.19,23.43,314021.54
2024-01-16 04:00:00,23.43,25.5,23.03,25.38,521478.75
2024-01-16 08:00:00,25.37,28.87,24.98,28.19,4785836.84
2024-01-16 12:00:00,28.19,31.63,27.85,30.83,5371251.35
2024-01-16 16:00:00,30.83,31.2,29.52,29.99,3221830.2
2024-01-16 20:00:00,29.98,31.44,29.62,30.88,1869236.49
2024-01-17 00:00:00,30.89,31.88,28.38,29.0,2712456.28
2024-01-17 04:00:00,29.0,29.09,26.53,26.78,2681539.08
2024-01-17 08:00:00,26.77,27.62,26.76,27.11,1079825.76
2024-01-17 12:00:00,27.12,27.36,26.14,26.43,1180756.02
2024-01-17 16:00:00,26.44,26.95,26.1,26.3,678510.67
2024-01-17 20:00:00,26.31,26.44,25.62,25.9,617611.05
2024-01-18 00:00:00,25.91,25.97,24.19,24.29,1317692.62
2024-01-18 04:00:00,24.29,24.86,24.26,24.61,662776.99
2024-01-18 08:00:00,24.61,24.62,23.78,23.93,739815.21
2024-01-18 12:00:00,23.93,24.39,23.6,24.24,643092.53
2024-01-18 16:00:00,24.24,24.32,22.47,22.68,1106831.59
2024-01-18 20:00:00,22.68,23.38,22.58,23.0,476019.09
2024-01-19 00:00:00,23.0,25.5,22.46,24.8,1620534.1
2024-01-19 04:00:00,24.8,25.76,24.09,25.24,1284427.53
2024-01-19 08:00:00,25.24,25.38,24.43,25.28,845412.38
2024-01-19 12:00:00,25.28,25.39,24.15,24.23,832716.38
2024-01-19 16:00:00,24.23,24.75,22.99,24.25,1030701.72
2024-01-19 20:00:00,24.25,24.61,23.82,24.08,289821.48
2024-01-20 00:00:00,24.09,24.09,23.21,23.46,324497.45
2024-01-20 04:00:00,23.46,23.49,22.92,23.17,272787.44
2024-01-20 08:00:00,23.17,23.47,22.72,23.38,317912.5
2024-01-20 12:00:00,23.39,24.11,23.28,23.78,297499.05
2024-01-20 16:00:00,23.78,24.38,23.71,23.75,268897.47
2024-01-20 20:00:00,23.74,24.02,23.65,23.79,137175.14
2024-01-21 00:00:00,23.79,24.02,23.48,23.71,173144.68
2024-01-21 04:00:00,23.7,24.48,23.61,23.71,227700.36
2024-01-21 08:00:00,23.72,23.72,23.33,23.54,127516.18
2024-01-21 12:00:00,23.53,23.71,23.22,23.47,159932.19
2024-01-21 16:00:00,23.46,23.65,23.0,23.44,164989.22
2024-01-21 20:00:00,23.43,23.43,22.9,23.02,131814.15
2024-01-22 00:00:00,23.01,23.29,22.44,22.64,378246.96
2024-01-22 04:00:00,22.65,22.86,22.15,22.24,324915.12
2024-01-22 08:00:00,22.23,22.35,21.34,21.78,364303.36
2024-01-22 12:00:00,21.78,22.77,21.63,22.09,404370.63
2024-01-22 16:00:00,22.1,22.47,21.53,21.99,314704.35
2024-01-22 20:00:00,22.0,22.51,21.89,21.95,178895.09
2024-01-23 00:00:00,21.95,22.71,21.45,22.5,402005.08
2024-01-23 04:00:00,22.49,23.05,21.99,22.1,305071.82
2024-01-23 08:00:00,22.1,22.25,20.04,20.25,803776.88
2024-01-23 12:00:00,20.26,20.69,19.77,20.39,439544.54
2024-01-23 16:00:00,20.4,21.01,20.23,20.44,214367.77
2024-01-23 20:00:00,20.44,22.08,20.31,22.01,251985.01
2024-01-24 00:00:00,22.01,22.11,21.43,21.57,192410.69
2024-01-24 04:00:00,21.57,21.86,21.36,21.73,130361.69
2024-01-24 08:00:00,21.74,22.52,21.69,22.28,269328.83
2024-01-24 12:00:00,22.27,22.95,21.93,22.23,365153.37
2024-01-24 16:00:00,22.23,23.48,22.19,22.88,421957.85
2024-01-24 20:00:00,22.88,24.48,22.78,24.29,312232.6
2024-01-25 00:00:00,24.3,24.36,23.62,24.14,443686.89
2024-01-25 04:00:00,24.15,24.62,23.43,24.47,484750.87
2024-01-25 08:00:00,24.48,24.69,23.46,23.61,420419.56
2024-01-25 12:00:00,23.61,24.04,23.13,23.34,376889.26
2024-01-25 16:00:00,23.34,26.52,23.26,26.25,1354717.54
2024-01-25 20:00:00,26.25,26.32,25.13,25.19,585799.03
2024-01-26 00:00:00,25.19,26.28,24.62,25.58,578023.31
2024-01-26 04:00:00,25.59,25.7,24.72,24.77,246863.61
2024-01-26 08:00:00,24.76,25.5,24.52,25.38,311644.57
2024-01-26 12:00:00,25.39,25.61,24.54,25.05,323212.11
2024-01-26 16:00:00,25.06,25.38,24.66,25.03,320529.33
2024-01-26 20:00:00,25.03,25.47,24.72,25.25,195091.21
2024-01-27 00:00:00,25.25,25.72,24.89,25.36,267765.5
2024-01-27 04:00:00,25.36,25.51,24.74,25.26,241822.32
2024-01-27 08:00:00,25.26,27.96,25.18,27.74,705609.68
2024-01-27 12:00:00,27.74,27.82,25.86,26.05,771762.37
2024-01-27 16:00:00,26.04,26.28,25.4,26.21,367478.59
2024-01-27 20:00:00,26.22,26.33,25.65,25.75,176710.24
2024-01-28 00:00:00,25.76,26.35,25.56,26.22,297151.24
2024-01-28 04:00:00,26.22,26.46,25.61,25.65,276734.99
2024-01-28 08:00:00,25.66,25.91,25.25,25.41,219256.09
2024-01-28 12:00:00,25.4,26.03,24.9,25.85,313099.43
2024-01-28 16:00:00,25.84,26.06,24.75,25.08,238304.71
2024-01-28 20:00:00,25.08,25.37,24.76,24.98,118649.97
2024-01-29 00:00:00,24.98,27.69,24.81,27.13,731385.25
2024-01-29 04:00:00,27.14,27.57,26.72,27.26,707388.69
2024-01-29 08:00:00,27.26,29.39,27.23,28.89,2153751.65
2024-01-29 12:00:00,28.9,29.2,28.07,29.09,1553257.08
2024-01-29 16:00:00,29.09,29.46,28.23,28.26,855252.24
2024-01-29 20:00:00,28.26,28.42,27.16,27.64,542842.52
2024-01-30 00:00:00,27.65,27.84,24.67,25.3,1742001.45
2024-01-30 04:00:00,25.3,25.51,24.72,25.01,816879.83
2024-01-30 08:00:00,25.01,25.16,24.8,24.93,551454.83
2024-01-30 12:00:00,24.93,24.99,23.75,24.26,1483698.27
2024-01-30 16:00:00,24.25,24.77,23.85,24.31,873422.38
2024-01-30 20:00:00,24.31,24.56,23.59,23.83,578104.42
2024-01-31 00:00:00,23.82,23.94,23.16,23.37,569243.59
2024-01-31 04:00:00,23.37,23.59,23.1,23.34,373786.86
2024-01-31 08:00:00,23.34,23.43,22.72,23.01,518708.94
2024-01-31 12:00:00,23.01,23.34,22.57,23.32,475361.64
2024-01-31 16:00:00,23.31,23.86,23.28,23.65,396271.41
2024-01-31 20:00:00,23.65,23.89,23.09,23.57,470683.85
2024-02-01 00:00:00,23.57,23.8,22.86,23.64,452909.67
2024-02-01 04:00:00,23.63,23.96,23.24,23.55,377205.37
2024-02-01 08:00:00,23.55,23.67,23.2,23.37,278718.2
2024-02-01 12:00:00,23.38,23.9,23.31,23.67,428236.14
2024-02-01 16:00:00,23.67,24.49,23.61,24.45,607795.34
2024-02-01 20:00:00,24.45,24.66,23.95,24.02,235390.37
2024-02-02 00:00:00,24.02,24.78,23.97,24.34,311684.88
2024-02-02 04:00:00,24.33,24.61,24.0,24.47,177063.61
2024-02-02 08:00:00,24.47,24.52,24.0,24.21,175034.35
2024-02-02 12:00:00,24.21,24.98,23.89,24.61,434112.88
2024-02-02 16:00:00,24.62,25.04,24.5,24.65,231791.96
2024-02-02 20:00:00,24.65,24.78,24.39,24.52,87176.19
2024-02-03 00:00:00,24.52,25.01,24.41,24.96,170379.27
2024-02-03 04:00:00,24.96,25.08,24.63,24.85,165413.84
2024-02-03 08:00:00,24.86,26.71,24.76,26.49,999421.34
2024-02-03 12:00:00,26.49,27.03,26.23,26.7,865388.74
2024-02-03 16:00:00,26.7,27.06,26.29,26.43,505535.71
2024-02-03 20:00:00,26.44,26.57,26.11,26.27,239461.74
2024-02-04 00:00:00,26.27,26.28,25.17,25.21,462710.84
2024-02-04 04:00:00,25.2,25.23,24.52,24.71,319812.34
2024-02-04 08:00:00,24.7,25.71,24.64,25.17,439149.98
2024-02-04 12:00:00,25.17,26.15,25.16,26.09,325934.34
2024-02-04 16:00:00,26.09,26.84,25.96,26.01,311414.17
2024-02-04 20:00:00,26.0,26.28,25.63,25.81,205212.79
2024-02-05 00:00:00,25.82,26.64,25.54,26.61,388379.27
2024-02-05 04:00:00,26.62,27.28,26.3,27.04,527070.02
2024-02-05 08:00:00,27.04,27.66,26.31,27.49,506865.57
2024-02-05 12:00:00,27.5,28.36,27.38,27.48,859404.75
2024-02-05 16:00:00,27.48,27.66,26.84,27.12,431258.98
2024-02-05 20:00:00,27.11,27.65,26.73,27.56,324787.82
2024-02-06 00:00:00,27.57,27.61,26.87,26.95,353516.72
2024-02-06 04:00:00,26.95,27.08,26.33,26.8,323907.43
2024-02-06 08:00:00,26.81,27.86,26.5,26.59,435183.35
2024-02-06 12:00:00,26.58,27.75,25.87,27.71,574914.41
2024-02-06 16:00:00,27.7,28.04,27.21,27.35,347267.32
2024-02-06 20:00:00,27.35,27.59,27.03,27.06,143301.43
2024-02-07 00:00:00,27.05,27.74,26.77,27.39,180465.83
2024-02-07 04:00:00,27.39,27.53,25.32,25.44,459364.59
2024-02-07 08:00:00,25.44,25.88,25.42,25.46,185413.84
2024-02-07 12:00:00,25.47,25.69,25.18,25.6,246547.51
2024-02-07 16:00:00,25.6,26.14,25.49,25.92,232335.96
2024-02-07 20:00:00,25.93,26.16,25.75,25.8,172376.71
2024-02-08 00:00:00,25.81,26.34,25.68,25.99,271349.79
2024-02-08 04:00:00,25.99,26.49,25.71,25.88,210665.37
2024-02-08 08:00:00,25.88,26.49,25.85,26.12,178172.28
2024-02-08 12:00:00,26.12,26.66,25.79,26.59,264548.26
2024-02-08 16:00:00,26.6,26.68,25.9,26.06,158766.06
2024-02-08 20:00:00,26.06,26.62,26.03,26.22,89924.56
2024-02-09 00:00:00,26.22,26.88,26.04,26.58,123717.76
2024-02-09 04:00:00,26.57,28.89,26.55,28.77,793705.83
2024-02-09 08:00:00,28.77,29.2,27.59,28.08,751380.18
2024-02-09 12:00:00,28.08,28.34,27.25,27.55,434105.81
2024-02-09 16:00:00,27.55,27.86,27.22,27.64,244102.64
2024-02-09 20:00:00,27.65,28.02,27.63,27.83,128396.06
2024-02-10 00:00:00,27.84,28.74,27.84,28.5,192008.04
2024-02-10 04:00:00,28.5,28.84,27.91,27.93,198696.48
2024-02-10 08:00:00,27.94,28.24,27.28,27.85,251307.0
2024-02-10 12:00:00,27.84,29.28,27.73,28.77,371901.57
2024-02-10 16:00:00,28.78,29.92,28.59,29.39,414112.18
2024-02-10 20:00:00,29.39,29.84,29.13,29.28,265146.21
2024-02-11 00:00:00,29.27,30.04,29.16,29.34,285204.11
2024-02-11 04:00:00,29.34,29.43,28.36,28.6,254803.84
2024-02-11 08:00:00,28.61,28.8,28.09,28.41,192376.76
2024-02-11 12:00:00,28.41,28.71,28.06,28.34,193197.32
2024-02-11 16:00:00,28.34,28.68,27.81,28.08,169352.73
2024-02-11 20:00:00,28.08,28.27,27.61,27.87,112200.3
2024-02-12 00:00:00,27.87,28.42,27.5,28.25,170627.03
2024-02-12 04:00:00,28.24,28.86,27.7,27.83,214997.7
2024-02-12 08:00:00,27.83,27.97,27.24,27.47,117638.52
2024-02-12 12:00:00,27.46,28.57,27.37,28.26,168980.29
2024-02-12 16:00:00,28.26,29.2,28.25,28.44,304745.01
2024-02-12 20:00:00,28.45,28.74,28.24,28.43,112947.45
2024-02-13 00:00:00,28.43,28.75,27.8,27.9,135696.62
2024-02-13 04:00:00,27.9,28.09,27.67,27.92,97950.66
2024-02-13 08:00:00,27.91,28.46,27.86,28.06,116158.8
2024-02-13 12:00:00,28.05,28.09,26.1,27.41,472302.15
2024-02-13 16:00:00,27.41,27.46,26.97,27.17,150710.16
2024-02-13 20:00:00,27.17,27.58,27.1,27.38,73444.77
2024-02-14 00:00:00,27.37,27.53,27.02,27.44,74508.98
2024-02-14 04:00:00,27.45,27.48,27.16,27.33,79301.04
2024-02-14 08:00:00,27.33,28.34,27.19,28.27,208665.15
2024-02-14 12:00:00,28.27,29.6,28.11,29.28,531882.73
2024-02-14 16:00:00,29.29,29.7,28.85,29.14,232583.19
2024-02-14 20:00:00,29.14,29.38,29.04,29.29,81051.13
2024-02-15 00:00:00,29.28,32.32,29.22,32.26,622181.65
2024-02-15 04:00:00,32.26,35.01,32.25,34.3,1597553.45
2024-02-15 08:00:00,34.3,35.32,33.19,35.2,931968.97
2024-02-15 12:00:00,35.2,35.48,33.0,33.54,1456905.37
2024-02-15 16:00:00,33.54,33.6,32.58,32.75,482083.07
2024-02-15 20:00:00,32.74,32.83,30.84,32.39,560754.05
2024-02-16 00:00:00,32.38,34.28,32.37,33.71,625877.43
2024-02-16 04:00:00,33.7,34.18,33.02,33.16,291999.37
2024-02-16 08:00:00,33.16,33.88,32.41,33.27,384860.95
2024-02-16 12:00:00,33.27,34.34,32.66,33.57,542962.83
2024-02-16 16:00:00,33.57,34.66,32.54,32.72,357917.95
2024-02-16 20:00:00,32.73,33.43,32.57,33.32,115531.61
2024-02-17 00:00:00,33.32,33.79,32.54,33.2,148241.07
2024-02-17 04:00:00,33.2,33.5,32.77,32.96,106927.44
2024-02-17 08:00:00,32.97,32.98,30.88,31.37,419133.7
2024-02-17 12:00:00,31.36,31.76,30.37,30.95,320853.57
2024-02-17 16:00:00,30.96,31.22,30.75,31.19,117331.15
2024-02-17 20:00:00,31.19,31.47,30.92,31.01,104039.16
2024-02-18 00:00:00,31.02,31.81,30.75,31.43,197528.75
2024-02-18 04:00:00,31.43,32.2,31.19,31.64,218954.22
2024-02-18 08:00:00,31.63,32.66,31.3,32.63,165088.17
2024-02-18 12:00:00,32.63,33.36,31.81,32.3,247728.43
2024-02-18 16:00:00,32.31,33.21,31.9,33.02,210944.26
2024-02-18 20:00:00,33.02,33.67,32.88,33.49,146632.73
2024-02-19 00:00:00,33.5,33.95,32.37,32.68,179486.38
2024-02-19 04:00:00,32.68,33.5,32.64,33.31,127359.87
2024-02-19 08:00:00,33.32,33.57,32.18,33.06,188347.43
2024-02-19 12:00:00,33.06,35.85,32.68,35.62,669335.95
2024-02-19 16:00:00,35.61,36.0,34.66,35.01,299546.01
2024-02-19 20:00:00,35.0,35.54,34.81,35.22,122980.99
2024-02-20 00:00:00,35.22,35.97,33.87,34.2,374146.49
2024-02-20 04:00:00,34.19,35.49,33.5,34.31,262424.25
2024-02-20 08:00:00,34.32,35.09,32.49,34.29,329761.84
2024-02-20 12:00:00,34.3,34.89,30.25,31.81,431618.37
2024-02-20 16:00:00,31.81,32.19,30.45,31.8,348080.89
2024-02-20 20:00:00,31.8,32.42,31.62,31.93,129955.0
2024-02-21 00:00:00,31.94,32.12,31.08,31.4,145757.29
2024-02-21 04:00:00,31.4,31.46,30.03,30.37,198485.79
2024-02-21 08:00:00,30.39,30.87,29.75,30.19,317238.74
