datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.0353,0.03674,0.03522,0.03626,114617833.0
2023-12-31 20:00:00,0.03625,0.03661,0.03422,0.03499,108980271.0
2024-01-01 00:00:00,0.035,0.03541,0.03441,0.03457,69376202.0
2024-01-01 04:00:00,0.03456,0.03526,0.03425,0.03488,95603354.0
2024-01-01 08:00:00,0.03489,0.03539,0.03477,0.03527,60118548.0
2024-01-01 12:00:00,0.03528,0.03586,0.03514,0.03584,46979623.0
2024-01-01 16:00:00,0.03584,0.03673,0.0356,0.03646,75345887.0
2024-01-01 20:00:00,0.03646,0.03676,0.03628,0.03669,49160990.0
2024-01-02 00:00:00,0.03669,0.03716,0.03623,0.03705,69892991.0
2024-01-02 04:00:00,0.03705,0.03721,0.03677,0.03685,35960635.0
2024-01-02 08:00:00,0.03685,0.03772,0.03679,0.03709,83652493.0
2024-01-02 12:00:00,0.03709,0.03714,0.03562,0.03613,90166989.0
2024-01-02 16:00:00,0.03614,0.03635,0.03557,0.0357,79067094.0
2024-01-02 20:00:00,0.03569,0.03593,0.03522,0.03555,46541952.0
2024-01-03 00:00:00,0.03555,0.03642,0.03555,0.03635,42882041.0
2024-01-03 04:00:00,0.03635,0.03658,0.03585,0.03595,34525004.0
2024-01-03 08:00:00,0.03595,0.03688,0.03524,0.03553,98903688.0
2024-01-03 12:00:00,0.03554,0.03555,0.02748,0.03231,658357485.0
2024-01-03 16:00:00,0.03232,0.03252,0.03041,0.03123,146442787.0
2024-01-03 20:00:00,0.03122,0.03172,0.03105,0.03138,45738926.0
2024-01-04 00:00:00,0.03138,0.03163,0.03069,0.03158,62397358.0
2024-01-04 04:00:00,0.03159,0.0325,0.03142,0.03183,106608067.0
2024-01-04 08:00:00,0.03183,0.03255,0.03159,0.03202,115892183.0
2024-01-04 12:00:00,0.03203,0.03282,0.03174,0.0327,94335253.0
2024-01-04 16:00:00,0.0327,0.03276,0.03211,0.03235,46346140.0
2024-01-04 20:00:00,0.03236,0.03278,0.03216,0.03243,50726998.0
2024-01-05 00:00:00,0.03245,0.03275,0.03084,0.03166,73288344.0
2024-01-05 04:00:00,0.03165,0.03201,0.03091,0.03155,89953758.0
2024-01-05 08:00:00,0.03156,0.032,0.03086,0.03115,55400779.0
2024-01-05 12:00:00,0.03116,0.03166,0.03036,0.03057,129535291.0
2024-01-05 16:00:00,0.03056,0.03123,0.03011,0.03079,104523007.0
2024-01-05 20:00:00,0.0308,0.03175,0.03075,0.03174,45694498.0
2024-01-06 00:00:00,0.03175,0.03216,0.03092,0.03101,48390358.0
2024-01-06 04:00:00,0.03101,0.03118,0.02913,0.03001,147885807.0
2024-01-06 08:00:00,0.03001,0.03028,0.02981,0.0302,47878254.0
2024-01-06 12:00:00,0.03021,0.03238,0.02983,0.03147,160735213.0
2024-01-06 16:00:00,0.03148,0.0316,0.03071,0.03095,67881305.0
2024-01-06 20:00:00,0.03096,0.03137,0.03066,0.03108,60878961.0
2024-01-07 00:00:00,0.03107,0.03134,0.0306,0.03097,42062467.0
2024-01-07 04:00:00,0.03098,0.03152,0.0309,0.0313,47112244.0
2024-01-07 08:00:00,0.0313,0.03141,0.03036,0.0305,59191359.0
2024-01-07 12:00:00,0.0305,0.03088,0.03003,0.0302,45045235.0
2024-01-07 16:00:00,0.0302,0.03038,0.02972,0.03033,49954952.0
2024-01-07 20:00:00,0.03033,0.03034,0.0288,0.02913,86601975.0
2024-01-08 00:00:00,0.02914,0.0292,0.02646,0.02711,223458043.0
2024-01-08 04:00:00,0.02712,0.02823,0.02678,0.02787,130581312.0
2024-01-08 08:00:00,0.02786,0.02854,0.02765,0.02849,90733192.0
2024-01-08 12:00:00,0.0285,0.02958,0.02841,0.02923,141893899.0
2024-01-08 16:00:00,0.02924,0.03067,0.02882,0.03053,106378065.0
2024-01-08 20:00:00,0.03054,0.03068,0.03,0.03049,58861362.0
2024-01-09 00:00:00,0.03049,0.03062,0.02964,0.02996,71328446.0
2024-01-09 04:00:00,0.02995,0.03051,0.02988,0.03016,47713254.0
2024-01-09 08:00:00,0.03016,0.03021,0.02911,0.02953,85212792.0
2024-01-09 12:00:00,0.02952,0.02966,0.02814,0.02848,113375951.0
2024-01-09 16:00:00,0.02848,0.02937,0.02816,0.02874,116762796.0
2024-01-09 20:00:00,0.02874,0.02932,0.02784,0.02909,141252966.0
2024-01-10 00:00:00,0.02909,0.02958,0.02888,0.02928,56245082.0
2024-01-10 04:00:00,0.02929,0.02986,0.02911,0.02926,44319191.0
2024-01-10 08:00:00,0.02927,0.03017,0.02878,0.02967,79540456.0
2024-01-10 12:00:00,0.02967,0.02973,0.02817,0.0292,94668919.0
2024-01-10 16:00:00,0.02918,0.03007,0.02882,0.02992,70580713.0
2024-01-10 20:00:00,0.02993,0.03228,0.02909,0.03158,171280930.0
2024-01-11 00:00:00,0.03158,0.0322,0.03124,0.03215,82706070.0
2024-01-11 04:00:00,0.03215,0.03221,0.03096,0.03205,71478200.0
2024-01-11 08:00:00,0.03204,0.0328,0.0319,0.03276,96737571.0
2024-01-11 12:00:00,0.03276,0.03329,0.03153,0.03204,185756757.0
2024-01-11 16:00:00,0.03205,0.03252,0.03132,0.03249,87514934.0
2024-01-11 20:00:00,0.03249,0.03278,0.03177,0.03237,58778036.0
2024-01-12 00:00:00,0.03237,0.0325,0.03167,0.03206,43252505.0
2024-01-12 04:00:00,0.03205,0.03277,0.03194,0.03223,54812720.0
2024-01-12 08:00:00,0.03223,0.03256,0.03169,0.03227,65987233.0
2024-01-12 12:00:00,0.03225,0.03345,0.0316,0.03175,176549622.0
2024-01-12 16:00:00,0.03175,0.03211,0.03008,0.03101,136367439.0
2024-01-12 20:00:00,0.031,0.03145,0.02911,0.03037,137105170.0
2024-01-13 00:00:00,0.03037,0.03058,0.02933,0.03006,64596504.0
2024-01-13 04:00:00,0.03006,0.03058,0.03001,0.03034,28195822.0
2024-01-13 08:00:00,0.03034,0.03062,0.03011,0.03029,37060618.0
2024-01-13 12:00:00,0.03029,0.0306,0.03007,0.03047,35516686.0
2024-01-13 16:00:00,0.03047,0.03105,0.03023,0.03093,45757921.0
2024-01-13 20:00:00,0.03093,0.03133,0.03077,0.03093,37099546.0
2024-01-14 00:00:00,0.03092,0.03103,0.03042,0.03064,39451950.0
2024-01-14 04:00:00,0.03063,0.03101,0.03027,0.03098,33810172.0
2024-01-14 08:00:00,0.03098,0.03139,0.03076,0.03082,57567252.0
2024-01-14 12:00:00,0.03081,0.0313,0.0306,0.03107,45629795.0
2024-01-14 16:00:00,0.03108,0.03123,0.03023,0.0303,65488041.0
2024-01-14 20:00:00,0.03029,0.0309,0.02988,0.03,70953635.0
2024-01-15 00:00:00,0.03001,0.03086,0.02999,0.03068,56231935.0
2024-01-15 04:00:00,0.03068,0.03084,0.03037,0.03051,40803022.0
2024-01-15 08:00:00,0.03052,0.03081,0.03031,0.03064,49697870.0
2024-01-15 12:00:00,0.03065,0.03085,0.02993,0.03005,52763019.0
2024-01-15 16:00:00,0.03005,0.03087,0.02998,0.03065,32741631.0
2024-01-15 20:00:00,0.03064,0.03095,0.03024,0.03071,39166176.0
2024-01-16 00:00:00,0.03071,0.03122,0.03067,0.0312,33057377.0
2024-01-16 04:00:00,0.03121,0.03147,0.03098,0.03129,39685574.0
2024-01-16 08:00:00,0.03128,0.03145,0.03095,0.03111,29155832.0
2024-01-16 12:00:00,0.03109,0.03138,0.03034,0.03123,52484529.0
2024-01-16 16:00:00,0.03124,0.03219,0.03118,0.03142,123527945.0
2024-01-16 20:00:00,0.03142,0.03182,0.03137,0.03148,28406468.0
2024-01-17 00:00:00,0.03149,0.03182,0.03144,0.03145,31134248.0
2024-01-17 04:00:00,0.03145,0.03163,0.03078,0.0309,36934721.0
2024-01-17 08:00:00,0.03089,0.03145,0.03076,0.03125,33624865.0
2024-01-17 12:00:00,0.03125,0.03147,0.03086,0.03092,51772465.0
2024-01-17 16:00:00,0.03092,0.031,0.03043,0.03076,46301955.0
2024-01-17 20:00:00,0.03078,0.03099,0.03024,0.03071,27957989.0
2024-01-18 00:00:00,0.03071,0.03078,0.03012,0.03032,28413590.0
2024-01-18 04:00:00,0.03033,0.03097,0.03021,0.03093,30227435.0
2024-01-18 08:00:00,0.03094,0.03095,0.03015,0.03033,45542294.0
2024-01-18 12:00:00,0.03034,0.03041,0.02986,0.03019,41361661.0
2024-01-18 16:00:00,0.03019,0.03025,0.02859,0.02883,81920650.0
2024-01-18 20:00:00,0.02883,0.02939,0.02874,0.02927,37718747.0
2024-01-19 00:00:00,0.02928,0.0294,0.02813,0.02864,50484592.0
2024-01-19 04:00:00,0.02865,0.0293,0.02862,0.02906,23300733.0
2024-01-19 08:00:00,0.02906,0.02931,0.02886,0.02929,20953861.0
2024-01-19 12:00:00,0.02929,0.02929,0.02848,0.02857,37384459.0
2024-01-19 16:00:00,0.02856,0.02922,0.02749,0.02898,99903878.0
2024-01-19 20:00:00,0.029,0.02927,0.02877,0.02925,32562109.0
2024-01-20 00:00:00,0.02925,0.02967,0.02896,0.02938,35978235.0
2024-01-20 04:00:00,0.02939,0.02966,0.02915,0.02929,25820056.0
2024-01-20 08:00:00,0.02929,0.02937,0.02884,0.02904,24582731.0
2024-01-20 12:00:00,0.02903,0.02918,0.02871,0.02897,22384726.0
2024-01-20 16:00:00,0.02896,0.02942,0.02868,0.0293,38336751.0
2024-01-20 20:00:00,0.02931,0.03522,0.02928,0.03422,1625260813.0
2024-01-21 00:00:00,0.03421,0.03426,0.03251,0.03291,505536152.0
2024-01-21 04:00:00,0.0329,0.03362,0.03213,0.03222,285033350.0
2024-01-21 08:00:00,0.03222,0.03275,0.03167,0.0318,243455361.0
2024-01-21 12:00:00,0.0318,0.03314,0.03148,0.03174,373322957.0
2024-01-21 16:00:00,0.03175,0.03184,0.03118,0.0314,160138237.0
2024-01-21 20:00:00,0.0314,0.03156,0.0309,0.03112,140167317.0
2024-01-22 00:00:00,0.03112,0.03148,0.03042,0.03057,154700418.0
2024-01-22 04:00:00,0.03057,0.03079,0.0301,0.03022,84494946.0
2024-01-22 08:00:00,0.03022,0.03024,0.02935,0.03001,141238062.0
2024-01-22 12:00:00,0.03,0.0303,0.02923,0.02967,100911692.0
2024-01-22 16:00:00,0.02968,0.02988,0.02856,0.02906,133442267.0
2024-01-22 20:00:00,0.02905,0.0296,0.02877,0.02889,67567836.0
2024-01-23 00:00:00,0.02888,0.02951,0.02856,0.0294,53705844.0
2024-01-23 04:00:00,0.02939,0.02983,0.0289,0.02907,42320069.0
2024-01-23 08:00:00,0.02907,0.02917,0.0273,0.02801,159557248.0
2024-01-23 12:00:00,0.02801,0.02838,0.02712,0.02821,79182731.0
2024-01-23 16:00:00,0.0282,0.02858,0.02775,0.02779,82722703.0
2024-01-23 20:00:00,0.02779,0.02855,0.02763,0.0285,51656595.0
2024-01-24 00:00:00,0.02849,0.02884,0.02826,0.02836,35885847.0
2024-01-24 04:00:00,0.02838,0.02884,0.02824,0.02868,61743147.0
2024-01-24 08:00:00,0.02869,0.02929,0.02865,0.02878,68936961.0
2024-01-24 12:00:00,0.02878,0.02892,0.02815,0.02866,103007432.0
2024-01-24 16:00:00,0.02867,0.02887,0.02809,0.02838,41332734.0
2024-01-24 20:00:00,0.02836,0.02888,0.02813,0.02879,30896027.0
2024-01-25 00:00:00,0.02879,0.02885,0.02821,0.02837,65791803.0
2024-01-25 04:00:00,0.02837,0.02861,0.02796,0.02859,95248733.0
2024-01-25 08:00:00,0.0286,0.02872,0.02821,0.02847,89111432.0
2024-01-25 12:00:00,0.02847,0.02856,0.02784,0.02794,85682472.0
2024-01-25 16:00:00,0.02795,0.02854,0.02762,0.02843,62798034.0
2024-01-25 20:00:00,0.02843,0.02854,0.02817,0.02829,33450554.0
2024-01-26 00:00:00,0.0283,0.02875,0.0281,0.0287,64428266.0
2024-01-26 04:00:00,0.02872,0.02888,0.02854,0.02866,32118521.0
2024-01-26 08:00:00,0.02867,0.02945,0.02862,0.02933,53692728.0
2024-01-26 12:00:00,0.02934,0.02941,0.02865,0.02908,130688813.0
2024-01-26 16:00:00,0.02908,0.02932,0.02898,0.02916,52968985.0
2024-01-26 20:00:00,0.02915,0.02928,0.02883,0.02903,32398898.0
2024-01-27 00:00:00,0.02903,0.02935,0.029,0.02924,51219184.0
2024-01-27 04:00:00,0.02925,0.02933,0.02865,0.02885,33296306.0
2024-01-27 08:00:00,0.02885,0.02908,0.02864,0.02895,31051566.0
2024-01-27 12:00:00,0.02896,0.02913,0.02888,0.02899,26156155.0
2024-01-27 16:00:00,0.02899,0.02927,0.02887,0.02912,66407653.0
2024-01-27 20:00:00,0.02912,0.02933,0.0291,0.02917,33321961.0
2024-01-28 00:00:00,0.02918,0.0295,0.02913,0.02944,55112837.0
2024-01-28 04:00:00,0.02944,0.02962,0.02892,0.02898,38067364.0
2024-01-28 08:00:00,0.02898,0.0293,0.02888,0.02906,35990979.0
2024-01-28 12:00:00,0.02906,0.02909,0.02856,0.02881,51207013.0
2024-01-28 16:00:00,0.02881,0.02898,0.02825,0.02843,48272961.0
2024-01-28 20:00:00,0.02843,0.0287,0.02817,0.02849,42408749.0
2024-01-29 00:00:00,0.0285,0.02892,0.02836,0.02867,50813973.0
2024-01-29 04:00:00,0.02867,0.02882,0.02842,0.02849,19080587.0
2024-01-29 08:00:00,0.02851,0.02919,0.02836,0.02866,51111719.0
2024-01-29 12:00:00,0.02867,0.02888,0.02808,0.02886,67897414.0
2024-01-29 16:00:00,0.02886,0.02934,0.02878,0.0291,63512726.0
2024-01-29 20:00:00,0.02911,0.02926,0.02903,0.02917,28646282.0
2024-01-30 00:00:00,0.02917,0.02947,0.02888,0.02904,34326358.0
2024-01-30 04:00:00,0.02903,0.02919,0.02882,0.02908,25919685.0
2024-01-30 08:00:00,0.02909,0.02944,0.02894,0.02933,33243590.0
2024-01-30 12:00:00,0.02933,0.02943,0.0287,0.0291,71951565.0
2024-01-30 16:00:00,0.02911,0.02939,0.02897,0.02922,43642809.0
2024-01-30 20:00:00,0.02923,0.0293,0.02841,0.02857,44846307.0
2024-01-31 00:00:00,0.02857,0.02872,0.02813,0.02862,50872040.0
2024-01-31 04:00:00,0.02863,0.02877,0.02843,0.02866,23693307.0
2024-01-31 08:00:00,0.02867,0.02871,0.02774,0.02805,73952241.0
2024-01-31 12:00:00,0.02804,0.02821,0.02737,0.02813,55489843.0
2024-01-31 16:00:00,0.02813,0.02836,0.02788,0.02821,53716725.0
2024-01-31 20:00:00,0.0282,0.02823,0.02737,0.02757,66296636.0
2024-02-01 00:00:00,0.02756,0.02785,0.02701,0.0275,79395627.0
2024-02-01 04:00:00,0.02749,0.02766,0.02724,0.02753,30127920.0
2024-02-01 08:00:00,0.02753,0.02783,0.02746,0.02753,30875212.0
2024-02-01 12:00:00,0.02753,0.02816,0.02751,0.02786,44807386.0
2024-02-01 16:00:00,0.02786,0.02811,0.02755,0.02802,40313008.0
2024-02-01 20:00:00,0.02803,0.02821,0.02794,0.02818,28987242.0
2024-02-02 00:00:00,0.02819,0.02868,0.02813,0.02839,33630471.0
2024-02-02 04:00:00,0.0284,0.02841,0.02808,0.0284,22921874.0
2024-02-02 08:00:00,0.0284,0.0284,0.02799,0.02806,42529341.0
2024-02-02 12:00:00,0.02807,0.02817,0.02754,0.02808,42687424.0
2024-02-02 16:00:00,0.02808,0.02814,0.02772,0.02785,27256713.0
2024-02-02 20:00:00,0.02786,0.02815,0.02777,0.02805,21132831.0
2024-02-03 00:00:00,0.02806,0.02834,0.02786,0.02787,20812788.0
2024-02-03 04:00:00,0.02787,0.02809,0.02785,0.02792,27836011.0
2024-02-03 08:00:00,0.02793,0.02824,0.02788,0.02809,27999257.0
2024-02-03 12:00:00,0.02809,0.02817,0.02778,0.02806,34334393.0
2024-02-03 16:00:00,0.02806,0.02825,0.02798,0.02819,24640498.0
2024-02-03 20:00:00,0.02819,0.02826,0.02796,0.02807,25423175.0
2024-02-04 00:00:00,0.02806,0.02808,0.02772,0.02792,36644009.0
2024-02-04 04:00:00,0.02792,0.02792,0.0276,0.02772,29744541.0
2024-02-04 08:00:00,0.02774,0.02798,0.02754,0.02791,23339729.0
2024-02-04 12:00:00,0.02791,0.02794,0.0276,0.02768,22009452.0
2024-02-04 16:00:00,0.02768,0.02779,0.02731,0.02756,30644786.0
2024-02-04 20:00:00,0.02756,0.02782,0.02715,0.02732,52712894.0
2024-02-05 00:00:00,0.02732,0.02746,0.02679,0.02743,51390815.0
2024-02-05 04:00:00,0.02744,0.02754,0.02716,0.02738,19057038.0
2024-02-05 08:00:00,0.02739,0.02784,0.02721,0.02777,54019614.0
2024-02-05 12:00:00,0.02777,0.0282,0.02741,0.02751,99043392.0
2024-02-05 16:00:00,0.0275,0.02764,0.02733,0.02748,31848780.0
2024-02-05 20:00:00,0.02748,0.0275,0.02704,0.02741,30773099.0
2024-02-06 00:00:00,0.02742,0.02771,0.02729,0.02749,17624130.0
2024-02-06 04:00:00,0.02749,0.02769,0.0274,0.02758,24215512.0
2024-02-06 08:00:00,0.02758,0.02799,0.02741,0.02745,54766812.0
2024-02-06 12:00:00,0.02744,0.02769,0.02725,0.02767,35184074.0
2024-02-06 16:00:00,0.02767,0.02791,0.02761,0.02789,25057785.0
2024-02-06 20:00:00,0.02789,0.02815,0.02775,0.02796,34048520.0
2024-02-07 00:00:00,0.02796,0.02816,0.02781,0.02781,20939687.0
2024-02-07 04:00:00,0.02781,0.02799,0.0276,0.02771,29622600.0
2024-02-07 08:00:00,0.02771,0.0281,0.02768,0.02791,28242603.0
2024-02-07 12:00:00,0.02792,0.02824,0.02789,0.02821,28760628.0
2024-02-07 16:00:00,0.02821,0.02854,0.02811,0.0284,35030285.0
2024-02-07 20:00:00,0.02841,0.02873,0.02841,0.02858,31294642.0
2024-02-08 00:00:00,0.02857,0.0288,0.0285,0.02861,26416887.0
2024-02-08 04:00:00,0.02862,0.02885,0.02842,0.02855,22142351.0
2024-02-08 08:00:00,0.02855,0.02869,0.02842,0.02846,14668786.0
2024-02-08 12:00:00,0.02846,0.02884,0.02823,0.02883,38357528.0
2024-02-08 16:00:00,0.02882,0.02937,0.02824,0.02878,199985271.0
2024-02-08 20:00:00,0.02879,0.02895,0.02858,0.0288,41111041.0
2024-02-09 00:00:00,0.0288,0.0293,0.02871,0.02916,39492299.0
2024-02-09 04:00:00,0.02916,0.03349,0.02909,0.03136,645801255.0
2024-02-09 08:00:00,0.03136,0.03194,0.03076,0.03129,338888019.0
2024-02-09 12:00:00,0.03129,0.03165,0.03068,0.03149,202850440.0
2024-02-09 16:00:00,0.0315,0.032,0.03109,0.03138,133411307.0
2024-02-09 20:00:00,0.03138,0.03162,0.03096,0.03123,69233068.0
2024-02-10 00:00:00,0.03122,0.03158,0.03105,0.03127,67667870.0
2024-02-10 04:00:00,0.03127,0.0313,0.03092,0.03106,41210342.0
