datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.3879,0.3908,0.383,0.3868,8595796.0
2023-12-31 20:00:00,0.3868,0.387,0.36,0.3794,12683294.0
2024-01-01 00:00:00,0.3795,0.3856,0.3718,0.3729,8244602.0
2024-01-01 04:00:00,0.3729,0.375,0.3657,0.3675,5747740.0
2024-01-01 08:00:00,0.3677,0.3753,0.3666,0.3737,6766350.0
2024-01-01 12:00:00,0.3738,0.3801,0.3721,0.3797,4506783.0
2024-01-01 16:00:00,0.3797,0.387,0.3783,0.3864,5393131.0
2024-01-01 20:00:00,0.3864,0.389,0.384,0.3863,5826865.0
2024-01-02 00:00:00,0.3864,0.3947,0.3826,0.3928,7293168.0
2024-01-02 04:00:00,0.3928,0.3945,0.3884,0.3923,4889131.0
2024-01-02 08:00:00,0.3922,0.3962,0.3867,0.3892,7652622.0
2024-01-02 12:00:00,0.3891,0.3912,0.3754,0.3778,11096841.0
2024-01-02 16:00:00,0.3778,0.3808,0.3733,0.3768,7093015.0
2024-01-02 20:00:00,0.3768,0.38,0.3702,0.3791,6288437.0
2024-01-03 00:00:00,0.3792,0.3842,0.3784,0.3817,5213559.0
2024-01-03 04:00:00,0.3817,0.398,0.3811,0.388,10789319.0
2024-01-03 08:00:00,0.388,0.3954,0.3757,0.3797,13833690.0
2024-01-03 12:00:00,0.3798,0.38,0.2883,0.3377,56429082.0
2024-01-03 16:00:00,0.3377,0.339,0.3253,0.3325,17503069.0
2024-01-03 20:00:00,0.3324,0.3372,0.3285,0.3322,6566156.0
2024-01-04 00:00:00,0.3321,0.3372,0.3261,0.3369,8047923.0
2024-01-04 04:00:00,0.3369,0.3452,0.3368,0.3392,8848608.0
2024-01-04 08:00:00,0.3392,0.3422,0.3343,0.3375,9527177.0
2024-01-04 12:00:00,0.3375,0.3438,0.3362,0.3412,9257978.0
2024-01-04 16:00:00,0.3413,0.3421,0.3366,0.339,6583124.0
2024-01-04 20:00:00,0.3391,0.3437,0.3353,0.3399,7130373.0
2024-01-05 00:00:00,0.34,0.3425,0.3178,0.3246,14151244.0
2024-01-05 04:00:00,0.3246,0.3289,0.322,0.3245,10393708.0
2024-01-05 08:00:00,0.3246,0.3293,0.3215,0.3232,8777599.0
2024-01-05 12:00:00,0.3232,0.3278,0.3126,0.3145,15071357.0
2024-01-05 16:00:00,0.3145,0.3175,0.3076,0.3114,11020198.0
2024-01-05 20:00:00,0.3114,0.3211,0.3111,0.321,5674351.0
2024-01-06 00:00:00,0.3211,0.3212,0.3129,0.3132,4973394.0
2024-01-06 04:00:00,0.3132,0.3149,0.2957,0.3029,14425361.0
2024-01-06 08:00:00,0.3028,0.3101,0.3001,0.307,5940976.0
2024-01-06 12:00:00,0.307,0.3101,0.3028,0.3085,8410654.0
2024-01-06 16:00:00,0.3087,0.3117,0.305,0.3068,5834594.0
2024-01-06 20:00:00,0.3069,0.3086,0.3014,0.3051,5080703.0
2024-01-07 00:00:00,0.305,0.3097,0.3043,0.3079,4252820.0
2024-01-07 04:00:00,0.308,0.3169,0.307,0.3105,6909526.0
2024-01-07 08:00:00,0.3105,0.3109,0.301,0.3056,9265345.0
2024-01-07 12:00:00,0.3057,0.3094,0.2989,0.3008,11208228.0
2024-01-07 16:00:00,0.3008,0.3068,0.296,0.3044,11351251.0
2024-01-07 20:00:00,0.3044,0.3053,0.2857,0.2898,12309574.0
2024-01-08 00:00:00,0.2898,0.291,0.2649,0.2719,27307712.0
2024-01-08 04:00:00,0.2719,0.2819,0.2699,0.2798,11519687.0
2024-01-08 08:00:00,0.2798,0.2865,0.2766,0.2862,7760171.0
2024-01-08 12:00:00,0.2862,0.2983,0.286,0.2965,16768994.0
2024-01-08 16:00:00,0.2966,0.3091,0.2922,0.3089,10213544.0
2024-01-08 20:00:00,0.3089,0.3191,0.3051,0.3174,13234224.0
2024-01-09 00:00:00,0.3173,0.3184,0.3078,0.3094,8430979.0
2024-01-09 04:00:00,0.3096,0.3161,0.3076,0.3114,7316991.0
2024-01-09 08:00:00,0.3113,0.3157,0.3011,0.3026,13970298.0
2024-01-09 12:00:00,0.3027,0.3039,0.2911,0.2944,21219633.0
2024-01-09 16:00:00,0.2943,0.2955,0.2865,0.2889,13612359.0
2024-01-09 20:00:00,0.2889,0.2967,0.283,0.2948,23188683.0
2024-01-10 00:00:00,0.2948,0.3006,0.293,0.2986,5852948.0
2024-01-10 04:00:00,0.2986,0.3013,0.2966,0.2969,4135251.0
2024-01-10 08:00:00,0.2969,0.3049,0.2928,0.3036,6584795.0
2024-01-10 12:00:00,0.3035,0.3035,0.288,0.301,11628896.0
2024-01-10 16:00:00,0.301,0.3033,0.2957,0.302,9149189.0
2024-01-10 20:00:00,0.302,0.3241,0.2927,0.3171,22447654.0
2024-01-11 00:00:00,0.3172,0.3285,0.3144,0.328,7703121.0
2024-01-11 04:00:00,0.3279,0.3295,0.3184,0.3262,8962486.0
2024-01-11 08:00:00,0.3261,0.3346,0.3246,0.3344,8927951.0
2024-01-11 12:00:00,0.3343,0.337,0.3216,0.3265,20022267.0
2024-01-11 16:00:00,0.3265,0.3342,0.3177,0.3332,14067093.0
2024-01-11 20:00:00,0.3332,0.3341,0.326,0.3311,8164624.0
2024-01-12 00:00:00,0.3312,0.3326,0.3267,0.3295,5309258.0
2024-01-12 04:00:00,0.3294,0.3345,0.3273,0.3298,5672279.0
2024-01-12 08:00:00,0.3298,0.3344,0.3232,0.3314,9366800.0
2024-01-12 12:00:00,0.3314,0.3376,0.3222,0.3238,14451155.0
2024-01-12 16:00:00,0.3238,0.3269,0.3094,0.3192,30936614.0
2024-01-12 20:00:00,0.3191,0.3235,0.2992,0.314,19237330.0
2024-01-13 00:00:00,0.3141,0.3155,0.3027,0.3089,7712481.0
2024-01-13 04:00:00,0.3089,0.3157,0.3081,0.3152,4548845.0
2024-01-13 08:00:00,0.3152,0.3207,0.3141,0.3162,6890861.0
2024-01-13 12:00:00,0.3165,0.3221,0.3152,0.3208,5334125.0
2024-01-13 16:00:00,0.3208,0.3229,0.3184,0.3204,6654161.0
2024-01-13 20:00:00,0.3204,0.3216,0.3182,0.3186,3696202.0
2024-01-14 00:00:00,0.3187,0.3194,0.3136,0.3138,5230196.0
2024-01-14 04:00:00,0.3138,0.3171,0.3109,0.3153,2777055.0
2024-01-14 08:00:00,0.3152,0.3162,0.3121,0.3126,3821055.0
2024-01-14 12:00:00,0.3127,0.3156,0.3109,0.3144,4267345.0
2024-01-14 16:00:00,0.3146,0.3153,0.3057,0.3065,6008620.0
2024-01-14 20:00:00,0.3064,0.311,0.3008,0.3014,8800820.0
2024-01-15 00:00:00,0.3014,0.3116,0.3003,0.31,4873823.0
2024-01-15 04:00:00,0.3101,0.3123,0.3069,0.3087,3637640.0
2024-01-15 08:00:00,0.3087,0.3096,0.3062,0.3085,3642049.0
2024-01-15 12:00:00,0.3087,0.3112,0.3017,0.3029,5662528.0
2024-01-15 16:00:00,0.3029,0.3116,0.3019,0.3078,5343621.0
2024-01-15 20:00:00,0.3077,0.3094,0.3004,0.3038,4484252.0
2024-01-16 00:00:00,0.3038,0.3069,0.3025,0.3067,3384668.0
2024-01-16 04:00:00,0.3068,0.3087,0.3047,0.3077,3046299.0
2024-01-16 08:00:00,0.3077,0.3119,0.3066,0.3081,5787677.0
2024-01-16 12:00:00,0.3081,0.3128,0.3021,0.3119,9538297.0
2024-01-16 16:00:00,0.3119,0.3144,0.3093,0.3127,6713697.0
2024-01-16 20:00:00,0.3127,0.3149,0.3106,0.3117,4562867.0
2024-01-17 00:00:00,0.3118,0.3138,0.3091,0.3095,4150269.0
2024-01-17 04:00:00,0.3096,0.3102,0.3039,0.3045,3500095.0
2024-01-17 08:00:00,0.3044,0.311,0.3033,0.3097,5086450.0
2024-01-17 12:00:00,0.3097,0.3119,0.3056,0.3067,5673025.0
2024-01-17 16:00:00,0.3067,0.3092,0.3038,0.3065,5190399.0
2024-01-17 20:00:00,0.3066,0.3081,0.3027,0.307,3855379.0
2024-01-18 00:00:00,0.307,0.3074,0.3007,0.3035,3721561.0
2024-01-18 04:00:00,0.3035,0.3112,0.3028,0.3094,3984443.0
2024-01-18 08:00:00,0.3094,0.3095,0.3018,0.3036,3578524.0
2024-01-18 12:00:00,0.3035,0.3049,0.2974,0.3026,7763848.0
2024-01-18 16:00:00,0.3026,0.3032,0.2845,0.2871,12774774.0
2024-01-18 20:00:00,0.2872,0.2922,0.2868,0.2907,4662358.0
2024-01-19 00:00:00,0.2907,0.2917,0.2811,0.2873,6111865.0
2024-01-19 04:00:00,0.2872,0.2903,0.2866,0.2882,2517024.0
2024-01-19 08:00:00,0.2883,0.2928,0.2873,0.2922,3362350.0
2024-01-19 12:00:00,0.2922,0.2927,0.2831,0.2843,7964297.0
2024-01-19 16:00:00,0.2843,0.2885,0.2701,0.2879,20700824.0
2024-01-19 20:00:00,0.288,0.2909,0.2864,0.2899,5864371.0
2024-01-20 00:00:00,0.29,0.2947,0.2869,0.2917,3288465.0
2024-01-20 04:00:00,0.2918,0.2936,0.2893,0.292,3276569.0
2024-01-20 08:00:00,0.2921,0.295,0.2903,0.2941,4448621.0
2024-01-20 12:00:00,0.2941,0.2955,0.2921,0.2934,2823441.0
2024-01-20 16:00:00,0.2934,0.2938,0.2905,0.293,3261477.0
2024-01-20 20:00:00,0.293,0.3003,0.2925,0.3002,4026900.0
2024-01-21 00:00:00,0.3001,0.3032,0.2944,0.2976,7590788.0
2024-01-21 04:00:00,0.2975,0.2976,0.294,0.296,2044549.0
2024-01-21 08:00:00,0.296,0.2971,0.2943,0.2949,2317563.0
2024-01-21 12:00:00,0.2949,0.2983,0.2943,0.2968,2943478.0
2024-01-21 16:00:00,0.2968,0.2986,0.294,0.2972,3792935.0
2024-01-21 20:00:00,0.2973,0.2976,0.2902,0.2911,4934715.0
2024-01-22 00:00:00,0.2911,0.2929,0.2833,0.2867,6334682.0
2024-01-22 04:00:00,0.2867,0.2889,0.2817,0.2858,4628203.0
2024-01-22 08:00:00,0.2859,0.2859,0.2764,0.2826,9397252.0
2024-01-22 12:00:00,0.2826,0.2869,0.2759,0.2808,6062577.0
2024-01-22 16:00:00,0.2809,0.282,0.27,0.2755,9050081.0
2024-01-22 20:00:00,0.2755,0.2801,0.2716,0.2721,6682606.0
2024-01-23 00:00:00,0.2721,0.2775,0.2686,0.2757,4106367.0
2024-01-23 04:00:00,0.2758,0.2773,0.2711,0.273,3896921.0
2024-01-23 08:00:00,0.273,0.2748,0.256,0.2597,17924441.0
