datetime,open,high,low,close,volume
2023-12-31 16:00:00,1.419,1.452,1.414,1.442,648959.1
2023-12-31 20:00:00,1.442,1.449,1.348,1.383,1957073.2
2024-01-01 00:00:00,1.383,1.401,1.376,1.381,761159.0
2024-01-01 04:00:00,1.38,1.387,1.362,1.385,535839.4
2024-01-01 08:00:00,1.384,1.394,1.378,1.393,333582.6
2024-01-01 12:00:00,1.394,1.453,1.393,1.449,755030.2
2024-01-01 16:00:00,1.449,1.506,1.449,1.494,2561227.5
2024-01-01 20:00:00,1.494,1.499,1.474,1.484,863655.2
2024-01-02 00:00:00,1.484,1.512,1.472,1.495,946128.9
2024-01-02 04:00:00,1.495,1.511,1.491,1.506,618509.4
2024-01-02 08:00:00,1.507,1.518,1.48,1.49,851007.5
2024-01-02 12:00:00,1.49,1.495,1.432,1.451,1431669.1
2024-01-02 16:00:00,1.45,1.454,1.424,1.429,1049128.6
2024-01-02 20:00:00,1.429,1.447,1.411,1.439,1023342.2
2024-01-03 00:00:00,1.439,1.473,1.438,1.462,667301.2
2024-01-03 04:00:00,1.462,1.492,1.46,1.476,577787.2
2024-01-03 08:00:00,1.475,1.534,1.458,1.485,2168617.1
2024-01-03 12:00:00,1.486,1.486,1.141,1.296,10052682.9
2024-01-03 16:00:00,1.297,1.303,1.22,1.257,3024181.3
2024-01-03 20:00:00,1.257,1.279,1.242,1.264,1290728.6
2024-01-04 00:00:00,1.265,1.294,1.242,1.292,1425819.3
2024-01-04 04:00:00,1.293,1.352,1.293,1.314,1639667.3
2024-01-04 08:00:00,1.314,1.329,1.289,1.303,1479946.8
2024-01-04 12:00:00,1.303,1.323,1.297,1.312,1425957.0
2024-01-04 16:00:00,1.313,1.315,1.291,1.3,683893.3
2024-01-04 20:00:00,1.301,1.322,1.285,1.299,842816.3
2024-01-05 00:00:00,1.3,1.313,1.236,1.259,1498394.8
2024-01-05 04:00:00,1.26,1.312,1.248,1.293,1596998.5
2024-01-05 08:00:00,1.293,1.301,1.241,1.244,1970330.1
2024-01-05 12:00:00,1.244,1.276,1.213,1.227,2530218.5
2024-01-05 16:00:00,1.226,1.237,1.191,1.211,1585327.6
2024-01-05 20:00:00,1.211,1.24,1.207,1.239,1031921.7
2024-01-06 00:00:00,1.24,1.24,1.205,1.217,507414.0
2024-01-06 04:00:00,1.217,1.222,1.145,1.171,1917495.0
2024-01-06 08:00:00,1.172,1.203,1.162,1.195,1047878.5
2024-01-06 12:00:00,1.196,1.222,1.179,1.211,948421.6
2024-01-06 16:00:00,1.212,1.226,1.192,1.2,1062880.5
2024-01-06 20:00:00,1.201,1.212,1.178,1.202,723820.1
2024-01-07 00:00:00,1.202,1.224,1.196,1.213,883560.1
2024-01-07 04:00:00,1.213,1.248,1.208,1.233,1119373.4
2024-01-07 08:00:00,1.234,1.242,1.195,1.202,1429451.1
2024-01-07 12:00:00,1.202,1.212,1.178,1.186,1143135.0
2024-01-07 16:00:00,1.186,1.196,1.163,1.19,1048851.4
2024-01-07 20:00:00,1.189,1.196,1.116,1.128,2160265.1
2024-01-08 00:00:00,1.129,1.134,1.035,1.065,4071719.8
2024-01-08 04:00:00,1.065,1.108,1.06,1.098,1812686.8
2024-01-08 08:00:00,1.098,1.131,1.084,1.129,1396825.9
2024-01-08 12:00:00,1.13,1.161,1.129,1.153,1727637.2
2024-01-08 16:00:00,1.153,1.188,1.134,1.185,1458538.9
2024-01-08 20:00:00,1.185,1.205,1.173,1.196,1037639.1
2024-01-09 00:00:00,1.197,1.205,1.168,1.185,1341654.0
2024-01-09 04:00:00,1.186,1.211,1.178,1.185,756178.6
2024-01-09 08:00:00,1.186,1.187,1.14,1.156,1140797.3
2024-01-09 12:00:00,1.156,1.167,1.101,1.118,2168253.3
2024-01-09 16:00:00,1.118,1.12,1.085,1.102,1407822.9
2024-01-09 20:00:00,1.101,1.13,1.076,1.13,3329290.4
2024-01-10 00:00:00,1.13,1.15,1.121,1.142,947564.6
2024-01-10 04:00:00,1.143,1.151,1.129,1.133,740684.7
2024-01-10 08:00:00,1.132,1.169,1.114,1.162,1201258.9
2024-01-10 12:00:00,1.161,1.163,1.108,1.148,2333673.8
2024-01-10 16:00:00,1.147,1.175,1.137,1.171,1672366.5
2024-01-10 20:00:00,1.171,1.274,1.136,1.252,4328326.9
2024-01-11 00:00:00,1.252,1.283,1.242,1.281,1332871.1
2024-01-11 04:00:00,1.282,1.29,1.243,1.268,1219040.2
2024-01-11 08:00:00,1.268,1.287,1.263,1.285,1122548.1
2024-01-11 12:00:00,1.285,1.3,1.244,1.266,3139732.4
2024-01-11 16:00:00,1.266,1.287,1.231,1.285,1936664.9
2024-01-11 20:00:00,1.285,1.292,1.258,1.288,1171759.1
2024-01-12 00:00:00,1.287,1.298,1.269,1.288,1061747.8
2024-01-12 04:00:00,1.288,1.309,1.276,1.288,1263570.9
2024-01-12 08:00:00,1.288,1.31,1.27,1.304,1285872.9
2024-01-12 12:00:00,1.304,1.319,1.263,1.273,2360935.4
2024-01-12 16:00:00,1.272,1.294,1.211,1.27,3809921.3
2024-01-12 20:00:00,1.269,1.289,1.196,1.247,2745052.0
2024-01-13 00:00:00,1.247,1.254,1.191,1.229,1351273.3
2024-01-13 04:00:00,1.23,1.284,1.224,1.26,1379746.1
2024-01-13 08:00:00,1.26,1.265,1.23,1.24,1293506.4
2024-01-13 12:00:00,1.239,1.254,1.229,1.249,1287371.1
2024-01-13 16:00:00,1.25,1.283,1.238,1.272,1029507.0
2024-01-13 20:00:00,1.273,1.284,1.258,1.27,735322.9
2024-01-14 00:00:00,1.269,1.274,1.246,1.254,1019894.1
2024-01-14 04:00:00,1.254,1.273,1.238,1.268,895156.3
2024-01-14 08:00:00,1.268,1.283,1.257,1.261,740056.0
2024-01-14 12:00:00,1.26,1.272,1.251,1.262,855649.4
2024-01-14 16:00:00,1.262,1.264,1.207,1.21,1791357.8
2024-01-14 20:00:00,1.21,1.223,1.181,1.185,2013169.8
2024-01-15 00:00:00,1.184,1.229,1.184,1.224,948626.5
2024-01-15 04:00:00,1.225,1.233,1.215,1.221,860485.5
2024-01-15 08:00:00,1.222,1.234,1.212,1.223,839335.8
2024-01-15 12:00:00,1.223,1.228,1.192,1.196,1445267.9
2024-01-15 16:00:00,1.196,1.236,1.194,1.226,986408.2
2024-01-15 20:00:00,1.225,1.234,1.201,1.211,783638.9
2024-01-16 00:00:00,1.211,1.228,1.211,1.227,540804.0
2024-01-16 04:00:00,1.226,1.234,1.216,1.23,542296.9
2024-01-16 08:00:00,1.23,1.25,1.222,1.229,705696.0
2024-01-16 12:00:00,1.229,1.238,1.192,1.232,1661682.6
2024-01-16 16:00:00,1.233,1.242,1.224,1.235,951849.4
2024-01-16 20:00:00,1.235,1.257,1.234,1.248,690907.5
2024-01-17 00:00:00,1.248,1.268,1.247,1.251,829073.1
2024-01-17 04:00:00,1.252,1.255,1.222,1.224,831381.4
2024-01-17 08:00:00,1.223,1.25,1.217,1.245,771808.3
2024-01-17 12:00:00,1.245,1.264,1.213,1.217,2258611.1
2024-01-17 16:00:00,1.217,1.224,1.201,1.211,1866157.5
2024-01-17 20:00:00,1.211,1.22,1.193,1.213,1111537.4
2024-01-18 00:00:00,1.214,1.218,1.194,1.2,792365.9
2024-01-18 04:00:00,1.199,1.214,1.194,1.211,684862.2
2024-01-18 08:00:00,1.211,1.213,1.182,1.19,909827.3
2024-01-18 12:00:00,1.191,1.202,1.173,1.196,1106674.5
2024-01-18 16:00:00,1.196,1.198,1.113,1.123,3400038.5
2024-01-18 20:00:00,1.124,1.144,1.12,1.138,921613.8
2024-01-19 00:00:00,1.137,1.148,1.092,1.117,3008956.7
2024-01-19 04:00:00,1.117,1.134,1.115,1.123,528214.0
2024-01-19 08:00:00,1.123,1.14,1.117,1.137,694384.9
2024-01-19 12:00:00,1.136,1.137,1.106,1.11,1019513.9
2024-01-19 16:00:00,1.11,1.128,1.068,1.125,3260103.6
2024-01-19 20:00:00,1.125,1.138,1.121,1.134,767793.6
2024-01-20 00:00:00,1.134,1.167,1.122,1.147,1089515.7
2024-01-20 04:00:00,1.147,1.162,1.139,1.149,735804.5
2024-01-20 08:00:00,1.149,1.152,1.127,1.143,691202.1
2024-01-20 12:00:00,1.142,1.166,1.133,1.159,875961.7
2024-01-20 16:00:00,1.158,1.159,1.135,1.15,587621.8
2024-01-20 20:00:00,1.15,1.165,1.146,1.164,515640.7
2024-01-21 00:00:00,1.164,1.171,1.15,1.162,517864.4
2024-01-21 04:00:00,1.162,1.164,1.15,1.158,336167.4
2024-01-21 08:00:00,1.158,1.163,1.147,1.149,895633.2
2024-01-21 12:00:00,1.149,1.207,1.147,1.201,1881604.9
2024-01-21 16:00:00,1.202,1.212,1.183,1.195,1165552.9
2024-01-21 20:00:00,1.194,1.196,1.164,1.17,828443.4
2024-01-22 00:00:00,1.17,1.186,1.142,1.16,1570722.9
2024-01-22 04:00:00,1.161,1.168,1.137,1.141,779071.4
2024-01-22 08:00:00,1.14,1.14,1.103,1.132,1263054.6
2024-01-22 12:00:00,1.132,1.146,1.103,1.12,1145166.4
2024-01-22 16:00:00,1.121,1.127,1.078,1.098,1540300.4
2024-01-22 20:00:00,1.098,1.12,1.087,1.092,798820.5
2024-01-23 00:00:00,1.091,1.11,1.073,1.102,647291.6
2024-01-23 04:00:00,1.103,1.115,1.078,1.084,1164750.5
2024-01-23 08:00:00,1.083,1.088,1.008,1.023,3382259.6
2024-01-23 12:00:00,1.023,1.052,0.998,1.042,2003938.5
2024-01-23 16:00:00,1.043,1.045,1.019,1.02,1231731.1
2024-01-23 20:00:00,1.021,1.054,1.015,1.053,914843.7
2024-01-24 00:00:00,1.054,1.063,1.038,1.042,682202.4
2024-01-24 04:00:00,1.042,1.071,1.04,1.065,681930.2
2024-01-24 08:00:00,1.066,1.082,1.059,1.074,838460.2
2024-01-24 12:00:00,1.073,1.079,1.056,1.076,907879.9
2024-01-24 16:00:00,1.075,1.083,1.052,1.065,700440.5
2024-01-24 20:00:00,1.066,1.08,1.057,1.076,536171.4
2024-01-25 00:00:00,1.077,1.077,1.055,1.061,566425.4
2024-01-25 04:00:00,1.062,1.068,1.046,1.066,579493.5
2024-01-25 08:00:00,1.067,1.07,1.047,1.055,589325.1
2024-01-25 12:00:00,1.055,1.059,1.034,1.039,872020.6
2024-01-25 16:00:00,1.04,1.062,1.025,1.059,737881.1
2024-01-25 20:00:00,1.06,1.072,1.053,1.066,945998.1
2024-01-26 00:00:00,1.066,1.083,1.053,1.081,611420.5
2024-01-26 04:00:00,1.081,1.087,1.071,1.075,437235.0
2024-01-26 08:00:00,1.076,1.113,1.075,1.11,673753.4
2024-01-26 12:00:00,1.111,1.115,1.095,1.109,837121.1
2024-01-26 16:00:00,1.109,1.113,1.102,1.108,699439.8
2024-01-26 20:00:00,1.109,1.118,1.096,1.116,711741.5
2024-01-27 00:00:00,1.117,1.127,1.115,1.123,662971.0
2024-01-27 04:00:00,1.123,1.125,1.103,1.112,712833.5
2024-01-27 08:00:00,1.112,1.125,1.104,1.122,589063.7
2024-01-27 12:00:00,1.123,1.138,1.12,1.129,850694.4
2024-01-27 16:00:00,1.129,1.135,1.119,1.133,720129.6
2024-01-27 20:00:00,1.134,1.143,1.132,1.136,579630.6
2024-01-28 00:00:00,1.136,1.155,1.134,1.153,917229.5
2024-01-28 04:00:00,1.155,1.156,1.131,1.134,715010.6
2024-01-28 08:00:00,1.134,1.146,1.119,1.128,638136.1
2024-01-28 12:00:00,1.127,1.139,1.117,1.131,1006624.9
2024-01-28 16:00:00,1.132,1.139,1.108,1.114,907852.7
2024-01-28 20:00:00,1.114,1.126,1.103,1.12,788462.6
2024-01-29 00:00:00,1.12,1.135,1.108,1.13,583705.7
2024-01-29 04:00:00,1.131,1.135,1.121,1.123,427050.6
2024-01-29 08:00:00,1.123,1.13,1.113,1.118,538799.7
2024-01-29 12:00:00,1.118,1.144,1.094,1.129,1505630.9
2024-01-29 16:00:00,1.13,1.147,1.124,1.138,912951.6
2024-01-29 20:00:00,1.139,1.147,1.134,1.143,451850.4
2024-01-30 00:00:00,1.144,1.154,1.133,1.143,636297.2
2024-01-30 04:00:00,1.142,1.146,1.13,1.143,467681.8
2024-01-30 08:00:00,1.143,1.166,1.141,1.164,598976.8
2024-01-30 12:00:00,1.164,1.172,1.133,1.154,1448514.9
2024-01-30 16:00:00,1.155,1.169,1.148,1.157,885569.6
2024-01-30 20:00:00,1.158,1.162,1.126,1.134,657500.2
2024-01-31 00:00:00,1.133,1.141,1.112,1.136,1497280.0
2024-01-31 04:00:00,1.136,1.141,1.125,1.134,683738.2
2024-01-31 08:00:00,1.135,1.138,1.102,1.114,1136809.4
2024-01-31 12:00:00,1.115,1.118,1.082,1.112,1728973.7
2024-01-31 16:00:00,1.112,1.12,1.1,1.11,1032385.1
2024-01-31 20:00:00,1.111,1.112,1.074,1.084,1327676.7
2024-02-01 00:00:00,1.084,1.094,1.061,1.081,1409970.6
2024-02-01 04:00:00,1.081,1.09,1.067,1.082,680678.5
2024-02-01 08:00:00,1.083,1.087,1.069,1.071,421088.0
2024-02-01 12:00:00,1.072,1.112,1.067,1.084,1253854.0
2024-02-01 16:00:00,1.084,1.093,1.069,1.088,747461.9
2024-02-01 20:00:00,1.089,1.097,1.084,1.096,322390.8
2024-02-02 00:00:00,1.096,1.104,1.091,1.092,331858.2
2024-02-02 04:00:00,1.093,1.108,1.089,1.105,292525.3
2024-02-02 08:00:00,1.106,1.109,1.09,1.105,402917.6
2024-02-02 12:00:00,1.106,1.114,1.086,1.112,573036.8
2024-02-02 16:00:00,1.113,1.116,1.098,1.106,535571.7
2024-02-02 20:00:00,1.107,1.117,1.103,1.114,368169.8
2024-02-03 00:00:00,1.115,1.125,1.108,1.112,629606.8
2024-02-03 04:00:00,1.111,1.116,1.1,1.103,372253.3
2024-02-03 08:00:00,1.104,1.111,1.099,1.103,288050.9
2024-02-03 12:00:00,1.102,1.106,1.09,1.098,382863.0
2024-02-03 16:00:00,1.098,1.106,1.094,1.098,372167.3
2024-02-03 20:00:00,1.097,1.1,1.085,1.089,342759.3
2024-02-04 00:00:00,1.088,1.09,1.075,1.084,662609.4
2024-02-04 04:00:00,1.084,1.085,1.063,1.068,616480.2
2024-02-04 08:00:00,1.069,1.082,1.061,1.077,285549.8
2024-02-04 12:00:00,1.077,1.085,1.074,1.08,382539.1
