datetime,open,high,low,close,volume
2023-12-31 16:00:00,0.00955,0.00973,0.00953,0.00969,47487680.0
2023-12-31 20:00:00,0.0097,0.0097,0.00921,0.00951,97714710.0
2024-01-01 00:00:00,0.00951,0.0097,0.00949,0.00957,60146517.0
2024-01-01 04:00:00,0.00956,0.00962,0.00935,0.00945,64952459.0
2024-01-01 08:00:00,0.00945,0.00952,0.00944,0.0095,29953213.0
2024-01-01 12:00:00,0.00951,0.00965,0.00947,0.00963,72151985.0
2024-01-01 16:00:00,0.00964,0.00986,0.00959,0.00982,62170339.0
2024-01-01 20:00:00,0.00983,0.0099,0.00976,0.00986,57661274.0
2024-01-02 00:00:00,0.00987,0.01011,0.00982,0.01006,68073323.0
2024-01-02 04:00:00,0.01007,0.01011,0.00995,0.01002,44682913.0
2024-01-02 08:00:00,0.01002,0.01008,0.0099,0.00997,55540161.0
2024-01-02 12:00:00,0.00997,0.01005,0.00966,0.00978,108309943.0
2024-01-02 16:00:00,0.00977,0.0099,0.0097,0.00973,79396499.0
2024-01-02 20:00:00,0.00972,0.00978,0.00957,0.00973,82721311.0
2024-01-03 00:00:00,0.00972,0.00988,0.00971,0.00985,58675907.0
2024-01-03 04:00:00,0.00985,0.01023,0.00985,0.01007,83271111.0
2024-01-03 08:00:00,0.01007,0.01016,0.00967,0.00976,136935022.0
2024-01-03 12:00:00,0.00976,0.00976,0.00779,0.0089,653210267.0
2024-01-03 16:00:00,0.00889,0.00899,0.00851,0.00868,172263143.0
2024-01-03 20:00:00,0.00868,0.00894,0.00865,0.00882,83896779.0
2024-01-04 00:00:00,0.00882,0.00891,0.00863,0.00882,73579151.0
2024-01-04 04:00:00,0.00881,0.00899,0.00878,0.00883,83700844.0
2024-01-04 08:00:00,0.00883,0.0089,0.0087,0.00881,82681959.0
2024-01-04 12:00:00,0.00882,0.00896,0.00878,0.00892,95204175.0
2024-01-04 16:00:00,0.00892,0.00896,0.00884,0.0089,70450131.0
2024-01-04 20:00:00,0.00891,0.00898,0.00883,0.0089,83038225.0
2024-01-05 00:00:00,0.0089,0.00893,0.0085,0.00866,115417046.0
2024-01-05 04:00:00,0.00866,0.00873,0.00856,0.00867,59629289.0
2024-01-05 08:00:00,0.00868,0.00876,0.00853,0.00855,61884942.0
2024-01-05 12:00:00,0.00855,0.0087,0.00841,0.00852,143051385.0
2024-01-05 16:00:00,0.00851,0.00863,0.00834,0.00851,149266409.0
2024-01-05 20:00:00,0.00852,0.00876,0.00849,0.00875,68440704.0
2024-01-06 00:00:00,0.00875,0.00876,0.00854,0.00856,51697037.0
2024-01-06 04:00:00,0.00856,0.00861,0.0082,0.00833,152059237.0
2024-01-06 08:00:00,0.00832,0.00849,0.00827,0.00846,66526356.0
2024-01-06 12:00:00,0.00845,0.00865,0.00838,0.00861,61185493.0
2024-01-06 16:00:00,0.00862,0.00862,0.00844,0.0085,64347405.0
2024-01-06 20:00:00,0.0085,0.00854,0.00835,0.00849,51549862.0
2024-01-07 00:00:00,0.00848,0.00866,0.00845,0.00857,46046291.0
2024-01-07 04:00:00,0.00857,0.00869,0.00856,0.00864,42664320.0
2024-01-07 08:00:00,0.00864,0.00869,0.0085,0.00855,67476941.0
2024-01-07 12:00:00,0.00854,0.00856,0.00837,0.00841,63843270.0
2024-01-07 16:00:00,0.00842,0.00842,0.0083,0.00838,66904717.0
2024-01-07 20:00:00,0.00837,0.0084,0.00798,0.00804,103643770.0
